Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,5.22,5.26,5.22,4.52571,5.24,216100
2015-02-24,5.23,5.26,5.23,4.534348,5.25,125000
2015-02-25,5.24,5.28,5.24,4.560258,5.28,304900
2015-02-26,5.27,5.31,5.27,4.577532,5.3,380000
2015-02-27,5.29,5.34,5.29,4.603443,5.33,362600
2015-03-02,5.34,5.35,5.29,4.577532,5.3,189100
2015-03-03,5.3,5.35,5.28,4.568896,5.29,255900
2015-03-04,5.29,5.32,5.28,4.586169,5.31,293600
2015-03-05,5.3,5.33,5.29,4.586169,5.31,535300
2015-03-06,5.3,5.33,5.3,4.577532,5.3,262000
2015-03-09,5.31,5.36,5.31,4.620717,5.35,209900
2015-03-10,5.33,5.34,5.31,4.594805,5.32,162800
2015-03-11,5.31,5.33,5.31,4.594805,5.32,254300
2015-03-12,5.33,5.33,5.29,4.568896,5.29,321900
2015-03-13,5.13,5.31,5.13,4.577532,5.3,386700
2015-03-16,5.31,5.32,5.29,4.594805,5.32,351100
2015-03-17,5.3,5.33,5.29,4.594805,5.32,307200
2015-03-18,5.31,5.31,5.26,4.542984,5.26,249600
2015-03-19,5.26,5.26,5.21,4.508436,5.22,169800
2015-03-20,5.2,5.24,5.2,4.548365,5.24,228600
2015-03-23,5.23,5.26,5.22,4.565726,5.26,194400
2015-03-24,5.26,5.27,5.23,4.548365,5.24,363200
2015-03-25,5.24,5.25,5.23,4.548365,5.24,337900
2015-03-26,5.24,5.29,5.24,4.583086,5.28,196800
2015-03-27,5.27,5.3,5.27,4.583086,5.28,153500
2015-03-30,5.29,5.3,5.27,4.591766,5.29,272600
2015-03-31,5.28,5.29,5.27,4.574406,5.27,496800
2015-04-01,5.26,5.27,5.25,4.574406,5.27,147400
2015-04-02,5.27,5.29,5.26,4.574406,5.27,151200
2015-04-06,5.27,5.28,5.26,4.574406,5.27,111300
2015-04-07,5.27,5.3,5.27,4.600447,5.3,96700
2015-04-08,5.28,5.3,5.28,4.583086,5.28,106500
2015-04-09,5.27,5.29,5.25,4.565726,5.26,268900
2015-04-10,5.26,5.28,5.25,4.574406,5.27,470300
2015-04-13,5.26,5.29,5.26,4.591766,5.29,219400
2015-04-14,5.29,5.32,5.29,4.609127,5.31,423800
2015-04-15,5.3,5.32,5.3,4.617805,5.32,314900
2015-04-16,5.31,5.31,5.28,4.600447,5.3,296800
2015-04-17,5.29,5.29,5.24,4.557045,5.25,188800
2015-04-20,5.25,5.26,5.25,4.557045,5.25,140600
2015-04-21,5.25,5.26,5.24,4.557045,5.25,228500
2015-04-22,5.22,5.23,5.21,4.553555,5.22,140800
2015-04-23,5.23,5.24,5.22,4.56228,5.23,195200
2015-04-24,5.25,5.26,5.24,4.579727,5.25,242000
2015-04-27,5.26,5.27,5.25,4.579727,5.25,211400
2015-04-28,5.27,5.27,5.24,4.597174,5.27,212900
2015-04-29,5.27,5.28,5.26,4.597174,5.27,250400
2015-04-30,5.28,5.28,5.25,4.588449,5.26,610400
2015-05-01,5.27,5.28,5.25,4.579727,5.25,162500
2015-05-04,5.26,5.27,5.24,4.579727,5.25,319400
2015-05-05,5.26,5.26,5.22,4.553555,5.22,267200
2015-05-06,5.22,5.26,5.22,4.56228,5.23,202300
2015-05-07,5.24,5.27,5.24,4.579727,5.25,173300
2015-05-08,5.26,5.27,5.24,4.571003,5.24,142300
2015-05-11,5.25,5.27,5.23,4.571003,5.24,253700
2015-05-12,5.23,5.27,5.22,4.588449,5.26,221000
2015-05-13,5.26,5.27,5.24,4.571003,5.24,350100
2015-05-14,5.25,5.26,5.22,4.56228,5.23,415500
2015-05-15,5.23,5.26,5.23,4.571003,5.24,330100
2015-05-18,5.24,5.26,5.23,4.571003,5.24,287000
2015-05-19,5.25,5.27,5.23,4.597174,5.27,396100
2015-05-20,5.24,5.26,5.24,4.611198,5.26,352100
2015-05-21,5.25,5.26,5.23,4.5849,5.23,157600
2015-05-22,5.23,5.25,5.23,4.593666,5.24,301700
2015-05-26,5.23,5.25,5.2,4.567369,5.21,492400
2015-05-27,5.22,5.25,5.22,4.593666,5.24,308800
2015-05-28,5.24,5.28,5.24,4.611198,5.26,290300
2015-05-29,5.26,5.27,5.23,4.602433,5.25,296100
2015-06-01,5.26,5.26,5.23,4.593666,5.24,232200
2015-06-02,5.25,5.25,5.21,4.576133,5.22,199000
2015-06-03,5.23,5.23,5.19,4.567369,5.21,274800
2015-06-04,5.2,5.22,5.18,4.549834,5.19,149900
2015-06-05,5.18,5.2,5.17,4.549834,5.19,168200
2015-06-08,5.19,5.23,5.19,4.5849,5.23,134100
2015-06-09,5.23,5.23,5.2,4.567369,5.21,336000
2015-06-10,5.21,5.22,5.19,4.5586,5.2,341100
2015-06-11,5.21,5.23,5.2,4.5586,5.2,308900
2015-06-12,5.2,5.22,5.19,4.549834,5.19,226500
2015-06-15,5.17,5.18,5.15,4.523533,5.16,249800
2015-06-16,5.16,5.2,5.16,4.541067,5.18,405000
2015-06-17,5.18,5.2,5.17,4.549834,5.19,377400
2015-06-18,5.19,5.21,5.19,4.5586,5.2,237900
2015-06-19,5.19,5.2,5.15,4.523533,5.16,293100
2015-06-22,5.15,5.17,5.13,4.537631,5.15,215900
2015-06-23,5.15,5.19,5.15,4.555253,5.17,282500
2015-06-24,5.18,5.19,5.16,4.555253,5.17,275400
2015-06-25,5.17,5.17,5.13,4.528821,5.14,243300
2015-06-26,5.14,5.15,5.13,4.528821,5.14,298300
2015-06-29,5.12,5.13,5.09,4.484766,5.09,237100
2015-06-30,5.11,5.12,5.08,4.493576,5.1,454100
2015-07-01,5.14,5.14,5.06,4.467143,5.07,247200
2015-07-02,5.07,5.09,5.07,4.475955,5.08,301800
2015-07-06,5.06,5.09,5.06,4.467143,5.07,252300
2015-07-07,5.08,5.11,5.07,4.475955,5.08,295800
2015-07-08,5.06,5.11,5.04,4.440712,5.04,723200
2015-07-09,5.07,5.07,5.03,4.431901,5.03,239500
2015-07-10,5.05,5.07,5.03,4.431901,5.03,256100
2015-07-13,5.05,5.1,5.05,4.458333,5.06,299400
2015-07-14,5.07,5.14,5.07,4.475955,5.08,355900
2015-07-15,5.09,5.13,5.09,4.493576,5.1,194600
2015-07-16,5.11,5.17,5.11,4.546441,5.16,263900
2015-07-17,5.16,5.18,5.14,4.555253,5.17,432500
2015-07-20,5.17,5.18,5.15,4.546441,5.16,355500
2015-07-21,5.16,5.18,5.15,4.546441,5.16,286000
2015-07-22,5.12,5.14,5.12,4.5429,5.13,392200
2015-07-23,5.13,5.17,5.1,4.534045,5.12,249500
2015-07-24,5.11,5.13,5.09,4.516333,5.1,225700
2015-07-27,5.09,5.1,5.0,4.436634,5.01,294800
2015-07-28,5.03,5.04,5.0,4.445489,5.02,262300
2015-07-29,5.03,5.06,5.02,4.445489,5.02,189000
2015-07-30,5.02,5.06,5.02,4.472056,5.05,220200
2015-07-31,5.05,5.11,5.04,4.516333,5.1,243000
2015-08-03,5.11,5.13,5.1,4.534045,5.12,194000
2015-08-04,5.11,5.12,5.06,4.48091,5.06,392200
2015-08-05,5.06,5.09,5.02,4.48091,5.06,402200
2015-08-06,5.04,5.09,5.0,4.436634,5.01,415400
2015-08-07,5.01,5.03,4.95,4.40121,4.97,189100
2015-08-10,4.98,5.0,4.92,4.40121,4.97,353800
2015-08-11,4.96,4.99,4.95,4.40121,4.97,253800
2015-08-12,4.97,5.02,4.95,4.436634,5.01,334200
2015-08-13,5.0,5.05,5.0,4.454346,5.03,202300
2015-08-14,5.04,5.07,5.02,4.454346,5.03,165000
2015-08-17,5.02,5.03,4.99,4.427777,5.0,244300
2015-08-18,5.0,5.05,4.99,4.4632,5.04,259200
2015-08-19,5.02,5.11,5.02,4.507477,5.09,302900
2015-08-20,5.03,5.05,4.95,4.414906,4.96,333200
2015-08-21,4.95,4.98,4.94,4.414906,4.96,276300
2015-08-24,4.95,4.95,4.85,4.316997,4.85,504300
2015-08-25,4.9,4.92,4.86,4.325897,4.86,254800
2015-08-26,4.88,4.92,4.87,4.352599,4.89,307300
2015-08-27,4.94,4.95,4.9,4.388205,4.93,300600
2015-08-28,4.93,5.0,4.93,4.414906,4.96,224100
2015-08-31,4.98,5.04,4.96,4.477214,5.03,177800
2015-09-01,5.02,5.02,4.99,4.459412,5.01,125700
2015-09-02,5.01,5.03,4.97,4.43271,4.98,131900
2015-09-03,4.98,4.99,4.91,4.379303,4.92,355200
2015-09-04,4.93,4.93,4.89,4.370401,4.91,209700
2015-09-08,4.92,4.93,4.89,4.370401,4.91,303800
2015-09-09,4.92,4.93,4.89,4.3615,4.9,238000
2015-09-10,4.9,4.97,4.9,4.397106,4.94,329000
2015-09-11,4.96,4.97,4.91,4.388205,4.93,296500
2015-09-14,4.93,4.95,4.88,4.343699,4.88,258900
2015-09-15,4.88,4.9,4.85,4.352599,4.89,457000
2015-09-16,4.89,4.94,4.89,4.388205,4.93,318000
2015-09-17,4.93,4.94,4.91,4.388205,4.93,321900
2015-09-18,4.92,4.93,4.9,4.388205,4.93,294400
2015-09-21,4.92,4.99,4.92,4.43271,4.98,286100
2015-09-22,4.93,4.96,4.91,4.420181,4.94,362300
2015-09-23,4.93,4.97,4.92,4.447025,4.97,370800
2015-09-24,4.95,4.97,4.92,4.438078,4.96,1325500
2015-09-25,4.97,4.99,4.93,4.420181,4.94,512800
2015-09-28,4.94,4.95,4.87,4.384391,4.9,390100
2015-09-29,4.9,4.93,4.89,4.393339,4.91,427700
2015-09-30,4.91,4.93,4.89,4.375443,4.89,3422700
2015-10-01,4.9,4.91,4.85,4.375443,4.89,335500
2015-10-02,4.88,4.89,4.83,4.339653,4.85,310400
2015-10-05,4.86,4.88,4.85,4.366496,4.88,366500
2015-10-06,4.88,4.9,4.86,4.384391,4.9,335100
2015-10-07,4.89,4.93,4.89,4.402287,4.92,513500
2015-10-08,4.93,4.95,4.91,4.411234,4.93,489200
2015-10-09,4.94,5.03,4.93,4.455974,4.98,437600
2015-10-12,4.99,5.07,4.99,4.518609,5.05,288800
2015-10-13,5.02,5.04,4.96,4.455974,4.98,196500
2015-10-14,4.98,5.04,4.98,4.464921,4.99,405500
2015-10-15,4.99,4.99,4.91,4.402287,4.92,288100
2015-10-16,4.93,5.03,4.93,4.455974,4.98,403700
2015-10-19,4.98,5.05,4.97,4.482816,5.01,368000
2015-10-20,5.01,5.03,5.0,4.482816,5.01,124200
2015-10-21,5.0,5.0,4.94,4.461229,4.96,259400
2015-10-22,4.96,5.07,4.96,4.524191,5.03,515300
2015-10-23,5.03,5.04,5.02,4.515197,5.02,83100
2015-10-26,5.02,5.04,5.02,4.524191,5.03,135200
2015-10-27,5.03,5.03,4.98,4.506202,5.01,202100
2015-10-28,5.01,5.04,5.01,4.506202,5.01,149800
2015-10-29,5.01,5.04,4.99,4.488213,4.99,131800
2015-10-30,5.0,5.08,4.99,4.54218,5.05,305900
2015-11-02,5.06,5.08,5.04,4.54218,5.05,157400
2015-11-03,5.05,5.06,5.01,4.515197,5.02,161600
2015-11-04,5.02,5.03,4.97,4.497208,5.0,296500
2015-11-05,5.01,5.08,5.01,4.569164,5.08,417400
2015-11-06,5.07,5.08,5.04,4.54218,5.05,84600
2015-11-09,5.05,5.06,4.95,4.488213,4.99,456000
2015-11-10,4.99,5.05,4.99,4.524191,5.03,210200
2015-11-11,5.04,5.06,4.98,4.488213,4.99,281200
2015-11-12,4.99,5.02,4.97,4.470224,4.97,288200
2015-11-13,4.97,5.04,4.97,4.506202,5.01,282300
2015-11-16,5.0,5.02,4.96,4.488213,4.99,274900
2015-11-17,4.99,5.04,4.98,4.506202,5.01,366900
2015-11-18,5.01,5.06,5.0,4.515197,5.02,272500
2015-11-19,5.02,5.08,5.0,4.551174,5.06,289800
2015-11-20,5.04,5.07,5.02,4.547559,5.03,292700
2015-11-23,5.02,5.06,5.02,4.547559,5.03,170800
2015-11-24,5.04,5.04,5.01,4.547559,5.03,106400
2015-11-25,5.03,5.06,5.02,4.565639,5.05,201200
2015-11-27,5.05,5.06,5.05,4.565639,5.05,43600
2015-11-30,5.05,5.06,5.0,4.529477,5.01,351200
2015-12-01,5.03,5.04,4.98,4.520435,5.0,250800
2015-12-02,5.0,5.0,4.96,4.493312,4.97,226200
2015-12-03,4.97,5.01,4.92,4.475232,4.95,370000
2015-12-04,4.95,4.97,4.92,4.457149,4.93,333700
2015-12-07,4.93,4.94,4.89,4.439068,4.91,350400
2015-12-08,4.91,4.93,4.87,4.420985,4.89,274100
2015-12-09,4.89,4.94,4.88,4.420985,4.89,334300
2015-12-10,4.89,4.93,4.89,4.457149,4.93,351900
2015-12-11,4.92,4.93,4.84,4.393864,4.86,381100
2015-12-14,4.85,4.87,4.71,4.267291,4.72,386000
2015-12-15,4.75,4.83,4.69,4.321536,4.78,649700
2015-12-16,4.78,4.9,4.78,4.393864,4.86,534100
2015-12-17,4.86,4.97,4.86,4.448108,4.92,353700
2015-12-18,4.92,4.95,4.9,4.457149,4.93,376500
2015-12-21,4.93,4.94,4.87,4.420985,4.89,342200
2015-12-22,4.86,4.91,4.85,4.462796,4.91,437600
2015-12-23,4.91,4.94,4.9,4.490063,4.94,301300
2015-12-24,4.94,4.95,4.85,4.471885,4.92,267700
2015-12-28,4.91,4.93,4.88,4.453707,4.9,804500
2015-12-29,4.9,4.98,4.89,4.508242,4.96,458800
2015-12-30,4.96,4.99,4.94,4.499152,4.95,166800
2015-12-31,4.95,4.97,4.93,4.499152,4.95,301900
2016-01-04,4.95,4.95,4.87,4.453707,4.9,286200
2016-01-05,4.9,4.94,4.89,4.471885,4.92,162600
2016-01-06,4.91,4.94,4.89,4.462796,4.91,297300
2016-01-07,4.9,4.91,4.85,4.435529,4.88,242700
2016-01-08,4.88,4.89,4.82,4.390082,4.83,375200
2016-01-11,4.82,4.85,4.8,4.380994,4.82,305700
2016-01-12,4.83,4.88,4.83,4.41735,4.86,235100
2016-01-13,4.86,4.86,4.72,4.30828,4.74,244900
2016-01-14,4.75,4.85,4.74,4.380994,4.82,332500
2016-01-15,4.74,4.78,4.65,4.226477,4.65,306500
2016-01-19,4.67,4.69,4.63,4.208298,4.63,271200
2016-01-20,4.6,4.62,4.48,4.213782,4.61,496400
2016-01-21,4.61,4.7,4.56,4.250344,4.65,362300
2016-01-22,4.67,4.75,4.65,4.305187,4.71,397300
2016-01-25,4.71,4.75,4.66,4.268626,4.67,370600
2016-01-26,4.67,4.73,4.66,4.259485,4.66,194900
2016-01-27,4.66,4.75,4.65,4.259485,4.66,343500
2016-01-28,4.68,4.76,4.68,4.350891,4.76,592000
2016-01-29,4.76,4.79,4.68,4.323468,4.73,505400
2016-02-01,4.74,4.74,4.67,4.296047,4.7,201500
2016-02-02,4.69,4.73,4.67,4.296047,4.7,185500
2016-02-03,4.7,4.71,4.68,4.286906,4.69,275800
2016-02-04,4.69,4.71,4.65,4.259485,4.66,242300
2016-02-05,4.67,4.67,4.64,4.250344,4.65,193800
2016-02-08,4.64,4.65,4.55,4.177221,4.57,168700
2016-02-09,4.55,4.56,4.5,4.131518,4.52,277700
2016-02-10,4.53,4.53,4.5,4.113237,4.5,272300
2016-02-11,4.48,4.49,4.41,4.058394,4.44,295400
2016-02-12,4.45,4.5,4.45,4.085814,4.47,267300
2016-02-16,4.49,4.5,4.48,4.094955,4.48,199700
2016-02-17,4.49,4.52,4.49,4.131518,4.52,310700
2016-02-18,4.56,4.57,4.53,4.168079,4.56,272400
2016-02-19,4.56,4.56,4.52,4.131518,4.52,114900
2016-02-22,4.51,4.55,4.51,4.15542,4.52,173600
2016-02-23,4.52,4.53,4.51,4.164615,4.53,257400
2016-02-24,4.53,4.55,4.5,4.173807,4.54,223800
2016-02-25,4.54,4.56,4.5,4.15542,4.52,249400
2016-02-26,4.53,4.53,4.51,4.15542,4.52,253600
2016-02-29,4.52,4.54,4.5,4.164615,4.53,249100
2016-03-01,4.55,4.58,4.52,4.201387,4.57,159200
2016-03-02,4.58,4.6,4.56,4.210581,4.58,131500
2016-03-03,4.57,4.67,4.57,4.284128,4.66,294800
2016-03-04,4.67,4.72,4.65,4.330096,4.71,380800
2016-03-07,4.71,4.77,4.69,4.311708,4.69,211000
2016-03-08,4.69,4.71,4.68,4.320902,4.7,230700
2016-03-09,4.72,4.73,4.71,4.348482,4.73,263700
2016-03-10,4.74,4.74,4.68,4.311708,4.69,190800
2016-03-11,4.7,4.72,4.68,4.311708,4.69,157400
2016-03-14,4.7,4.75,4.7,4.339288,4.72,324100
2016-03-15,4.71,4.74,4.7,4.339288,4.72,169500
2016-03-16,4.72,4.74,4.72,4.357675,4.74,231000
2016-03-17,4.74,4.75,4.74,4.357675,4.74,261600
2016-03-18,4.74,4.76,4.74,4.36687,4.75,171000
2016-03-21,4.74,4.76,4.74,4.36687,4.75,111600
2016-03-22,4.72,4.73,4.7,4.344683,4.7,265300
2016-03-23,4.72,4.72,4.69,4.344683,4.7,233600
2016-03-24,4.69,4.71,4.69,4.344683,4.7,145500
2016-03-28,4.7,4.71,4.69,4.344683,4.7,186700
2016-03-29,4.68,4.71,4.66,4.326196,4.68,241600
2016-03-30,4.69,4.71,4.68,4.326196,4.68,115600
2016-03-31,4.67,4.75,4.67,4.38166,4.74,432000
2016-04-01,4.74,4.74,4.72,4.372416,4.73,78900
2016-04-04,4.75,4.75,4.72,4.372416,4.73,110600
2016-04-05,4.72,4.72,4.69,4.344683,4.7,201100
2016-04-06,4.7,4.72,4.7,4.344683,4.7,94500
2016-04-07,4.68,4.7,4.67,4.326196,4.68,142500
2016-04-08,4.69,4.71,4.69,4.335439,4.69,76200
2016-04-11,4.7,4.71,4.68,4.344683,4.7,122800
2016-04-12,4.7,4.72,4.69,4.344683,4.7,204600
2016-04-13,4.71,4.74,4.71,4.372416,4.73,136000
2016-04-14,4.73,4.74,4.72,4.363171,4.72,206100
2016-04-15,4.73,4.73,4.72,4.363171,4.72,139900
2016-04-18,4.7,4.74,4.7,4.38166,4.74,126600
2016-04-19,4.74,4.76,4.74,4.400147,4.76,138000
2016-04-20,4.75,4.76,4.73,4.424314,4.76,123400
2016-04-21,4.75,4.77,4.74,4.433609,4.77,300000
2016-04-22,4.77,4.78,4.76,4.433609,4.77,261300
2016-04-25,4.77,4.78,4.76,4.433609,4.77,64800
2016-04-26,4.84,4.84,4.77,4.442904,4.78,230300
2016-04-27,4.8,4.81,4.74,4.424314,4.76,286800
2016-04-28,4.78,4.79,4.77,4.452198,4.79,207900
2016-04-29,4.77,4.8,4.77,4.452198,4.79,157900
2016-05-02,4.8,4.82,4.78,4.461493,4.8,90200
2016-05-03,4.8,4.8,4.78,4.442904,4.78,124000
2016-05-04,4.77,4.8,4.73,4.396429,4.73,159000
2016-05-05,4.74,4.77,4.73,4.415019,4.75,105500
2016-05-06,4.75,4.75,4.68,4.35925,4.69,382600
2016-05-09,4.69,4.71,4.67,4.340661,4.67,113500
2016-05-10,4.69,4.72,4.69,4.35925,4.69,211300
2016-05-11,4.68,4.71,4.67,4.377841,4.71,233900
2016-05-12,4.7,4.74,4.7,4.368546,4.7,261700
2016-05-13,4.72,4.74,4.69,4.35925,4.69,266800
2016-05-16,4.7,4.74,4.7,4.377841,4.71,234300
2016-05-17,4.71,4.74,4.71,4.405725,4.74,295400
2016-05-18,4.72,4.75,4.71,4.387135,4.72,106100
2016-05-19,4.71,4.74,4.71,4.377841,4.71,189200
2016-05-20,4.71,4.73,4.71,4.402142,4.71,334700
2016-05-23,4.71,4.71,4.68,4.383448,4.69,274500
2016-05-24,4.71,4.74,4.7,4.43018,4.74,151100
2016-05-25,4.74,4.74,4.7,4.402142,4.71,137100
2016-05-26,4.73,4.74,4.71,4.402142,4.71,235600
2016-05-27,4.72,4.76,4.71,4.420834,4.73,320800
2016-05-31,4.74,4.74,4.72,4.411488,4.72,69300
2016-06-01,4.74,4.74,4.72,4.43018,4.74,155600
2016-06-02,4.73,4.75,4.72,4.420834,4.73,243400
2016-06-03,4.74,4.74,4.69,4.411488,4.72,171000
2016-06-06,4.8,4.8,4.75,4.439526,4.75,961600
2016-06-07,4.78,4.85,4.74,4.53299,4.85,497300
2016-06-08,4.83,4.84,4.79,4.486258,4.8,598100
2016-06-09,4.81,4.82,4.79,4.486258,4.8,352400
2016-06-10,4.8,4.82,4.75,4.458219,4.77,369700
2016-06-13,4.79,4.81,4.78,4.486258,4.8,276000
2016-06-14,4.79,4.81,4.75,4.467565,4.78,274100
2016-06-15,4.79,4.79,4.75,4.439526,4.75,194900
2016-06-16,4.75,4.75,4.71,4.411488,4.72,303700
2016-06-17,4.72,4.73,4.7,4.392793,4.7,212500
2016-06-20,4.72,4.73,4.71,4.411488,4.72,181400
2016-06-21,4.74,4.75,4.71,4.43018,4.74,186200
2016-06-22,4.71,4.72,4.69,4.407626,4.69,173900
2016-06-23,4.73,4.75,4.69,4.407626,4.69,476000
2016-06-24,4.65,4.72,4.63,4.379431,4.66,716500
2016-06-27,4.65,4.66,4.6,4.341839,4.62,426500
2016-06-28,4.62,4.67,4.62,4.370032,4.65,528700
2016-06-30,4.66,4.72,4.66,4.417022,4.7,448400
2016-07-01,4.72,4.73,4.68,4.42642,4.71,123500
2016-07-05,4.7,4.7,4.65,4.388829,4.67,228800
2016-07-06,4.65,4.68,4.65,4.379431,4.66,379400
2016-07-07,4.67,4.71,4.67,4.42642,4.71,192500
2016-07-08,4.72,4.72,4.7,4.42642,4.71,177500
2016-07-11,4.72,4.73,4.71,4.435819,4.72,436100
2016-07-12,4.72,4.77,4.72,4.464013,4.75,299200
2016-07-13,4.77,4.78,4.73,4.445216,4.73,296000
2016-07-14,4.75,4.77,4.73,4.445216,4.73,330900
2016-07-15,4.75,4.76,4.74,4.464013,4.75,234500
2016-07-18,4.76,4.78,4.75,4.482808,4.77,739300
2016-07-19,4.78,4.79,4.76,4.501604,4.79,440500
2016-07-20,4.78,4.78,4.74,4.478926,4.74,208100
2016-07-21,4.75,4.8,4.74,4.526171,4.79,408500
2016-07-22,4.77,4.79,4.74,4.497825,4.76,179500
2016-07-25,4.76,4.77,4.73,4.488374,4.75,571500
2016-07-26,4.75,4.77,4.73,4.469476,4.73,276700
2016-07-27,4.74,4.8,4.72,4.516723,4.78,448100
2016-07-28,4.77,4.77,4.74,4.507273,4.77,246900
2016-07-29,4.77,4.77,4.72,4.460027,4.72,658900
2016-08-01,4.74,4.76,4.74,4.497825,4.76,334700
2016-08-02,4.73,4.76,4.73,4.478926,4.74,281800
2016-08-03,4.75,4.82,4.75,4.53562,4.8,856700
2016-08-04,4.8,4.81,4.77,4.507273,4.77,188600
2016-08-05,4.78,4.85,4.75,4.573417,4.84,782000
2016-08-08,4.83,4.84,4.79,4.526171,4.79,319300
2016-08-09,4.82,4.9,4.81,4.601766,4.87,503500
2016-08-10,4.88,4.89,4.87,4.611214,4.88,517100
2016-08-11,4.88,4.89,4.85,4.582866,4.85,152100
2016-08-12,4.85,4.89,4.85,4.620663,4.89,163400
2016-08-15,4.89,4.94,4.88,4.65846,4.93,176900
2016-08-16,4.9,4.94,4.9,4.66791,4.94,149800
2016-08-17,4.93,4.95,4.89,4.639561,4.91,151400
2016-08-18,4.92,4.92,4.89,4.630113,4.9,108600
2016-08-19,4.89,4.9,4.86,4.601766,4.87,143400
2016-08-22,4.84,4.87,4.84,4.626465,4.87,120000
2016-08-23,4.88,4.93,4.87,4.683464,4.93,157500
2016-08-24,4.91,4.91,4.88,4.654965,4.9,114900
2016-08-25,4.88,4.91,4.88,4.654965,4.9,80600
2016-08-26,4.89,4.89,4.86,4.645464,4.89,179800
2016-08-29,4.9,4.92,4.89,4.654965,4.9,121400
2016-08-30,4.89,4.91,4.89,4.654965,4.9,100300
2016-08-31,4.88,4.93,4.88,4.683464,4.93,101300
2016-09-01,4.91,4.92,4.89,4.654965,4.9,127800
2016-09-02,4.92,4.92,4.85,4.607464,4.85,159400
2016-09-06,4.86,4.91,4.85,4.607464,4.85,142600
2016-09-07,4.88,4.93,4.87,4.683464,4.93,187600
2016-09-08,4.92,4.96,4.9,4.711965,4.96,140600
2016-09-09,4.94,4.96,4.91,4.683464,4.93,329600
2016-09-12,4.92,4.93,4.87,4.664464,4.91,183100
2016-09-13,4.88,4.89,4.8,4.569465,4.81,204000
2016-09-14,4.81,4.85,4.8,4.578965,4.82,86300
2016-09-15,4.81,4.85,4.79,4.607464,4.85,119400
2016-09-16,4.85,4.86,4.79,4.559965,4.8,97200
2016-09-19,4.84,4.84,4.75,4.540966,4.78,191400
2016-09-20,4.8,4.82,4.79,4.550466,4.79,109700
2016-09-21,4.77,4.79,4.77,4.565749,4.78,696400
2016-09-22,4.8,4.84,4.79,4.594403,4.81,564000
2016-09-23,4.81,4.82,4.79,4.584852,4.8,122300
2016-09-26,4.81,4.86,4.79,4.632611,4.85,547500
2016-09-27,4.84,4.86,4.83,4.623058,4.84,134800
2016-09-28,4.83,4.85,4.82,4.603955,4.82,172800
2016-09-29,4.85,4.87,4.84,4.623058,4.84,242300
2016-09-30,4.85,4.89,4.85,4.670818,4.89,158100
2016-10-03,4.88,4.89,4.84,4.623058,4.84,128400
2016-10-04,4.85,4.86,4.81,4.632611,4.85,357500
2016-10-05,4.84,4.88,4.84,4.642162,4.86,503200
2016-10-06,4.87,4.89,4.85,4.670818,4.89,210000
2016-10-07,4.88,4.89,4.87,4.670818,4.89,79400
2016-10-10,4.89,4.89,4.87,4.651713,4.87,114100
2016-10-11,4.88,4.88,4.85,4.642162,4.86,116500
2016-10-12,4.86,4.89,4.86,4.670818,4.89,179000
2016-10-13,4.87,4.88,4.85,4.661266,4.88,152500
2016-10-14,4.87,4.88,4.87,4.661266,4.88,68000
2016-10-17,4.87,4.87,4.83,4.632611,4.85,108900
2016-10-18,4.86,4.86,4.82,4.603955,4.82,177800
2016-10-19,4.85,4.85,4.83,4.632611,4.85,220900
2016-10-20,4.84,4.84,4.83,4.647976,4.84,130500
2016-10-21,4.84,4.85,4.82,4.657579,4.85,266600
2016-10-24,4.86,4.86,4.79,4.609563,4.8,269900
2016-10-25,4.79,4.84,4.79,4.647976,4.84,190600
2016-10-26,4.82,4.86,4.82,4.657579,4.85,173200
2016-10-27,4.84,4.85,4.81,4.619165,4.81,173700
2016-10-28,4.81,4.86,4.81,4.657579,4.85,177600
2016-10-31,4.83,4.88,4.83,4.676785,4.87,168700
2016-11-01,4.87,4.87,4.82,4.638372,4.83,176700
2016-11-02,4.82,4.84,4.79,4.599959,4.79,183800
2016-11-03,4.79,4.8,4.75,4.561546,4.75,94200
2016-11-04,4.76,4.79,4.75,4.57115,4.76,112400
2016-11-07,4.82,4.82,4.76,4.580753,4.77,194000
2016-11-08,4.79,4.81,4.78,4.619165,4.81,107100
2016-11-09,4.75,4.83,4.75,4.609563,4.8,133500
2016-11-10,4.79,4.82,4.76,4.57115,4.76,573000
2016-11-11,4.76,4.79,4.75,4.599959,4.79,289000
2016-11-14,4.76,4.79,4.72,4.551943,4.74,594800
2016-11-15,4.74,4.78,4.74,4.590356,4.78,234000
2016-11-16,4.8,4.8,4.77,4.609563,4.8,416700
2016-11-17,4.79,4.85,4.79,4.609563,4.8,185200
2016-11-18,4.81,4.83,4.79,4.609563,4.8,186700
2016-11-21,4.82,4.83,4.8,4.644323,4.81,236200
2016-11-22,4.8,4.85,4.8,4.682945,4.85,268600
2016-11-23,4.84,4.85,4.81,4.644323,4.81,226500
2016-11-25,4.81,4.85,4.81,4.653979,4.82,111000
2016-11-28,4.82,4.83,4.79,4.634667,4.8,286700
2016-11-29,4.81,4.82,4.79,4.634667,4.8,305700
2016-11-30,4.81,4.82,4.79,4.634667,4.8,379800
2016-12-01,4.8,4.84,4.8,4.653979,4.82,136300
2016-12-02,4.8,4.84,4.8,4.673289,4.84,212700
