,Ticker,Company,Country,Sector,Date,Weight
78,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2012-09-28,0.26
79,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2012-09-28,0.26
80,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2012-09-28,0.26
81,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2012-09-28,0.26
82,VBF,INVESCO BOND FUND,,,2012-09-28,0.26
83,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2012-09-28,0.26
84,PPR,ING PRIME RATE CF,,,2012-09-28,1.04
85,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2012-09-28,0.62
86,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2012-09-28,1.58
87,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2012-09-28,1.2
88,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2012-09-28,0.41
89,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2012-09-28,0.29
90,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,,,2012-09-28,0.32
91,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2012-09-28,0.26
92,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2012-09-28,0.61
93,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2012-09-28,2.11
94,ESD,WESTERN ASST EMER MKT DEBT CF,,,2012-09-28,0.99
95,BKT,BANKINTER SA,,,2012-09-28,0.81
96,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2012-09-28,0.59
97,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2012-09-28,0.55
98,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2012-09-28,0.4
99,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2012-09-28,0.75
100,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2012-09-28,1.38
101,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2012-09-28,0.87
102,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2012-09-28,1.04
103,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2012-09-28,0.29
104,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2012-09-28,0.58
105,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2012-09-28,0.56
106,EAD,AIRBUS GROUP NV,,,2012-09-28,0.65
107,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2012-09-28,0.51
108,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2012-09-28,1.55
109,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2012-09-28,0.45
110,BGR,BLACKROCK ENERGY AND RES CF,,,2012-09-28,1.13
111,BGY,BLACKROCK INTERN GRTH & INC CF,,,2012-09-28,1.55
112,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2012-09-28,0.75
113,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2012-09-28,0.42
114,NSL,NUVEEN SENIOR INCOME FUND,,,2012-09-28,0.25
115,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2012-09-28,0.25
116,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2012-09-28,0.23
117,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2012-09-28,0.22
118,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2012-09-28,0.21
119,FRB,BLACKROCK FLOAT RATE INCM II CF,,,2012-09-28,0.21
120,DVF,BLACKROCK DIVERSIFIED INCME STRAT CF,,,2012-09-28,0.19
121,WEA,WESTERN ASSET PREMIER BOND FUND,,,2012-09-28,0.16
122,JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,,,2012-09-28,0.14
123,NAI,AGIC INTL & PREMIUM STRATEGY CF,,,2012-09-28,0.1
124,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-09-28,0.24
125,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2012-09-28,0.23
126,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2012-09-28,0.25
127,HYF,MANAGED HIGH YIELD PLUS CF,,,2012-09-28,0.14
128,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2012-09-28,0.17
0,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2012-06-29,0.44
1,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2012-06-29,0.35
2,HYF,MANAGED HIGH YIELD PLUS CF,,,2012-06-29,0.15
3,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2012-06-29,1.58
4,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2012-06-29,5.38
5,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2012-06-29,4.01
6,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-06-29,2.93
7,EVV,EATON VANCE LIMITED DURATION I,,,2012-06-29,2.43
8,JQC,NUVEEN CREDIT STRATEGIES INCOM,,,2012-06-29,2.13
9,BBN,BLACKROCK BUILD AMERICA BOND TRUST,,,2012-06-29,2.02
10,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2012-06-29,1.7
11,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2012-06-29,1.62
12,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-06-29,1.61
13,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2012-06-29,1.39
14,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2012-06-29,1.37
15,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2012-06-29,1.35
16,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2012-06-29,1.24
17,PPT,PUTNAM PREMIER INCOME TRUST,,,2012-06-29,1.21
18,GIM,TEMPLETON GLOBAL INCOME FUND,,,2012-06-29,1.14
19,JGT,NUVEEN DIVERSIFIED CURRENCY OP,,,2012-06-29,1.09
20,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2012-06-29,1.04
21,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,,,2012-06-29,1.02
22,NBB,NUVEEN BUILD AMERICA BOND FUND,,,2012-06-29,0.98
23,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2012-06-29,0.93
24,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2012-06-29,0.91
25,MMT,MFS MULTIMARKET INCOME TRUST,,,2012-06-29,0.88
26,MCR,MFS CHARTER INCOME TRUST,,,2012-06-29,0.85
27,MIN,MFS INTERMEDIATE INCOME TRUST,,,2012-06-29,0.84
28,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,,,2012-06-29,0.8
29,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2012-06-29,0.8
30,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2012-06-29,0.77
31,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2012-06-29,0.74
32,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2012-06-29,0.72
33,BLW,BLACKROCK LIMITED DURATION INC,,,2012-06-29,0.71
34,JFR,NUVEEN FLOATING RATE INCOME FU,,,2012-06-29,0.7
35,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2012-06-29,0.68
36,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2012-06-29,0.67
37,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2012-06-29,0.67
38,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2012-06-29,0.63
39,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2012-06-29,0.62
40,BHK,BLACKROCK CORE BOND TRUST,,,2012-06-29,0.62
41,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2012-06-29,0.61
42,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2012-06-29,0.54
43,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2012-06-29,0.53
44,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2012-06-29,0.52
45,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2012-06-29,0.51
46,EVG,EATON VANCE SHORT DURATION DIV,,,2012-06-29,0.51
47,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2012-06-29,0.5
48,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2012-06-29,0.5
49,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2012-06-29,0.49
50,FCT,FIRST TRUST SENIOR FLOATING RA,,,2012-06-29,0.47
51,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2012-06-29,0.47
52,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-06-29,0.47
53,JRO,NUVEEN FLOATING RATE INCOME OP,,,2012-06-29,0.45
54,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2012-06-29,0.45
55,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2012-06-29,0.44
56,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2012-06-29,0.41
57,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2012-06-29,0.41
58,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2012-06-29,0.39
59,PHD,PIONEER FLOATING RATE TRUST,,,2012-06-29,0.39
60,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2012-06-29,0.37
61,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2012-06-29,0.36
62,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2012-06-29,0.35
63,GHI,GLOBAL HIGH INCOME FUND INC,,,2012-06-29,0.35
64,PPR,ING PRIME RATE CF,,,2012-06-29,1.33
65,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2012-06-29,0.65
66,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2012-06-29,1.06
67,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2012-06-29,1.61
68,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2012-06-29,1.22
69,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2012-06-29,0.42
70,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2012-06-29,0.63
71,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2012-06-29,2.42
72,ESD,WESTERN ASST EMER MKT DEBT CF,,,2012-06-29,1.04
73,BKT,BANKINTER SA,,,2012-06-29,0.77
74,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2012-06-29,0.66
75,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2012-06-29,0.56
76,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2012-06-29,0.42
77,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2012-06-29,0.75
78,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2012-06-29,1.35
79,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2012-06-29,0.88
80,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2012-06-29,1.07
81,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2012-06-29,2.52
82,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2012-06-29,0.57
83,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2012-06-29,2.35
84,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2012-06-29,0.59
85,EAD,AIRBUS GROUP NV,,,2012-06-29,0.68
86,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2012-06-29,0.48
87,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2012-06-29,0.37
88,BGR,BLACKROCK ENERGY AND RES CF,,,2012-06-29,1.17
89,BGT,BLACKROCK FLOATING RATE INM CF,,,2012-06-29,0.41
90,BGY,BLACKROCK INTERN GRTH & INC CF,,,2012-06-29,1.58
91,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2012-06-29,1.2
92,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2012-06-29,0.42
93,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2012-06-29,0.33
94,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2012-06-29,0.31
95,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2012-06-29,0.3
96,VBF,INVESCO BOND FUND,,,2012-06-29,0.3
97,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2012-06-29,0.3
98,NSL,NUVEEN SENIOR INCOME FUND,,,2012-06-29,0.28
99,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2012-06-29,0.28
100,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2012-06-29,0.28
101,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2012-06-29,0.27
102,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2012-06-29,0.27
103,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2012-06-29,0.27
104,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2012-06-29,0.27
105,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2012-06-29,0.27
106,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2012-06-29,0.26
107,PFL,PIMCO INCOME STRATEGY FUND,,,2012-06-29,0.26
108,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2012-06-29,0.25
109,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2012-06-29,0.25
110,DMO,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,,,2012-06-29,0.24
111,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2012-06-29,0.24
112,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2012-06-29,0.21
113,DVF,BLACKROCK DIVERSIFIED INCME STRAT CF,,,2012-06-29,0.2
114,FRB,BLACKROCK FLOAT RATE INCM II CF,,,2012-06-29,0.18
115,WEA,WESTERN ASSET PREMIER BOND FUND,,,2012-06-29,0.16
116,NAI,AGIC INTL & PREMIUM STRATEGY CF,,,2012-06-29,0.12
117,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-06-29,0.28
118,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2012-06-29,0.24
119,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2012-06-29,0.3
120,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2012-06-29,0.25
121,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,,,2012-06-29,0.34
122,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2012-06-29,0.28
123,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2012-06-29,0.3
124,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2012-06-29,0.29
125,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2012-06-29,0.21
0,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2012-03-30,0.49
1,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-03-30,0.23
2,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2012-03-30,0.34
3,EAD,AIRBUS GROUP NV,,,2012-03-30,0.64
4,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2012-03-30,5.5
5,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2012-03-30,3.77
6,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-03-30,2.93
7,EVV,EATON VANCE LIMITED DURATION I,,,2012-03-30,2.88
8,JQC,NUVEEN CREDIT STRATEGIES INCOM,,,2012-03-30,2.32
9,BBN,BLACKROCK BUILD AMERICA BOND TRUST,,,2012-03-30,1.93
10,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2012-03-30,1.81
11,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2012-03-30,1.6
12,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-03-30,1.59
13,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2012-03-30,1.52
14,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2012-03-30,1.48
15,PPT,PUTNAM PREMIER INCOME TRUST,,,2012-03-30,1.33
16,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2012-03-30,1.28
17,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2012-03-30,1.27
18,JGT,NUVEEN DIVERSIFIED CURRENCY OP,,,2012-03-30,1.14
19,GIM,TEMPLETON GLOBAL INCOME FUND,,,2012-03-30,1.11
20,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,,,2012-03-30,1.07
21,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,,,2012-03-30,1.02
22,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2012-03-30,0.99
23,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2012-03-30,0.9
24,JFR,NUVEEN FLOATING RATE INCOME FU,,,2012-03-30,0.85
25,NBB,NUVEEN BUILD AMERICA BOND FUND,,,2012-03-30,0.85
26,MMT,MFS MULTIMARKET INCOME TRUST,,,2012-03-30,0.85
27,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2012-03-30,0.82
28,MCR,MFS CHARTER INCOME TRUST,,,2012-03-30,0.82
29,BLW,BLACKROCK LIMITED DURATION INC,,,2012-03-30,0.79
30,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2012-03-30,0.78
31,MIN,MFS INTERMEDIATE INCOME TRUST,,,2012-03-30,0.77
32,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2012-03-30,0.72
33,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2012-03-30,0.7
34,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2012-03-30,0.7
35,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2012-03-30,0.7
36,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2012-03-30,0.69
37,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2012-03-30,0.68
38,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2012-03-30,0.66
39,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2012-03-30,0.65
40,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2012-03-30,0.6
41,BHK,BLACKROCK CORE BOND TRUST,,,2012-03-30,0.57
42,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2012-03-30,0.55
43,EVG,EATON VANCE SHORT DURATION DIV,,,2012-03-30,0.55
44,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2012-03-30,0.53
45,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2012-03-30,0.53
46,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2012-03-30,0.51
47,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2012-03-30,0.5
48,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2012-03-30,0.49
49,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2012-03-30,0.48
50,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2012-03-30,0.47
51,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2012-03-30,0.47
52,PPR,ING PRIME RATE CF,,,2012-03-30,1.26
53,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2012-03-30,0.71
54,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2012-03-30,1.05
55,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2012-03-30,1.6
56,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2012-03-30,1.11
57,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2012-03-30,0.61
58,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2012-03-30,2.27
59,ESD,WESTERN ASST EMER MKT DEBT CF,,,2012-03-30,1.05
60,BKT,BANKINTER SA,,,2012-03-30,0.81
61,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2012-03-30,0.61
62,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2012-03-30,0.62
63,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2012-03-30,1.05
64,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2012-03-30,1.37
65,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2012-03-30,0.89
66,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2012-03-30,1.04
67,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2012-03-30,2.59
68,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2012-03-30,0.54
69,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2012-03-30,2.35
70,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2012-03-30,0.53
71,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2012-03-30,0.54
72,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2012-03-30,1.57
73,BGR,BLACKROCK ENERGY AND RES CF,,,2012-03-30,1.4
74,BGY,BLACKROCK INTERN GRTH & INC CF,,,2012-03-30,1.53
75,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2012-03-30,0.45
76,FCT,FIRST TRUST SENIOR FLOATING RA,,,2012-03-30,0.45
77,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2012-03-30,0.44
78,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-03-30,0.44
79,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2012-03-30,0.44
80,JRO,NUVEEN FLOATING RATE INCOME OP,,,2012-03-30,0.43
81,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2012-03-30,0.42
82,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2012-03-30,0.4
83,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2012-03-30,0.38
84,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2012-03-30,0.36
85,PHD,PIONEER FLOATING RATE TRUST,,,2012-03-30,0.35
86,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2012-03-30,0.34
87,GHI,GLOBAL HIGH INCOME FUND INC,,,2012-03-30,0.34
88,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2012-03-30,0.32
89,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2012-03-30,0.3
90,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2012-03-30,0.3
91,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2012-03-30,0.29
92,NSL,NUVEEN SENIOR INCOME FUND,,,2012-03-30,0.27
93,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2012-03-30,0.27
94,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2012-03-30,0.27
95,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2012-03-30,0.27
96,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2012-03-30,0.25
97,PFL,PIMCO INCOME STRATEGY FUND,,,2012-03-30,0.25
98,VBF,INVESCO BOND FUND,,,2012-03-30,0.25
99,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2012-03-30,0.25
100,DMO,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,,,2012-03-30,0.24
101,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2012-03-30,0.24
102,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2012-03-30,0.22
103,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2012-03-30,0.22
104,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2012-03-30,0.22
105,FRB,BLACKROCK FLOAT RATE INCM II CF,,,2012-03-30,0.22
106,DVF,BLACKROCK DIVERSIFIED INCME STRAT CF,,,2012-03-30,0.22
107,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2012-03-30,0.21
108,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2012-03-30,0.21
109,BQR,BLACKRCK ECOSLUTINS INVESTMENT CF,,,2012-03-30,0.19
110,NAI,AGIC INTL & PREMIUM STRATEGY CF,,,2012-03-30,0.18
111,WEA,WESTERN ASSET PREMIER BOND FUND,,,2012-03-30,0.12
112,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2012-03-30,0.23
113,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2012-03-30,0.39
114,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2012-03-30,0.3
115,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2012-03-30,0.26
116,HYF,MANAGED HIGH YIELD PLUS CF,,,2012-03-30,0.13
117,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,,,2012-03-30,0.34
118,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2012-03-30,0.35
119,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2012-03-30,0.3
120,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2012-03-30,0.46
121,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2012-03-30,0.29
122,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2012-03-30,0.37
123,BGT,BLACKROCK FLOATING RATE INM CF,,,2012-03-30,0.4
124,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2012-03-30,0.2
125,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2012-03-30,0.42
0,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2011-12-30,0.41
1,HYF,MANAGED HIGH YIELD PLUS CF,,,2011-12-30,0.12
2,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2011-12-30,1.41
3,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2011-12-30,5.58
4,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2011-12-30,3.93
