,Ticker,Company,Country,Sector,Date,Weight
89,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2013-06-28,0.51
90,EAD,AIRBUS GROUP NV,,,2013-06-28,0.75
91,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2013-06-28,0.52
92,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2013-06-28,1.25
93,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2013-06-28,0.43
94,BGR,BLACKROCK ENERGY AND RES CF,,,2013-06-28,1.24
95,BGY,BLACKROCK INTERN GRTH & INC CF,,,2013-06-28,1.37
96,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2013-06-28,1.02
97,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2013-06-28,0.37
98,VBF,INVESCO BOND FUND,,,2013-06-28,0.32
99,FCT,FIRST TRUST SENIOR FLOATING RA,,,2013-06-28,0.32
100,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2013-06-28,0.3
101,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2013-06-28,0.3
102,ARDC,ARES DYNAMIC CREDIT ALLOCATION,,,2013-06-28,0.3
103,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,,,2013-06-28,0.29
104,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2013-06-28,0.29
105,AIF,APOLLO TACTICAL INCOME FUND IN,,,2013-06-28,0.29
106,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2013-06-28,0.28
107,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,,,2013-06-28,0.28
108,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2013-06-28,0.27
109,PHD,PIONEER FLOATING RATE TRUST,,,2013-06-28,0.27
110,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2013-06-28,0.27
111,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2013-06-28,0.26
112,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2013-06-28,0.26
113,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2013-06-28,0.25
114,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2013-06-28,0.25
115,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,,,2013-06-28,0.24
116,PFL,PIMCO INCOME STRATEGY FUND,,,2013-06-28,0.24
117,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2013-06-28,0.24
118,NSL,NUVEEN SENIOR INCOME FUND,,,2013-06-28,0.23
119,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2013-06-28,0.23
120,BSP,AMERICAN STRATEGIC INCOME PORT II,,,2013-06-28,0.23
121,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2013-06-28,0.22
122,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2013-06-28,0.21
123,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2013-06-28,0.21
124,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2013-06-28,0.19
125,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2013-06-28,0.19
126,GNT,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,,,2013-06-28,0.18
127,JHS,JOHN HANCOCK INCOME SECURITIES TRUST,,,2013-06-28,0.17
128,WEA,WESTERN ASSET PREMIER BOND FUND,,,2013-06-28,0.15
129,JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,,,2013-06-28,0.14
130,JHI,JOHN HANCOCK INVESTORS TRUST,,,2013-06-28,0.14
131,NAI,AGIC INTL & PREMIUM STRATEGY CF,,,2013-06-28,0.14
132,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2013-06-28,0.28
133,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2013-06-28,0.21
134,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2013-06-28,0.23
135,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2013-06-28,0.32
136,HYF,MANAGED HIGH YIELD PLUS CF,,,2013-06-28,0.17
137,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2013-06-28,0.31
138,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2013-06-28,0.24
139,BGT,BLACKROCK FLOATING RATE INM CF,,,2013-06-28,0.28
140,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2013-06-28,0.17
141,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2013-06-28,0.31
142,PPR,ING PRIME RATE CF,,,2013-06-28,0.74
143,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2013-06-28,0.23
144,ESD,WESTERN ASST EMER MKT DEBT CF,,,2013-06-28,0.79
145,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2013-06-28,0.78
0,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2013-03-29,4.72
1,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2013-03-29,3.23
2,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2013-03-29,2.6
3,DNP,DNP SELECT INCOME FUND INC,,,2013-03-29,1.93
4,EVV,EATON VANCE LIMITED DURATION I,,,2013-03-29,1.83
5,BBN,BLACKROCK BUILD AMERICA BOND TRUST,,,2013-03-29,1.69
6,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2013-03-29,1.63
7,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2013-03-29,1.5
8,PDI,PIMCO DYNAMIC INCOME FUND,,,2013-03-29,1.47
9,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2013-03-29,1.47
10,JQC,NUVEEN CREDIT STRATEGIES INCOM,,,2013-03-29,1.44
11,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2013-03-29,1.36
12,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2013-03-29,1.32
13,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2013-03-29,1.3
14,PPT,PUTNAM PREMIER INCOME TRUST,,,2013-03-29,1.29
15,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2013-03-29,1.2
16,GIM,TEMPLETON GLOBAL INCOME FUND,,,2013-03-29,1.12
17,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,,,2013-03-29,0.98
18,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2013-03-29,0.97
19,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,,,2013-03-29,0.95
20,JGT,NUVEEN DIVERSIFIED CURRENCY OP,,,2013-03-29,0.93
21,BGB,BLACKSTONE / GSO STRATEGIC CREDIT FUND,,,2013-03-29,0.93
22,MMT,MFS MULTIMARKET INCOME TRUST,,,2013-03-29,0.85
23,NBB,NUVEEN BUILD AMERICA BOND FUND,,,2013-03-29,0.83
24,LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,,,2013-03-29,0.82
25,NHF,NEXPOINT CREDIT STRATEGIES FUN,,,2013-03-29,0.79
26,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2013-03-29,0.76
27,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2013-03-29,0.73
28,MCR,MFS CHARTER INCOME TRUST,,,2013-03-29,0.73
29,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2013-03-29,0.68
30,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2013-03-29,0.66
31,GHY,PRUDENTIAL GLOBAL SHORT DURATI,,,2013-03-29,0.66
32,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2013-03-29,0.65
33,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2013-03-29,0.65
34,MIN,MFS INTERMEDIATE INCOME TRUST,,,2013-03-29,0.59
35,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2013-03-29,0.58
36,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2013-03-29,0.57
37,ISD,PRUDENTIAL SHORT DURATION HIGH,,,2013-03-29,0.57
38,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2013-03-29,0.56
39,JFR,NUVEEN FLOATING RATE INCOME FU,,,2013-03-29,0.56
40,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2013-03-29,0.55
41,PPR,ING PRIME RATE CF,,,2013-03-29,0.72
42,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2013-03-29,2.34
43,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2013-03-29,1.37
44,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2013-03-29,1.02
45,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2013-03-29,2.19
46,ESD,WESTERN ASST EMER MKT DEBT CF,,,2013-03-29,0.7
47,BKT,BANKINTER SA,,,2013-03-29,0.69
48,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2013-03-29,0.59
49,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2013-03-29,0.84
50,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2013-03-29,1.07
51,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2013-03-29,0.79
52,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2013-03-29,0.91
53,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2013-03-29,2.36
54,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2013-03-29,1.99
55,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2013-03-29,0.56
56,EAD,AIRBUS GROUP NV,,,2013-03-29,0.66
57,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2013-03-29,1.25
58,BGR,BLACKROCK ENERGY AND RES CF,,,2013-03-29,1.27
59,BGY,BLACKROCK INTERN GRTH & INC CF,,,2013-03-29,1.41
60,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2013-03-29,0.94
61,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,,,2013-03-29,0.54
62,BLW,BLACKROCK LIMITED DURATION INC,,,2013-03-29,0.54
63,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2013-03-29,0.53
64,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2013-03-29,0.53
65,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2013-03-29,0.51
66,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2013-03-29,0.5
67,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2013-03-29,0.49
68,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2013-03-29,0.48
69,BGH,BABSON CAPITAL GLOBAL SHORT DU,,,2013-03-29,0.48
70,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2013-03-29,0.46
71,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2013-03-29,0.45
72,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2013-03-29,0.45
73,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2013-03-29,0.44
74,BHK,BLACKROCK CORE BOND TRUST,,,2013-03-29,0.44
75,EVG,EATON VANCE SHORT DURATION DIV,,,2013-03-29,0.43
76,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2013-03-29,0.42
77,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2013-03-29,0.41
78,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2013-03-29,0.41
79,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2013-03-29,0.41
80,INB,COHEN & STEERS GLOBAL INCOME BUILDER INC,,,2013-03-29,0.41
81,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,,,2013-03-29,0.4
82,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2013-03-29,0.37
83,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2013-03-29,0.36
84,GHI,GLOBAL HIGH INCOME FUND INC,,,2013-03-29,0.36
85,ARDC,ARES DYNAMIC CREDIT ALLOCATION,,,2013-03-29,0.36
86,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2013-03-29,0.34
87,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2013-03-29,0.34
88,HTR,BROOKFIELD TOTAL RETURN FUND INC,,,2013-03-29,0.34
89,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2013-03-29,0.33
90,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,,,2013-03-29,0.32
91,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2013-03-29,0.31
92,JRO,NUVEEN FLOATING RATE INCOME OP,,,2013-03-29,0.31
93,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2013-03-29,0.31
94,FCT,FIRST TRUST SENIOR FLOATING RA,,,2013-03-29,0.3
95,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,,,2013-03-29,0.3
96,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2013-03-29,0.3
97,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2013-03-29,0.29
98,PHD,PIONEER FLOATING RATE TRUST,,,2013-03-29,0.29
99,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2013-03-29,0.29
100,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2013-03-29,0.27
101,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,,,2013-03-29,0.26
102,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2013-03-29,0.26
103,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2013-03-29,0.26
104,GNT,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,,,2013-03-29,0.26
105,PFL,PIMCO INCOME STRATEGY FUND,,,2013-03-29,0.25
106,VBF,INVESCO BOND FUND,,,2013-03-29,0.25
107,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2013-03-29,0.24
108,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2013-03-29,0.24
109,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2013-03-29,0.23
110,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2013-03-29,0.22
111,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2013-03-29,0.22
112,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2013-03-29,0.22
113,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2013-03-29,0.22
114,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2013-03-29,0.21
115,NSL,NUVEEN SENIOR INCOME FUND,,,2013-03-29,0.2
116,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2013-03-29,0.19
117,WEA,WESTERN ASSET PREMIER BOND FUND,,,2013-03-29,0.15
118,JHI,JOHN HANCOCK INVESTORS TRUST,,,2013-03-29,0.15
119,NAI,AGIC INTL & PREMIUM STRATEGY CF,,,2013-03-29,0.15
120,JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,,,2013-03-29,0.13
121,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2013-03-29,0.26
122,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2013-03-29,0.49
123,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2013-03-29,0.22
124,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2013-03-29,0.22
125,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2013-03-29,0.32
126,HYF,MANAGED HIGH YIELD PLUS CF,,,2013-03-29,0.18
127,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2013-03-29,0.23
128,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2013-03-29,0.53
129,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2013-03-29,0.31
130,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2013-03-29,0.42
131,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2013-03-29,0.36
132,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2013-03-29,0.26
133,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2013-03-29,0.52
134,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2013-03-29,0.5
135,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2013-03-29,0.4
136,BGT,BLACKROCK FLOATING RATE INM CF,,,2013-03-29,0.28
137,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2013-03-29,0.16
138,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2013-03-29,0.27
139,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,,,2013-03-29,0.52
140,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2013-03-29,0.79
141,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2013-03-29,0.36
0,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2012-12-31,5.35
1,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2012-12-31,3.64
2,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-12-31,2.84
3,DNP,DNP SELECT INCOME FUND INC,,,2012-12-31,2.1
4,EVV,EATON VANCE LIMITED DURATION I,,,2012-12-31,2.05
5,BBN,BLACKROCK BUILD AMERICA BOND TRUST,,,2012-12-31,1.98
6,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2012-12-31,1.81
7,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2012-12-31,1.7
8,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2012-12-31,1.58
9,JQC,NUVEEN CREDIT STRATEGIES INCOM,,,2012-12-31,1.56
10,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2012-12-31,1.55
11,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-12-31,1.49
12,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2012-12-31,1.4
13,GIM,TEMPLETON GLOBAL INCOME FUND,,,2012-12-31,1.28
14,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2012-12-31,1.23
15,PPT,PUTNAM PREMIER INCOME TRUST,,,2012-12-31,1.22
16,JGT,NUVEEN DIVERSIFIED CURRENCY OP,,,2012-12-31,1.08
17,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2012-12-31,2.53
18,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2012-12-31,1.5
19,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2012-12-31,1.04
20,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2012-12-31,2.08
21,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2012-12-31,1.36
22,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2012-12-31,2.51
23,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2012-12-31,2.23
24,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2012-12-31,1.36
25,BGR,BLACKROCK ENERGY AND RES CF,,,2012-12-31,1.21
26,BGY,BLACKROCK INTERN GRTH & INC CF,,,2012-12-31,1.59
27,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2012-12-31,1.04
28,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,,,2012-12-31,1.04
29,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,,,2012-12-31,1.01
30,MMT,MFS MULTIMARKET INCOME TRUST,,,2012-12-31,0.95
31,NBB,NUVEEN BUILD AMERICA BOND FUND,,,2012-12-31,0.94
32,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2012-12-31,0.85
33,MCR,MFS CHARTER INCOME TRUST,,,2012-12-31,0.82
34,NHF,NEXPOINT CREDIT STRATEGIES FUN,,,2012-12-31,0.8
35,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2012-12-31,0.79
36,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2012-12-31,0.75
37,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2012-12-31,0.73
38,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2012-12-31,0.72
39,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2012-12-31,0.7
40,MIN,MFS INTERMEDIATE INCOME TRUST,,,2012-12-31,0.64
41,JFR,NUVEEN FLOATING RATE INCOME FU,,,2012-12-31,0.61
42,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2012-12-31,0.61
43,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2012-12-31,0.6
44,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2012-12-31,0.59
45,BLW,BLACKROCK LIMITED DURATION INC,,,2012-12-31,0.59
46,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2012-12-31,0.55
47,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2012-12-31,0.55
48,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2012-12-31,0.53
49,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2012-12-31,0.52
50,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2012-12-31,0.51
51,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2012-12-31,0.5
52,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2012-12-31,0.5
53,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2012-12-31,0.5
54,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2012-12-31,0.5
55,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2012-12-31,0.49
56,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2012-12-31,0.48
57,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2012-12-31,0.48
58,EVG,EATON VANCE SHORT DURATION DIV,,,2012-12-31,0.47
59,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-12-31,0.47
60,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2012-12-31,0.45
61,GHI,GLOBAL HIGH INCOME FUND INC,,,2012-12-31,0.42
62,BHK,BLACKROCK CORE BOND TRUST,,,2012-12-31,0.42
63,FCT,FIRST TRUST SENIOR FLOATING RA,,,2012-12-31,0.4
64,JRO,NUVEEN FLOATING RATE INCOME OP,,,2012-12-31,0.39
65,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2012-12-31,0.39
66,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2012-12-31,0.38
67,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2012-12-31,0.38
68,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2012-12-31,0.38
69,HTR,BROOKFIELD TOTAL RETURN FUND INC,,,2012-12-31,0.37
70,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2012-12-31,0.37
71,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2012-12-31,0.34
72,PHD,PIONEER FLOATING RATE TRUST,,,2012-12-31,0.34
73,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2012-12-31,0.34
74,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2012-12-31,0.33
75,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2012-12-31,0.32
76,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2012-12-31,0.29
77,PFL,PIMCO INCOME STRATEGY FUND,,,2012-12-31,0.28
78,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2012-12-31,0.28
79,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2012-12-31,0.28
80,VBF,INVESCO BOND FUND,,,2012-12-31,0.28
81,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2012-12-31,0.28
82,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2012-12-31,0.27
83,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2012-12-31,0.26
84,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2012-12-31,0.26
85,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2012-12-31,0.26
86,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2012-12-31,0.26
87,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2012-12-31,0.25
88,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2012-12-31,0.25
89,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2012-12-31,0.24
90,NSL,NUVEEN SENIOR INCOME FUND,,,2012-12-31,0.24
91,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2012-12-31,0.23
92,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2012-12-31,0.23
93,JHI,JOHN HANCOCK INVESTORS TRUST,,,2012-12-31,0.17
94,WEA,WESTERN ASSET PREMIER BOND FUND,,,2012-12-31,0.16
95,JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,,,2012-12-31,0.13
96,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-12-31,0.28
97,PPR,ING PRIME RATE CF,,,2012-12-31,0.78
98,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2012-12-31,0.55
99,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2012-12-31,0.22
100,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2012-12-31,0.25
101,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2012-12-31,0.24
102,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2012-12-31,0.36
103,HYF,MANAGED HIGH YIELD PLUS CF,,,2012-12-31,0.2
104,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2012-12-31,0.28
105,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2012-12-31,0.58
106,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2012-12-31,0.3
