Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,4.88,4.88,4.86,3.909256,4.86,400800
2015-03-16,4.88,4.88,4.86,3.917299,4.87,320700
2015-03-17,4.85,4.86,4.82,3.923784,4.84,256600
2015-03-18,4.84,4.87,4.82,3.939999,4.86,491100
2015-03-19,4.85,4.86,4.83,3.915677,4.83,210900
2015-03-20,4.85,4.86,4.83,3.915677,4.83,355700
2015-03-23,4.84,4.85,4.83,3.923784,4.84,268500
2015-03-24,4.83,4.86,4.82,3.939999,4.86,491300
2015-03-25,4.86,4.87,4.84,3.939999,4.86,572000
2015-03-26,4.87,4.87,4.83,3.939999,4.86,431900
2015-03-27,4.86,4.87,4.85,3.939999,4.86,288300
2015-03-30,4.87,4.89,4.85,3.956213,4.88,332100
2015-03-31,4.87,4.89,4.85,3.948106,4.87,258000
2015-04-01,4.86,4.88,4.85,3.948106,4.87,463700
2015-04-02,4.87,4.88,4.85,3.948106,4.87,304500
2015-04-06,4.87,4.9,4.87,3.956213,4.88,256600
2015-04-07,4.89,4.9,4.88,3.972427,4.9,347000
2015-04-08,4.9,4.91,4.87,3.956213,4.88,271200
2015-04-09,4.88,4.89,4.87,3.948106,4.87,261800
2015-04-10,4.87,4.89,4.86,3.939999,4.86,335600
2015-04-13,4.86,4.87,4.86,3.939999,4.86,285500
2015-04-14,4.83,4.86,4.83,3.962877,4.85,289500
2015-04-15,4.85,4.89,4.84,3.98739,4.88,382400
2015-04-16,4.88,4.88,4.81,3.971048,4.86,942700
2015-04-17,4.86,4.86,4.82,3.954707,4.84,455400
2015-04-20,4.84,4.85,4.83,3.962877,4.85,214200
2015-04-21,4.85,4.85,4.84,3.962877,4.85,184900
2015-04-22,4.85,4.86,4.84,3.962877,4.85,237400
2015-04-23,4.85,4.86,4.85,3.962877,4.85,402200
2015-04-24,4.84,4.86,4.84,3.962877,4.85,330000
2015-04-27,4.86,4.86,4.84,3.962877,4.85,269800
2015-04-28,4.84,4.9,4.84,4.003732,4.9,341700
2015-04-29,4.88,4.88,4.85,3.979218,4.87,320000
2015-04-30,4.87,4.88,4.86,3.971048,4.86,228300
2015-05-01,4.86,4.88,4.85,3.979218,4.87,190300
2015-05-04,4.88,4.88,4.82,3.954707,4.84,442400
2015-05-05,4.84,4.84,4.81,3.930194,4.81,353100
2015-05-06,4.82,4.84,4.81,3.938365,4.82,253300
2015-05-07,4.81,4.83,4.81,3.946535,4.83,224200
2015-05-08,4.84,4.85,4.82,3.938365,4.82,242100
2015-05-11,4.82,4.83,4.79,3.930194,4.81,435400
2015-05-12,4.77,4.79,4.75,3.936783,4.78,311500
2015-05-13,4.78,4.8,4.76,3.953254,4.8,377300
2015-05-14,4.8,4.81,4.77,3.953254,4.8,444200
2015-05-15,4.8,4.82,4.79,3.953254,4.8,310800
2015-05-18,4.79,4.8,4.76,3.920311,4.76,651200
2015-05-19,4.76,4.77,4.75,3.920311,4.76,425000
2015-05-20,4.76,4.78,4.76,3.936783,4.78,537700
2015-05-21,4.78,4.79,4.77,3.928546,4.77,171800
2015-05-22,4.78,4.79,4.76,3.928546,4.77,406600
2015-05-26,4.76,4.78,4.76,3.928546,4.77,349000
2015-05-27,4.76,4.8,4.75,3.953254,4.8,453000
2015-05-28,4.79,4.81,4.78,3.961489,4.81,424200
2015-05-29,4.81,4.82,4.8,3.969725,4.82,314400
2015-06-01,4.8,4.82,4.8,3.961489,4.81,312300
2015-06-02,4.81,4.82,4.8,3.961489,4.81,302500
2015-06-03,4.82,4.82,4.79,3.945018,4.79,363600
2015-06-04,4.79,4.8,4.76,3.945018,4.79,343300
2015-06-05,4.78,4.78,4.72,3.903839,4.74,855600
2015-06-08,4.74,4.76,4.73,3.912074,4.75,317300
2015-06-09,4.73,4.75,4.72,3.895602,4.73,551400
2015-06-10,4.74,4.74,4.7,3.870894,4.7,384100
2015-06-11,4.71,4.73,4.7,3.895602,4.73,355900
2015-06-12,4.71,4.73,4.7,3.879131,4.71,249700
2015-06-15,4.71,4.72,4.7,3.870894,4.7,367800
2015-06-16,4.67,4.67,4.65,3.868405,4.66,284200
2015-06-17,4.65,4.67,4.65,3.876706,4.67,256700
2015-06-18,4.69,4.7,4.67,3.893308,4.69,388400
2015-06-19,4.68,4.7,4.68,3.901609,4.7,361500
2015-06-22,4.68,4.69,4.66,3.876706,4.67,294300
2015-06-23,4.67,4.69,4.66,3.868405,4.66,308900
2015-06-24,4.66,4.68,4.66,3.885006,4.68,275400
2015-06-25,4.29,4.68,4.29,3.8352,4.62,515300
2015-06-26,4.62,4.64,4.61,3.8352,4.62,501700
2015-06-29,4.62,4.62,4.47,3.801994,4.58,788300
2015-06-30,4.6,4.65,4.58,3.8352,4.62,536700
2015-07-01,4.65,4.67,4.62,3.868405,4.66,372100
2015-07-02,4.67,4.68,4.64,3.876706,4.67,264100
2015-07-06,4.65,4.66,4.63,3.868405,4.66,209100
2015-07-07,4.66,4.67,4.64,3.868405,4.66,201100
2015-07-08,4.63,4.67,4.57,3.876706,4.67,971300
2015-07-09,4.66,4.67,4.65,3.868405,4.66,219600
2015-07-10,4.65,4.66,4.65,3.868405,4.66,150300
2015-07-13,4.63,4.65,4.61,3.851801,4.64,524300
2015-07-14,4.59,4.62,4.58,3.849291,4.6,529400
2015-07-15,4.61,4.62,4.59,3.840923,4.59,354100
2015-07-16,4.59,4.62,4.59,3.85766,4.61,241800
2015-07-17,4.6,4.62,4.59,3.85766,4.61,307300
2015-07-20,4.6,4.61,4.58,3.849291,4.6,200300
2015-07-21,4.59,4.6,4.56,3.840923,4.59,248500
2015-07-22,4.58,4.59,4.56,3.824188,4.57,299600
2015-07-23,4.57,4.58,4.56,3.832556,4.58,254400
2015-07-24,4.57,4.58,4.55,3.815819,4.56,220800
2015-07-27,4.54,4.59,4.54,3.824188,4.57,290900
2015-07-28,4.59,4.59,4.54,3.807451,4.55,395500
2015-07-29,4.54,4.56,4.54,3.799083,4.54,319000
2015-07-30,4.55,4.56,4.55,3.807451,4.55,397900
2015-07-31,4.56,4.59,4.55,3.840923,4.59,286200
2015-08-03,4.59,4.61,4.57,3.849291,4.6,351500
2015-08-04,4.59,4.61,4.58,3.849291,4.6,162600
2015-08-05,4.59,4.61,4.58,3.85766,4.61,185600
2015-08-06,4.58,4.61,4.58,3.85766,4.61,188200
2015-08-07,4.59,4.63,4.58,3.849291,4.6,330500
2015-08-10,4.61,4.62,4.58,3.849291,4.6,460700
2015-08-11,4.59,4.61,4.58,3.849291,4.6,193000
2015-08-12,4.59,4.62,4.58,3.866028,4.62,258900
2015-08-13,4.59,4.61,4.59,3.849291,4.6,299800
2015-08-14,4.59,4.6,4.55,3.824188,4.57,225700
2015-08-17,4.56,4.59,4.55,3.807451,4.55,295500
2015-08-18,4.52,4.54,4.51,3.820948,4.53,196400
2015-08-19,4.53,4.56,4.52,3.837817,4.55,287400
2015-08-20,4.55,4.56,4.53,3.829381,4.54,165800
2015-08-21,4.52,4.54,4.51,3.812512,4.52,308400
2015-08-24,4.52,4.52,4.46,3.761904,4.46,544900
2015-08-25,4.46,4.49,4.45,3.761904,4.46,589300
2015-08-26,4.49,4.51,4.49,3.787208,4.49,289700
2015-08-27,4.49,4.52,4.48,3.804078,4.51,373100
2015-08-28,4.51,4.55,4.51,3.837817,4.55,347000
2015-08-31,4.55,4.56,4.52,3.829381,4.54,400600
2015-09-01,4.52,4.58,4.52,3.863121,4.58,270600
2015-09-02,4.56,4.59,4.54,3.846251,4.56,351100
2015-09-03,4.51,4.57,4.51,3.854686,4.57,478600
2015-09-04,4.55,4.57,4.54,3.846251,4.56,247200
2015-09-08,4.56,4.56,4.54,3.837817,4.55,263700
2015-09-09,4.55,4.55,4.53,3.837817,4.55,298800
2015-09-10,4.53,4.56,4.53,3.829381,4.54,205700
2015-09-11,4.54,4.56,4.53,3.837817,4.55,282800
2015-09-14,4.53,4.55,4.53,3.829381,4.54,292600
2015-09-15,4.52,4.53,4.49,3.834482,4.51,335700
2015-09-16,4.51,4.52,4.49,3.82598,4.5,208500
2015-09-17,4.5,4.53,4.47,3.842984,4.52,189100
2015-09-18,4.49,4.57,4.49,3.885496,4.57,292000
2015-09-21,4.55,4.58,4.55,3.876993,4.56,349500
2015-09-22,4.54,4.58,4.54,3.885496,4.57,265900
2015-09-23,4.57,4.6,4.56,3.9025,4.59,194300
2015-09-24,4.55,4.58,4.53,3.876993,4.56,268100
2015-09-25,4.57,4.59,4.55,3.885496,4.57,234100
2015-09-28,4.57,4.57,4.55,3.868492,4.55,190500
2015-09-29,4.55,4.56,4.54,3.868492,4.55,216100
2015-09-30,4.55,4.58,4.54,3.868492,4.55,528900
2015-10-01,4.54,4.56,4.54,3.859989,4.54,225300
2015-10-02,4.55,4.57,4.55,3.876993,4.56,204300
2015-10-05,4.55,4.56,4.53,3.859989,4.54,237600
2015-10-06,4.54,4.56,4.53,3.876993,4.56,254100
2015-10-07,4.56,4.6,4.54,3.911002,4.6,296800
2015-10-08,4.58,4.58,4.56,3.885496,4.57,127900
2015-10-09,4.56,4.57,4.55,3.876993,4.56,113100
2015-10-12,4.55,4.58,4.55,3.868492,4.55,157400
2015-10-13,4.53,4.53,4.49,3.856494,4.5,216100
2015-10-14,4.5,4.54,4.5,3.873634,4.52,252300
2015-10-15,4.52,4.53,4.51,3.873634,4.52,250400
2015-10-16,4.53,4.54,4.52,3.882204,4.53,185100
2015-10-19,4.54,4.56,4.52,3.899344,4.55,90800
2015-10-20,4.55,4.55,4.5,3.890773,4.54,705000
2015-10-21,4.53,4.55,4.53,3.890773,4.54,270800
2015-10-22,4.54,4.57,4.54,3.907914,4.56,238300
2015-10-23,4.56,4.59,4.55,3.925054,4.58,149500
2015-10-26,4.58,4.58,4.56,3.916483,4.57,284000
2015-10-27,4.58,4.58,4.56,3.916483,4.57,234600
2015-10-28,4.56,4.58,4.56,3.907914,4.56,202300
2015-10-29,4.56,4.57,4.53,3.890773,4.54,211400
2015-10-30,4.56,4.56,4.54,3.907914,4.56,240000
2015-11-02,4.56,4.58,4.55,3.925054,4.58,197900
2015-11-03,4.58,4.58,4.54,3.890773,4.54,109000
2015-11-04,4.55,4.55,4.51,3.882204,4.53,171000
2015-11-05,4.55,4.56,4.53,3.899344,4.55,528800
2015-11-06,4.55,4.55,4.5,3.856494,4.5,249900
2015-11-09,4.5,4.52,4.47,3.830784,4.47,780100
2015-11-10,4.47,4.5,4.47,3.856494,4.5,339200
2015-11-11,4.49,4.51,4.49,3.847923,4.49,559400
2015-11-12,4.49,4.5,4.48,3.847923,4.49,304100
2015-11-13,4.48,4.51,4.48,3.856494,4.5,354600
2015-11-16,4.51,4.53,4.5,3.873634,4.52,347300
2015-11-17,4.48,4.49,4.47,3.870178,4.48,286000
2015-11-18,4.48,4.52,4.48,3.904733,4.52,263200
2015-11-19,4.52,4.54,4.5,3.922011,4.54,377300
2015-11-20,4.51,4.53,4.51,3.904733,4.52,288500
2015-11-23,4.51,4.53,4.5,3.913372,4.53,214100
2015-11-24,4.52,4.54,4.5,3.887456,4.5,210000
2015-11-25,4.5,4.51,4.5,3.896095,4.51,239400
2015-11-27,4.51,4.52,4.5,3.896095,4.51,121100
2015-11-30,4.52,4.52,4.51,3.904733,4.52,262000
2015-12-01,4.52,4.55,4.51,3.922011,4.54,397500
2015-12-02,4.57,4.57,4.51,3.904733,4.52,290500
2015-12-03,4.52,4.53,4.5,3.887456,4.5,268000
2015-12-04,4.5,4.52,4.49,3.896095,4.51,203000
2015-12-07,4.52,4.53,4.48,3.878817,4.49,454200
2015-12-08,4.5,4.53,4.49,3.904733,4.52,363900
2015-12-09,4.52,4.59,4.51,3.922011,4.54,423800
2015-12-10,4.53,4.55,4.52,3.930649,4.55,305700
2015-12-11,4.54,4.55,4.52,3.922011,4.54,405200
2015-12-14,4.55,4.55,4.52,3.913372,4.53,432800
2015-12-15,4.51,4.52,4.47,3.918596,4.5,450400
2015-12-16,4.51,4.54,4.5,3.94472,4.53,405700
2015-12-17,4.52,4.57,4.51,3.962137,4.55,361300
2015-12-18,4.54,4.58,4.54,3.979553,4.57,320800
2015-12-21,4.55,4.59,4.55,3.98826,4.58,365200
2015-12-22,4.58,4.58,4.56,3.979553,4.57,350300
2015-12-23,4.57,4.64,4.57,4.014385,4.61,608100
2015-12-24,4.6,4.62,4.56,3.979553,4.57,163400
2015-12-28,4.58,4.61,4.54,3.962137,4.55,437400
2015-12-29,4.53,4.6,4.53,3.996969,4.59,259500
2015-12-30,4.56,4.58,4.54,3.970846,4.56,374300
2015-12-31,4.56,4.59,4.54,3.979553,4.57,187100
2016-01-04,4.56,4.61,4.54,3.979553,4.57,361400
2016-01-05,4.55,4.63,4.55,4.031801,4.63,166800
2016-01-06,4.58,4.63,4.58,4.014385,4.61,194100
2016-01-07,4.6,4.6,4.58,3.98826,4.58,178000
2016-01-08,4.58,4.61,4.57,3.996969,4.59,287600
2016-01-11,4.59,4.6,4.56,3.979553,4.57,356200
2016-01-12,4.56,4.61,4.56,4.014385,4.61,227600
2016-01-13,4.59,4.6,4.51,3.953429,4.54,214600
2016-01-14,4.54,4.59,4.52,3.953429,4.54,416500
2016-01-15,4.51,4.54,4.48,3.909889,4.49,231400
2016-01-19,4.49,4.51,4.46,3.923053,4.47,363700
2016-01-20,4.47,4.5,4.41,3.949383,4.5,653300
2016-01-21,4.49,4.54,4.48,3.949383,4.5,417100
2016-01-22,4.51,4.52,4.48,3.95816,4.51,346000
2016-01-25,4.5,4.56,4.49,3.940606,4.49,406500
2016-01-26,4.51,4.57,4.51,4.002042,4.56,288600
2016-01-27,4.55,4.56,4.5,3.949383,4.5,265000
2016-01-28,4.49,4.54,4.49,3.975713,4.53,510600
2016-01-29,4.53,4.56,4.53,3.993265,4.55,382500
2016-02-01,4.55,4.59,4.55,4.002042,4.56,255700
2016-02-02,4.56,4.57,4.55,4.002042,4.56,206700
2016-02-03,4.55,4.56,4.53,3.984488,4.54,229900
2016-02-04,4.53,4.55,4.53,3.975713,4.53,206000
2016-02-05,4.53,4.56,4.52,3.984488,4.54,316800
2016-02-08,4.52,4.53,4.51,3.966935,4.52,198900
2016-02-09,4.5,4.57,4.5,3.966935,4.52,173700
2016-02-10,4.53,4.53,4.5,3.95816,4.51,136900
2016-02-11,4.5,4.54,4.5,3.975713,4.53,144200
2016-02-12,4.55,4.55,4.53,3.975713,4.53,213700
2016-02-16,4.51,4.52,4.49,3.980134,4.5,300100
2016-02-17,4.5,4.54,4.49,4.006669,4.53,213000
2016-02-18,4.54,4.54,4.51,3.997824,4.52,172200
2016-02-19,4.5,4.52,4.49,3.98898,4.51,227300
2016-02-22,4.52,4.54,4.51,3.997824,4.52,229400
2016-02-23,4.53,4.57,4.52,4.033203,4.56,210800
2016-02-24,4.55,4.57,4.53,4.033203,4.56,224600
2016-02-25,4.55,4.6,4.54,4.042048,4.57,207700
2016-02-26,4.55,4.6,4.55,4.042048,4.57,218700
2016-02-29,4.58,4.58,4.55,4.024358,4.55,249300
2016-03-01,4.55,4.59,4.54,4.050892,4.58,268500
2016-03-02,4.57,4.58,4.54,4.015512,4.54,195000
2016-03-03,4.57,4.62,4.55,4.086272,4.62,473400
2016-03-04,4.62,4.62,4.58,4.059737,4.59,176700
2016-03-07,4.58,4.58,4.55,4.042048,4.57,180600
2016-03-08,4.58,4.58,4.54,4.050892,4.58,370600
2016-03-09,4.57,4.59,4.55,4.024358,4.55,678700
2016-03-10,4.57,4.57,4.54,4.024358,4.55,323400
2016-03-11,4.56,4.57,4.56,4.033203,4.56,284200
2016-03-14,4.55,4.6,4.53,4.059737,4.59,919000
2016-03-15,4.55,4.6,4.55,4.090932,4.59,182300
2016-03-16,4.59,4.63,4.56,4.126582,4.63,283900
2016-03-17,4.62,4.63,4.58,4.082018,4.58,157700
2016-03-18,4.59,4.6,4.58,4.090932,4.59,232200
2016-03-21,4.61,4.61,4.56,4.073106,4.57,132600
2016-03-22,4.57,4.61,4.57,4.108756,4.61,279200
2016-03-23,4.59,4.64,4.58,4.135495,4.64,232000
2016-03-24,4.6,4.6,4.57,4.073106,4.57,191800
2016-03-28,4.59,4.6,4.56,4.064194,4.56,251600
2016-03-29,4.55,4.57,4.55,4.064194,4.56,186500
2016-03-30,4.58,4.63,4.56,4.082018,4.58,136700
2016-03-31,4.6,4.64,4.59,4.108756,4.61,227800
2016-04-01,4.62,4.66,4.61,4.135495,4.64,265100
2016-04-04,4.63,4.65,4.58,4.090932,4.59,230500
2016-04-05,4.56,4.59,4.56,4.082018,4.58,252100
2016-04-06,4.57,4.6,4.57,4.073106,4.57,229100
2016-04-07,4.59,4.6,4.57,4.090932,4.59,209100
2016-04-08,4.6,4.63,4.57,4.090932,4.59,220900
2016-04-11,4.58,4.59,4.58,4.082018,4.58,208500
2016-04-12,4.59,4.64,4.58,4.126582,4.63,250500
2016-04-13,4.61,4.64,4.61,4.126582,4.63,179800
2016-04-14,4.62,4.63,4.58,4.11767,4.62,160600
2016-04-15,4.6,4.63,4.6,4.126582,4.63,182400
2016-04-18,4.61,4.66,4.61,4.153321,4.66,154000
2016-04-19,4.64,4.64,4.59,4.157811,4.63,221600
2016-04-20,4.62,4.65,4.61,4.157811,4.63,163000
2016-04-21,4.64,4.67,4.62,4.193731,4.67,269900
2016-04-22,4.66,4.67,4.63,4.175771,4.65,263800
2016-04-25,4.63,4.64,4.61,4.139851,4.61,167500
2016-04-26,4.63,4.67,4.62,4.14883,4.62,311200
2016-04-27,4.62,4.64,4.62,4.157811,4.63,129300
2016-04-28,4.62,4.64,4.61,4.166791,4.64,224400
2016-04-29,4.64,4.66,4.61,4.166791,4.64,147200
2016-05-02,4.63,4.68,4.63,4.18475,4.66,463600
2016-05-03,4.65,4.68,4.64,4.202712,4.68,186400
2016-05-04,4.67,4.68,4.64,4.166791,4.64,152500
2016-05-05,4.62,4.64,4.6,4.130869,4.6,407200
2016-05-06,4.61,4.69,4.61,4.18475,4.66,309200
2016-05-09,4.67,4.67,4.65,4.18475,4.66,151400
2016-05-10,4.63,4.66,4.63,4.166791,4.64,170400
2016-05-11,4.63,4.64,4.61,4.139851,4.61,201400
2016-05-12,4.62,4.63,4.61,4.139851,4.61,118400
2016-05-13,4.61,4.65,4.61,4.166791,4.64,405800
2016-05-16,4.64,4.66,4.61,4.139851,4.61,207100
2016-05-17,4.59,4.59,4.56,4.126277,4.56,363800
2016-05-18,4.59,4.61,4.54,4.108179,4.54,210300
2016-05-19,4.57,4.6,4.56,4.153423,4.59,231800
2016-05-20,4.59,4.62,4.58,4.18057,4.62,132400
2016-05-23,4.62,4.63,4.61,4.18962,4.63,199800
2016-05-24,4.64,4.64,4.58,4.144375,4.58,202700
2016-05-25,4.6,4.62,4.58,4.144375,4.58,304500
2016-05-26,4.58,4.61,4.57,4.144375,4.58,257500
2016-05-27,4.58,4.62,4.57,4.162473,4.6,353300
2016-05-31,4.62,4.62,4.56,4.144375,4.58,333500
2016-06-01,4.58,4.58,4.57,4.135325,4.57,228100
2016-06-02,4.57,4.58,4.56,4.126277,4.56,242600
2016-06-03,4.58,4.59,4.56,4.144375,4.58,231800
2016-06-06,4.58,4.6,4.57,4.144375,4.58,274300
2016-06-07,4.58,4.6,4.55,4.162473,4.6,297600
2016-06-08,4.6,4.6,4.59,4.153423,4.59,233400
2016-06-09,4.6,4.62,4.59,4.18057,4.62,94700
2016-06-10,4.61,4.66,4.61,4.216765,4.66,365800
2016-06-13,4.66,4.66,4.6,4.162473,4.6,188300
2016-06-14,4.57,4.62,4.56,4.203505,4.61,224600
2016-06-15,4.59,4.6,4.56,4.176149,4.58,313600
2016-06-16,4.58,4.62,4.56,4.194387,4.6,182500
2016-06-17,4.62,4.62,4.56,4.157913,4.56,204800
2016-06-20,4.58,4.59,4.56,4.167032,4.57,339300
2016-06-21,4.59,4.59,4.57,4.167032,4.57,138000
2016-06-22,4.59,4.59,4.55,4.157913,4.56,364900
2016-06-23,4.58,4.63,4.57,4.22174,4.63,188500
2016-06-24,4.57,4.61,4.56,4.203505,4.61,413000
2016-06-27,4.61,4.61,4.56,4.176149,4.58,238500
2016-06-28,4.6,4.62,4.59,4.185268,4.59,336100
2016-06-29,4.59,4.62,4.59,4.212622,4.62,363500
2016-06-30,4.61,4.65,4.6,4.230859,4.64,497700
2016-07-01,4.64,4.65,4.62,4.230859,4.64,275000
2016-07-05,4.62,4.62,4.59,4.185268,4.59,215600
2016-07-06,4.6,4.65,4.6,4.239978,4.65,217600
2016-07-07,4.64,4.66,4.63,4.249095,4.66,161000
2016-07-08,4.65,4.66,4.62,4.230859,4.64,182900
2016-07-11,4.64,4.64,4.6,4.194387,4.6,257400
2016-07-12,4.61,4.61,4.58,4.185268,4.59,413500
2016-07-13,4.6,4.62,4.57,4.167032,4.57,347900
2016-07-14,4.57,4.58,4.55,4.148795,4.55,363400
2016-07-15,4.55,4.57,4.55,4.167032,4.57,286200
2016-07-18,4.56,4.59,4.56,4.167032,4.57,290100
2016-07-19,4.55,4.58,4.53,4.20838,4.58,232000
2016-07-20,4.57,4.59,4.56,4.217569,4.59,185000
2016-07-21,4.59,4.62,4.57,4.235946,4.61,208300
2016-07-22,4.62,4.62,4.58,4.217569,4.59,142600
2016-07-25,4.58,4.61,4.58,4.226758,4.6,176400
2016-07-26,4.61,4.61,4.57,4.20838,4.58,210400
2016-07-27,4.57,4.59,4.57,4.20838,4.58,254900
2016-07-28,4.58,4.59,4.56,4.217569,4.59,312800
2016-07-29,4.59,4.61,4.59,4.226758,4.6,171800
2016-08-01,4.59,4.62,4.59,4.226758,4.6,299200
2016-08-02,4.59,4.62,4.58,4.217569,4.59,182200
2016-08-03,4.6,4.63,4.58,4.20838,4.58,278600
2016-08-04,4.58,4.62,4.58,4.245134,4.62,138700
2016-08-05,4.62,4.63,4.6,4.254324,4.63,193600
2016-08-08,4.61,4.63,4.61,4.254324,4.63,244700
2016-08-09,4.62,4.66,4.62,4.263512,4.64,240300
2016-08-10,4.63,4.69,4.6,4.300266,4.68,556100
2016-08-11,4.64,4.68,4.64,4.281889,4.66,211800
2016-08-12,4.65,4.69,4.65,4.300266,4.68,220100
2016-08-15,4.67,4.68,4.66,4.300266,4.68,332100
2016-08-16,4.65,4.65,4.62,4.277121,4.62,367800
2016-08-17,4.63,4.64,4.61,4.277121,4.62,169100
2016-08-18,4.63,4.64,4.58,4.240091,4.58,280900
2016-08-19,4.59,4.6,4.58,4.258606,4.6,146300
2016-08-22,4.59,4.63,4.59,4.277121,4.62,203700
2016-08-23,4.61,4.63,4.61,4.267865,4.61,131000
2016-08-24,4.62,4.63,4.61,4.277121,4.62,129400
2016-08-25,4.63,4.65,4.61,4.304895,4.65,495200
2016-08-26,4.65,4.65,4.63,4.28638,4.63,510200
2016-08-29,4.63,4.65,4.62,4.295638,4.64,356800
2016-08-30,4.63,4.65,4.63,4.295638,4.64,303600
2016-08-31,4.63,4.65,4.61,4.28638,4.63,254900
2016-09-01,4.62,4.63,4.6,4.267865,4.61,407900
2016-09-02,4.63,4.63,4.6,4.258606,4.6,264100
2016-09-06,4.62,4.64,4.6,4.277121,4.62,227500
2016-09-07,4.62,4.65,4.62,4.295638,4.64,413600
2016-09-08,4.62,4.65,4.61,4.295638,4.64,778600
2016-09-09,4.63,4.63,4.59,4.258606,4.6,452200
2016-09-12,4.59,4.62,4.59,4.249349,4.59,219500
2016-09-13,4.58,4.6,4.57,4.240091,4.58,249600
2016-09-14,4.59,4.61,4.57,4.240091,4.58,268300
2016-09-15,4.58,4.6,4.57,4.249349,4.59,365400
2016-09-16,4.58,4.6,4.57,4.249349,4.59,335800
2016-09-19,4.58,4.59,4.56,4.230833,4.57,361700
2016-09-20,4.57,4.57,4.51,4.20751,4.51,186500
2016-09-21,4.51,4.55,4.51,4.216838,4.52,903300
2016-09-22,4.54,4.56,4.51,4.254156,4.56,698500
2016-09-23,4.56,4.56,4.51,4.254156,4.56,149500
2016-09-26,4.56,4.56,4.51,4.216838,4.52,241700
2016-09-27,4.52,4.55,4.52,4.235497,4.54,260500
2016-09-28,4.55,4.57,4.53,4.263485,4.57,137800
2016-09-29,4.54,4.55,4.52,4.216838,4.52,188600
2016-09-30,4.55,4.56,4.52,4.226168,4.53,204500
2016-10-03,4.53,4.55,4.51,4.244826,4.55,420900
2016-10-04,4.53,4.54,4.51,4.235497,4.54,387600
2016-10-05,4.54,4.56,4.52,4.216838,4.52,374300
2016-10-06,4.53,4.53,4.49,4.19818,4.5,671600
2016-10-07,4.52,4.52,4.47,4.188849,4.49,302000
2016-10-10,4.49,4.5,4.48,4.19818,4.5,227100
2016-10-11,4.5,4.5,4.46,4.188849,4.49,563400
2016-10-12,4.49,4.49,4.46,4.160863,4.46,189300
2016-10-13,4.46,4.48,4.44,4.151534,4.45,408000
2016-10-14,4.45,4.47,4.45,4.170193,4.47,195200
2016-10-17,4.46,4.48,4.45,4.170193,4.47,370200
2016-10-18,4.45,4.46,4.43,4.165491,4.43,210900
2016-10-19,4.43,4.44,4.42,4.165491,4.43,198900
2016-10-20,4.42,4.44,4.42,4.165491,4.43,340300
2016-10-21,4.42,4.45,4.42,4.184297,4.45,243800
2016-10-24,4.45,4.45,4.43,4.174894,4.44,323200
2016-10-25,4.45,4.45,4.43,4.174894,4.44,224600
2016-10-26,4.43,4.44,4.43,4.165491,4.43,193800
2016-10-27,4.43,4.44,4.39,4.137282,4.4,327100
2016-10-28,4.39,4.42,4.39,4.156088,4.42,312100
2016-10-31,4.42,4.45,4.42,4.184297,4.45,233500
2016-11-01,4.45,4.45,4.44,4.174894,4.44,224300
2016-11-02,4.45,4.46,4.43,4.184297,4.45,416300
2016-11-03,4.44,4.45,4.43,4.174894,4.44,122600
2016-11-04,4.44,4.46,4.42,4.165491,4.43,257900
2016-11-07,4.45,4.45,4.43,4.165491,4.43,119700
2016-11-08,4.42,4.43,4.42,4.156088,4.42,129300
2016-11-09,4.37,4.42,4.35,4.146685,4.41,291300
2016-11-10,4.4,4.41,4.39,4.137282,4.4,243800
2016-11-11,4.39,4.42,4.39,4.137282,4.4,322400
2016-11-14,4.4,4.42,4.38,4.118477,4.38,470900
2016-11-15,4.35,4.36,4.34,4.122267,4.35,359900
2016-11-16,4.34,4.36,4.34,4.112791,4.34,210500
2016-11-17,4.34,4.38,4.33,4.14122,4.37,217200
2016-11-18,4.35,4.36,4.34,4.112791,4.34,288100
2016-11-21,4.34,4.35,4.32,4.103314,4.33,175300
2016-11-22,4.33,4.35,4.33,4.122267,4.35,234500
2016-11-23,4.33,4.38,4.33,4.150696,4.38,181400
2016-11-25,4.37,4.38,4.35,4.122267,4.35,118600
2016-11-28,4.35,4.38,4.34,4.112791,4.34,295900
2016-11-29,4.35,4.36,4.33,4.112791,4.34,467800
2016-11-30,4.34,4.34,4.32,4.103314,4.33,368900
2016-12-01,4.33,4.34,4.32,4.112791,4.34,273500
2016-12-02,4.33,4.37,4.33,4.122267,4.35,172700
2016-12-05,4.34,4.36,4.32,4.103314,4.33,527700
2016-12-06,4.34,4.36,4.32,4.131743,4.36,511000
2016-12-07,4.34,4.37,4.34,4.112791,4.34,312900
2016-12-08,4.34,4.35,4.33,4.112791,4.34,386600
2016-12-09,4.33,4.35,4.33,4.112791,4.34,500100
2016-12-12,4.33,4.37,4.33,4.14122,4.37,217600
2016-12-13,4.35,4.36,4.33,4.131743,4.36,418300
2016-12-14,4.35,4.37,4.34,4.14122,4.37,359200
2016-12-15,4.34,4.37,4.34,4.131743,4.36,311300
2016-12-16,4.36,4.38,4.35,4.150696,4.38,341700
2016-12-19,4.36,4.37,4.34,4.122267,4.35,248200
2016-12-20,4.31,4.33,4.28,4.097434,4.29,431600
2016-12-21,4.3,4.32,4.29,4.126087,4.32,368300
