,Index,Currency,Date,Price,Total Return
2318,CEFOIX,USD,2015-11-25,537.57772884520000,1326.42294617720000
2319,CEFOIX,USD,2015-11-27,537.12081356700000,1325.29555031040000
2320,CEFOIX,USD,2015-11-30,536.70900395240000,1324.27944846520000
2321,CEFOIX,USD,2015-12-01,539.83740843630000,1332.55942187420000
2322,CEFOIX,USD,2015-12-02,536.14268106980000,1323.43918736190000
2323,CEFOIX,USD,2015-12-03,531.82811047700000,1312.78890339690000
2324,CEFOIX,USD,2015-12-04,537.59807567150000,1327.03175015710000
2325,CEFOIX,USD,2015-12-07,532.43252764960000,1314.28087447090000
2326,CEFOIX,USD,2015-12-08,530.05148033390000,1308.40338805590000
2327,CEFOIX,USD,2015-12-09,526.55780489330000,1300.27759375090000
2328,CEFOIX,USD,2015-12-10,528.08022538440000,1304.03704662460000
2329,CEFOIX,USD,2015-12-11,518.43809223770000,1284.24369055730000
2330,CEFOIX,USD,2015-12-14,515.44590828220000,1276.83163225500000
2331,CEFOIX,USD,2015-12-15,521.45406504070000,1292.01297520440000
2332,CEFOIX,USD,2015-12-16,527.77523095310000,1310.41492649690000
2333,CEFOIX,USD,2015-12-17,524.38527450280000,1302.32509005960000
2334,CEFOIX,USD,2015-12-18,522.49683672910000,1297.63510349190000
2335,CEFOIX,USD,2015-12-21,522.04600534980000,1300.53379951080000
2336,CEFOIX,USD,2015-12-22,523.86209169860000,1305.41091745710000
2337,CEFOIX,USD,2015-12-23,530.15285654360000,1322.81800988690000
2338,CEFOIX,USD,2015-12-24,532.73654395410000,1329.26473217890000
2339,CEFOIX,USD,2015-12-28,530.34388432810000,1323.29465542510000
2340,CEFOIX,USD,2015-12-29,534.12302465670000,1334.67731642340000
2341,CEFOIX,USD,2015-12-30,531.61952355700000,1328.42151771190000
2342,CEFOIX,USD,2015-12-31,530.88932750760000,1326.59688919240000
2343,CEFOIX,USD,2016-01-04,523.05122308670000,1307.01087681050000
2344,CEFOIX,USD,2016-01-05,523.52928398430000,1308.20546496070000
2345,CEFOIX,USD,2016-01-06,517.24079625790000,1292.49166582510000
2346,CEFOIX,USD,2016-01-07,506.89456554030000,1266.63829719710000
2347,CEFOIX,USD,2016-01-08,500.98851602580000,1251.88014232850000
2348,CEFOIX,USD,2016-01-11,493.33348338710000,1232.75159338450000
2349,CEFOIX,USD,2016-01-12,494.42341578840000,1235.59936349640000
2350,CEFOIX,USD,2016-01-13,483.23028810500000,1210.53719737750000
2351,CEFOIX,USD,2016-01-14,485.68932436700000,1216.69731386450000
2352,CEFOIX,USD,2016-01-15,472.24184804880000,1183.01012435110000
2353,CEFOIX,USD,2016-01-19,468.92965405280000,1174.71276771640000
2354,CEFOIX,USD,2016-01-20,453.78863904810000,1140.26759235620000
2355,CEFOIX,USD,2016-01-21,460.07790135390000,1156.07107743740000
2356,CEFOIX,USD,2016-01-22,475.94118516520000,1195.93190003590000
2357,CEFOIX,USD,2016-01-25,467.23698807340000,1174.06023334540000
2358,CEFOIX,USD,2016-01-26,477.02728834920000,1198.66103019940000
2359,CEFOIX,USD,2016-01-27,473.58115816040000,1190.00168918650000
2360,CEFOIX,USD,2016-01-28,481.16775511610000,1209.06508103990000
2361,CEFOIX,USD,2016-01-29,491.82610524590000,1235.84708965630000
2362,CEFOIX,USD,2016-02-01,492.04020589210000,1236.98006492290000
2363,CEFOIX,USD,2016-02-02,483.76209941220000,1216.16905686220000
2364,CEFOIX,USD,2016-02-03,487.25278216520000,1224.94456936450000
2365,CEFOIX,USD,2016-02-04,489.91466691490000,1231.63649886770000
2366,CEFOIX,USD,2016-02-05,481.58468144850000,1210.69506798530000
2367,CEFOIX,USD,2016-02-08,470.76720916200000,1183.50014080040000
2368,CEFOIX,USD,2016-02-09,464.45554409490000,1167.63273043230000
2369,CEFOIX,USD,2016-02-10,464.12964024550000,1166.93839305190000
2370,CEFOIX,USD,2016-02-11,457.19815586650000,1152.73355587590000
2371,CEFOIX,USD,2016-02-12,465.10296712800000,1172.66395383820000
2372,CEFOIX,USD,2016-02-16,472.85158594590000,1192.20054384510000
2373,CEFOIX,USD,2016-02-17,483.55236415430000,1219.18041232570000
2374,CEFOIX,USD,2016-02-18,480.49457691960000,1214.97784354010000
2375,CEFOIX,USD,2016-02-19,481.36707448790000,1217.18403954070000
2376,CEFOIX,USD,2016-02-22,486.46911214560000,1230.08504406570000
2377,CEFOIX,USD,2016-02-23,483.02785128070000,1221.38347716880000
2378,CEFOIX,USD,2016-02-24,484.72668204060000,1225.67913799890000
2379,CEFOIX,USD,2016-02-25,489.06169085700000,1236.64063458280000
2380,CEFOIX,USD,2016-02-26,490.43871478940000,1240.12257516710000
2381,CEFOIX,USD,2016-02-29,488.89046922630000,1236.20768383240000
2382,CEFOIX,USD,2016-03-01,498.47994633810000,1261.05435724890000
2383,CEFOIX,USD,2016-03-02,501.14175213410000,1267.78819242510000
2384,CEFOIX,USD,2016-03-03,502.61767645300000,1271.52198514220000
2385,CEFOIX,USD,2016-03-04,505.76517583090000,1279.48452773610000
2386,CEFOIX,USD,2016-03-07,506.71777939540000,1281.89442383050000
2387,CEFOIX,USD,2016-03-08,502.64384876600000,1271.58819584860000
2388,CEFOIX,USD,2016-03-09,505.07713559480000,1278.19745925710000
2389,CEFOIX,USD,2016-03-10,504.15189055690000,1278.41311696290000
2390,CEFOIX,USD,2016-03-11,508.70261780390000,1296.32200103990000
2391,CEFOIX,USD,2016-03-14,507.72512408800000,1293.95774771580000
2392,CEFOIX,USD,2016-03-15,504.35292847610000,1285.64124429440000
2393,CEFOIX,USD,2016-03-16,508.72715688930000,1296.79154826310000
2394,CEFOIX,USD,2016-03-17,511.52184596660000,1303.91546356120000
2395,CEFOIX,USD,2016-03-18,513.48366588260000,1309.21004378520000
2396,CEFOIX,USD,2016-03-21,514.90089176090000,1313.20721610740000
2397,CEFOIX,USD,2016-03-22,511.08245057090000,1307.25558274800000
2398,CEFOIX,USD,2016-03-23,507.27344455580000,1297.51284090180000
2399,CEFOIX,USD,2016-03-24,502.33842711010000,1284.88996743070000
2400,CEFOIX,USD,2016-03-28,503.48746261550000,1287.82899043480000
2401,CEFOIX,USD,2016-03-29,510.41116282080000,1305.53855126310000
2402,CEFOIX,USD,2016-03-30,514.97422659610000,1317.21003516570000
2403,CEFOIX,USD,2016-03-31,517.02580292000000,1322.45759277560000
2404,CEFOIX,USD,2016-04-01,516.45604376770000,1323.32207136070000
2405,CEFOIX,USD,2016-04-04,512.09590782860000,1312.15003805420000
2406,CEFOIX,USD,2016-04-05,506.13913152480000,1296.88691227210000
2407,CEFOIX,USD,2016-04-06,510.08447374760000,1306.99611421780000
2408,CEFOIX,USD,2016-04-07,506.45864135060000,1297.70559647480000
2409,CEFOIX,USD,2016-04-08,509.38927918500000,1305.21480810340000
2410,CEFOIX,USD,2016-04-11,511.30932745010000,1310.13457286940000
2411,CEFOIX,USD,2016-04-12,516.15040551970000,1322.53893048310000
2412,CEFOIX,USD,2016-04-13,518.24286748030000,1330.72226542860000
2413,CEFOIX,USD,2016-04-14,518.35375666470000,1331.00700201810000
2414,CEFOIX,USD,2016-04-15,517.75227575080000,1329.46254459380000
2415,CEFOIX,USD,2016-04-18,522.36780369620000,1341.31410336860000
2416,CEFOIX,USD,2016-04-19,524.41803241320000,1346.57859454490000
2417,CEFOIX,USD,2016-04-20,523.65881994940000,1348.10932854260000
2418,CEFOIX,USD,2016-04-21,521.87429627550000,1343.51524376810000
2419,CEFOIX,USD,2016-04-22,521.42727026570000,1342.36441824770000
2420,CEFOIX,USD,2016-04-25,518.83153943950000,1335.68195858540000
2421,CEFOIX,USD,2016-04-26,522.21520293120000,1344.39287520520000
2422,CEFOIX,USD,2016-04-27,524.00225261350000,1348.99346294570000
2423,CEFOIX,USD,2016-04-28,520.77969471530000,1340.69729720020000
2424,CEFOIX,USD,2016-04-29,518.53091996120000,1334.90804261640000
2425,CEFOIX,USD,2016-05-02,519.67286159370000,1338.62002800450000
2426,CEFOIX,USD,2016-05-03,515.80373171940000,1328.65357579300000
2427,CEFOIX,USD,2016-05-04,513.27679104510000,1322.14445506300000
2428,CEFOIX,USD,2016-05-05,512.86831563470000,1321.09226741650000
2429,CEFOIX,USD,2016-05-06,514.34204863980000,1324.88844124500000
2430,CEFOIX,USD,2016-05-09,512.38149253390000,1319.83826475230000
2431,CEFOIX,USD,2016-05-10,517.05443492790000,1331.87524944150000
2432,CEFOIX,USD,2016-05-11,515.79747498320000,1328.63745913000000
2433,CEFOIX,USD,2016-05-12,513.51886550460000,1325.89838496360000
2434,CEFOIX,USD,2016-05-13,511.49846621910000,1320.68174283100000
2435,CEFOIX,USD,2016-05-16,515.82437663010000,1331.85118179950000
2436,CEFOIX,USD,2016-05-17,514.32705838780000,1327.98512745840000
2437,CEFOIX,USD,2016-05-18,514.04765474720000,1327.26371124420000
2438,CEFOIX,USD,2016-05-19,511.84904171650000,1321.58692376410000
2439,CEFOIX,USD,2016-05-20,512.26159213610000,1326.15161448470000
2440,CEFOIX,USD,2016-05-23,512.58641205150000,1326.99251386480000
2441,CEFOIX,USD,2016-05-24,517.46782618550000,1339.62960267680000
2442,CEFOIX,USD,2016-05-25,521.70428052530000,1350.59700848800000
2443,CEFOIX,USD,2016-05-26,522.21112020600000,1351.90912376500000
2444,CEFOIX,USD,2016-05-27,523.58099772680000,1355.45548623610000
2445,CEFOIX,USD,2016-05-31,523.30304141330000,1354.73590815430000
2446,CEFOIX,USD,2016-06-01,524.85824449830000,1359.53853409140000
2447,CEFOIX,USD,2016-06-02,526.41991229860000,1363.58371690830000
2448,CEFOIX,USD,2016-06-03,526.39892924680000,1363.52936458030000
2449,CEFOIX,USD,2016-06-06,528.94920280740000,1370.13532955160000
2450,CEFOIX,USD,2016-06-07,529.60721089250000,1371.83976566730000
2451,CEFOIX,USD,2016-06-08,531.24229954990000,1376.07513028170000
2452,CEFOIX,USD,2016-06-09,529.82513806960000,1375.40754401710000
2453,CEFOIX,USD,2016-06-10,525.83702267960000,1365.05453582680000
2454,CEFOIX,USD,2016-06-13,516.43159505720000,1346.96926997360000
2455,CEFOIX,USD,2016-06-14,513.33622782000000,1339.01795232800000
2456,CEFOIX,USD,2016-06-15,513.50797758670000,1339.75696790360000
2457,CEFOIX,USD,2016-06-16,512.30113251300000,1336.60827466580000
2458,CEFOIX,USD,2016-06-17,515.18937340170000,1344.14377756840000
2459,CEFOIX,USD,2016-06-20,519.25076429100000,1355.14080534950000
2460,CEFOIX,USD,2016-06-21,519.07660265830000,1358.86529027050000
2461,CEFOIX,USD,2016-06-22,519.25088472640000,1359.32153478590000
2462,CEFOIX,USD,2016-06-23,522.68478411530000,1368.31097231010000
2463,CEFOIX,USD,2016-06-24,510.06102617770000,1335.26385285550000
2464,CEFOIX,USD,2016-06-27,498.28242544960000,1304.42922918850000
2465,CEFOIX,USD,2016-06-28,506.72305033010000,1326.52552888590000
2466,CEFOIX,USD,2016-06-29,516.17831476260000,1351.27800391930000
2467,CEFOIX,USD,2016-06-30,520.62365282430000,1362.91523735380000
2468,CEFOIX,USD,2016-07-01,521.50712012190000,1367.45884008640000
2469,CEFOIX,USD,2016-07-05,516.39138936340000,1354.04473512130000
2470,CEFOIX,USD,2016-07-06,518.84180914940000,1360.47005141920000
2471,CEFOIX,USD,2016-07-07,519.45907748190000,1362.08860849220000
2472,CEFOIX,USD,2016-07-08,522.96820815690000,1371.29000110490000
2473,CEFOIX,USD,2016-07-11,523.17242620450000,1371.82548712930000
2474,CEFOIX,USD,2016-07-12,526.63452230110000,1380.90354901950000
2475,CEFOIX,USD,2016-07-13,525.99106262410000,1381.87782088920000
2476,CEFOIX,USD,2016-07-14,529.06777680090000,1389.96092986990000
2477,CEFOIX,USD,2016-07-15,527.79388625140000,1386.61417890470000
2478,CEFOIX,USD,2016-07-18,529.91205076060000,1392.17899694870000
2479,CEFOIX,USD,2016-07-19,530.63460192220000,1394.07727525730000
2480,CEFOIX,USD,2016-07-20,531.65078537730000,1400.44336589380000
2481,CEFOIX,USD,2016-07-21,530.22432347510000,1396.68586348340000
2482,CEFOIX,USD,2016-07-22,529.85872702490000,1395.72283072320000
2483,CEFOIX,USD,2016-07-25,528.62448574410000,1392.47166461710000
2484,CEFOIX,USD,2016-07-26,530.24527053430000,1396.74104100010000
2485,CEFOIX,USD,2016-07-27,531.70573150070000,1400.58810175450000
2486,CEFOIX,USD,2016-07-28,532.81612425270000,1403.51303331840000
2487,CEFOIX,USD,2016-07-29,534.18963972920000,1407.13106735490000
2488,CEFOIX,USD,2016-08-01,532.35708921560000,1403.08196558910000
2489,CEFOIX,USD,2016-08-02,527.46459718510000,1390.18729869380000
2490,CEFOIX,USD,2016-08-03,529.59164147760000,1395.79334310890000
2491,CEFOIX,USD,2016-08-04,531.21277272670000,1400.06600156580000
2492,CEFOIX,USD,2016-08-05,534.00747726050000,1407.43173334620000
2493,CEFOIX,USD,2016-08-08,534.08415671480000,1407.63382994950000
2494,CEFOIX,USD,2016-08-09,535.36410616430000,1411.00726861680000
2495,CEFOIX,USD,2016-08-10,534.90488639450000,1409.79694759290000
2496,CEFOIX,USD,2016-08-11,535.60486017890000,1414.53705008270000
2497,CEFOIX,USD,2016-08-12,535.90962784710000,1415.34194412000000
2498,CEFOIX,USD,2016-08-15,537.23062253690000,1418.91230502610000
2499,CEFOIX,USD,2016-08-16,537.85632776260000,1420.56489295910000
2500,CEFOIX,USD,2016-08-17,538.67093980740000,1422.71641412300000
2501,CEFOIX,USD,2016-08-18,540.52090668660000,1427.60247358920000
2502,CEFOIX,USD,2016-08-19,540.42461146080000,1427.34814244150000
2503,CEFOIX,USD,2016-08-22,538.86329593650000,1426.94050024030000
2504,CEFOIX,USD,2016-08-23,538.75922382740000,1426.66491140620000
2505,CEFOIX,USD,2016-08-24,538.00496649530000,1424.66759530990000
2506,CEFOIX,USD,2016-08-25,535.19334754020000,1417.22226921590000
2507,CEFOIX,USD,2016-08-26,536.98115565250000,1421.95648626380000
2508,CEFOIX,USD,2016-08-29,538.95074769430000,1427.17207744350000
2509,CEFOIX,USD,2016-08-30,538.90947902080000,1427.06279566090000
2510,CEFOIX,USD,2016-08-31,538.67025594830000,1426.42931942800000
2511,CEFOIX,USD,2016-09-01,538.31856586310000,1426.28023004220000
2512,CEFOIX,USD,2016-09-02,541.77362271110000,1435.43443647020000
2513,CEFOIX,USD,2016-09-06,544.81071672800000,1443.48124634800000
2514,CEFOIX,USD,2016-09-07,545.78559881410000,1446.06420583360000
2515,CEFOIX,USD,2016-09-08,544.95854263570000,1446.87086124780000
2516,CEFOIX,USD,2016-09-09,533.91494747110000,1417.54999590300000
2517,CEFOIX,USD,2016-09-12,537.48247634950000,1427.02182389900000
2518,CEFOIX,USD,2016-09-13,528.32563790730000,1408.90646478700000
2519,CEFOIX,USD,2016-09-14,526.83995107010000,1405.30578420320000
2520,CEFOIX,USD,2016-09-15,530.76091208140000,1415.76465160260000
2521,CEFOIX,USD,2016-09-16,528.97836221220000,1411.00983443880000
2522,CEFOIX,USD,2016-09-19,529.61927219110000,1412.71941340820000
2523,CEFOIX,USD,2016-09-20,530.36762085820000,1415.15088100250000
2524,CEFOIX,USD,2016-09-21,533.82974087370000,1428.37426179730000
2525,CEFOIX,USD,2016-09-22,536.71357646840000,1436.52061537150000
2526,CEFOIX,USD,2016-09-23,534.04252047380000,1429.37150051890000
2527,CEFOIX,USD,2016-09-26,529.47841670110000,1417.15561955830000
2528,CEFOIX,USD,2016-09-27,533.14081609490000,1426.95807744560000
2529,CEFOIX,USD,2016-09-28,536.11852177000000,1434.92794401200000
2530,CEFOIX,USD,2016-09-29,531.33509521270000,1422.12504286870000
2531,CEFOIX,USD,2016-09-30,535.70361032190000,1433.81742831990000
2532,CEFOIX,USD,2016-10-03,533.53116747450000,1430.53898428020000
2533,CEFOIX,USD,2016-10-04,529.47746740540000,1419.66993607280000
2534,CEFOIX,USD,2016-10-05,530.57887808410000,1422.62311108790000
2535,CEFOIX,USD,2016-10-06,531.25966168370000,1424.44847301330000
2536,CEFOIX,USD,2016-10-07,530.40711595410000,1422.16257112700000
2537,CEFOIX,USD,2016-10-10,532.04557278210000,1426.55570972780000
2538,CEFOIX,USD,2016-10-11,526.37442423710000,1411.34985190010000
2539,CEFOIX,USD,2016-10-12,524.86404423410000,1409.91586735840000
2540,CEFOIX,USD,2016-10-13,520.19253611340000,1397.43331564820000
2541,CEFOIX,USD,2016-10-14,519.62237239980000,1395.90164090600000
2542,CEFOIX,USD,2016-10-17,512.63417030050000,1377.12869482890000
2543,CEFOIX,USD,2016-10-18,518.47605213770000,1392.97253679200000
2544,CEFOIX,USD,2016-10-19,523.84160013490000,1407.38797791820000
2545,CEFOIX,USD,2016-10-20,520.57005638040000,1402.41322004230000
2546,CEFOIX,USD,2016-10-21,522.88514985010000,1408.65007067890000
2547,CEFOIX,USD,2016-10-24,524.45419504120000,1412.87707085280000
2548,CEFOIX,USD,2016-10-25,524.66551012750000,1413.44635267560000
2549,CEFOIX,USD,2016-10-26,523.47905314770000,1410.25004329680000
2550,CEFOIX,USD,2016-10-27,520.60724446070000,1402.51340455090000
2551,CEFOIX,USD,2016-10-28,517.53206312130000,1394.22888086090000
2552,CEFOIX,USD,2016-10-31,517.54248144730000,1394.25694778100000
2553,CEFOIX,USD,2016-11-01,513.80324470240000,1384.97235732970000
2554,CEFOIX,USD,2016-11-02,506.84928378050000,1366.22774302440000
2555,CEFOIX,USD,2016-11-03,503.41152280850000,1356.96115320350000
2556,CEFOIX,USD,2016-11-04,500.42715040040000,1348.91668612010000
2557,CEFOIX,USD,2016-11-07,509.11335977360000,1372.33062909540000
2558,CEFOIX,USD,2016-11-08,510.65816793930000,1376.49470674360000
2559,CEFOIX,USD,2016-11-09,515.51632079170000,1389.88830247200000
2560,CEFOIX,USD,2016-11-10,517.01299196880000,1396.62024668290000
2561,CEFOIX,USD,2016-11-11,514.17962710070000,1388.96640663910000
2562,CEFOIX,USD,2016-11-14,510.52599130540000,1379.09674803300000
2563,CEFOIX,USD,2016-11-15,517.47663700130000,1397.87270271340000
2564,CEFOIX,USD,2016-11-16,517.41462118740000,1397.85635879550000
2565,CEFOIX,USD,2016-11-17,520.25813555910000,1405.53844678260000
2566,CEFOIX,USD,2016-11-18,519.11224366510000,1402.44268526950000
2567,CEFOIX,USD,2016-11-21,520.67070085670000,1410.48905935480000
2568,CEFOIX,USD,2016-11-22,524.96945271890000,1422.13431317950000
2569,CEFOIX,USD,2016-11-23,523.70635322100000,1418.71259572980000
2570,CEFOIX,USD,2016-11-25,527.38028968640000,1428.66523408760000
2571,CEFOIX,USD,2016-11-28,522.83619395490000,1416.35534742920000
2572,CEFOIX,USD,2016-11-29,522.13354976040000,1414.45189492590000
2573,CEFOIX,USD,2016-11-30,520.65279515250000,1410.44055307270000
2574,CEFOIX,USD,2016-12-01,518.07633554270000,1404.25424773450000
2575,CEFOIX,USD,2016-12-02,517.42781479430000,1402.49642180570000
2576,CEFOIX,USD,2016-12-05,519.52104367500000,1408.17015238460000
2577,CEFOIX,USD,2016-12-06,523.03026295390000,1417.68194773320000
2578,CEFOIX,USD,2016-12-07,527.47191400970000,1429.78799867100000
2579,CEFOIX,USD,2016-12-08,525.52073858620000,1424.91134458850000
2580,CEFOIX,USD,2016-12-09,527.04954603950000,1429.20834138870000
2581,CEFOIX,USD,2016-12-12,526.86872204310000,1428.71799818290000
2582,CEFOIX,USD,2016-12-13,529.35589323820000,1438.73412652450000
2583,CEFOIX,USD,2016-12-14,525.00724916150000,1427.20854772110000
2584,CEFOIX,USD,2016-12-15,524.70996173020000,1429.05282344690000
2585,CEFOIX,USD,2016-12-16,526.02618958730000,1432.63758316690000
2586,CEFOIX,USD,2016-12-19,525.66835136520000,1431.66300719350000
2587,CEFOIX,USD,2016-12-20,527.63389864410000,1437.01619484660000
2588,CEFOIX,USD,2016-12-21,525.31603577590000,1434.80939005130000
2589,CEFOIX,USD,2016-12-22,523.49496460410000,1432.92778233120000
2590,CEFOIX,USD,2016-12-23,523.35598844540000,1432.54737217950000
2591,CEFOIX,USD,2016-12-27,523.71045861510000,1433.51763968660000
2592,CEFOIX,USD,2016-12-28,518.79886442790000,1422.00759535420000
2593,CEFOIX,USD,2016-12-29,519.89172356170000,1425.00307991590000
2594,CEFOIX,USD,2016-12-30,520.25312742280000,1425.99367390250000
2595,CEFOIX,USD,2017-01-03,522.77758081700000,1433.09516464800000
2596,CEFOIX,USD,2017-01-04,526.98699516850000,1444.63447232800000
2597,CEFOIX,USD,2017-01-05,527.26074882460000,1445.38491583440000
2598,CEFOIX,USD,2017-01-06,530.98004627900000,1455.58066139310000
2599,CEFOIX,USD,2017-01-09,530.39963292870000,1453.98956874430000
2600,CEFOIX,USD,2017-01-10,530.65685766640000,1454.69470136930000
2601,CEFOIX,USD,2017-01-11,531.45024323050000,1459.53373175660000
2602,CEFOIX,USD,2017-01-12,530.19006891820000,1456.12161796580000
2603,CEFOIX,USD,2017-01-13,532.28826653270000,1461.88413802100000
2604,CEFOIX,USD,2017-01-17,531.52277681320000,1459.91848539860000
2605,CEFOIX,USD,2017-01-18,532.40731508100000,1462.34802148730000
2606,CEFOIX,USD,2017-01-19,531.38396924430000,1459.53722659940000
2607,CEFOIX,USD,2017-01-20,531.34061684380000,1463.39015231540000
2608,CEFOIX,USD,2017-01-23,532.42799386020000,1466.38494843540000
2609,CEFOIX,USD,2017-01-24,535.90893926230000,1475.97198368310000
2610,CEFOIX,USD,2017-01-25,539.41556743810000,1485.62975306410000
2611,CEFOIX,USD,2017-01-26,540.21586232700000,1487.83388281110000
2612,CEFOIX,USD,2017-01-27,540.19281352130000,1487.77040301270000
2613,CEFOIX,USD,2017-01-30,539.34762357750000,1485.44262568610000
2614,CEFOIX,USD,2017-01-31,539.47263308140000,1485.78692023310000
2615,CEFOIX,USD,2017-02-01,541.91768414280000,1493.21489393150000
2616,CEFOIX,USD,2017-02-02,542.02863644710000,1493.52061496280000
2617,CEFOIX,USD,2017-02-03,545.48071385910000,1503.03256402360000
2618,CEFOIX,USD,2017-02-06,545.26102506980000,1502.42722749010000
2619,CEFOIX,USD,2017-02-07,544.74396985120000,1501.00251931780000
2620,CEFOIX,USD,2017-02-08,545.69622410400000,1503.62638688060000
2621,CEFOIX,USD,2017-02-09,547.68359711460000,1509.15134191290000
2622,CEFOIX,USD,2017-02-10,550.49761766450000,1516.90542275700000
2623,CEFOIX,USD,2017-02-13,550.84688208040000,1520.54574887180000
2624,CEFOIX,USD,2017-02-14,551.45014576390000,1522.34837918830000
2625,CEFOIX,USD,2017-02-15,552.58648454210000,1525.48538714880000
2626,CEFOIX,USD,2017-02-16,547.94757124250000,1516.97643185940000
2627,CEFOIX,USD,2017-02-17,545.99569856930000,1511.57273085080000
2628,CEFOIX,USD,2017-02-21,547.80033865750000,1516.56882285960000
2629,CEFOIX,USD,2017-02-22,548.85722712690000,1519.49478691770000
2630,CEFOIX,USD,2017-02-23,550.43018096200000,1523.84946247700000
2631,CEFOIX,USD,2017-02-24,549.22040277250000,1520.50022781010000
2632,CEFOIX,USD,2017-02-27,550.54121161210000,1524.15684750460000
2633,CEFOIX,USD,2017-02-28,550.42825796590000,1523.84413871990000
2634,CEFOIX,USD,2017-03-01,554.87100182250000,1536.84129456070000
2635,CEFOIX,USD,2017-03-02,548.66505759710000,1519.65252216860000
2636,CEFOIX,USD,2017-03-03,551.25116552610000,1526.81533558710000
2637,CEFOIX,USD,2017-03-06,550.13656996510000,1523.72820996820000
2638,CEFOIX,USD,2017-03-07,549.06222310680000,1520.75256227530000
2639,CEFOIX,USD,2017-03-08,546.46665743230000,1513.56355348190000
2640,CEFOIX,USD,2017-03-09,541.33324299780000,1502.36717362720000
2641,CEFOIX,USD,2017-03-10,544.55205869890000,1511.30038271760000
2642,CEFOIX,USD,2017-03-13,543.72219448520000,1515.26952725310000
2643,CEFOIX,USD,2017-03-14,541.03086321810000,1507.76920392970000
2644,CEFOIX,USD,2017-03-15,546.09753679310000,1522.20332687170000
2645,CEFOIX,USD,2017-03-16,546.39388396730000,1523.02937098290000
2646,CEFOIX,USD,2017-03-17,548.61029030490000,1529.20742686750000
2647,CEFOIX,USD,2017-03-20,548.04031653290000,1527.61867043950000
2648,CEFOIX,USD,2017-03-21,544.09379890190000,1516.75680766960000
2649,CEFOIX,USD,2017-03-22,542.79753948280000,1517.65027467250000
2650,CEFOIX,USD,2017-03-23,543.95572104600000,1520.88852547450000
2651,CEFOIX,USD,2017-03-24,543.41509450270000,1519.37694525850000
2652,CEFOIX,USD,2017-03-27,542.41572514900000,1516.58272998710000
2653,CEFOIX,USD,2017-03-28,547.04634001830000,1529.52982981190000
2654,CEFOIX,USD,2017-03-29,548.23294093860000,1532.84754052660000
2655,CEFOIX,USD,2017-03-30,549.11759750950000,1535.32102131840000
2656,CEFOIX,USD,2017-03-31,549.79081448430000,1537.20332153610000
2657,CEFOIX,USD,2017-04-03,547.29206437690000,1532.28225099010000
2658,CEFOIX,USD,2017-04-04,547.83670532520000,1533.80711077250000
2659,CEFOIX,USD,2017-04-05,548.84073787170000,1536.61815326820000
2660,CEFOIX,USD,2017-04-06,550.54345554940000,1541.38534111130000
2661,CEFOIX,USD,2017-04-07,553.06318079480000,1548.43994782350000
2662,CEFOIX,USD,2017-04-10,554.67008416260000,1552.93887932610000
2663,CEFOIX,USD,2017-04-11,554.11938832770000,1554.30251503900000
2664,CEFOIX,USD,2017-04-12,553.36104950500000,1552.17537788380000
2665,CEFOIX,USD,2017-04-13,552.19403729140000,1548.90191361430000
2666,CEFOIX,USD,2017-04-17,553.44826014540000,1552.42000335730000
2667,CEFOIX,USD,2017-04-18,552.98762573290000,1551.26395247440000
2668,CEFOIX,USD,2017-04-19,551.19633178910000,1550.18045095600000
2669,CEFOIX,USD,2017-04-20,553.83741318500000,1557.60820856830000
2670,CEFOIX,USD,2017-04-21,554.26853326450000,1558.82068746320000
2671,CEFOIX,USD,2017-04-24,558.39973082800000,1570.43923666730000
2672,CEFOIX,USD,2017-04-25,562.20375615500000,1581.13764911440000
2673,CEFOIX,USD,2017-04-26,561.36201032150000,1578.77032941270000
2674,CEFOIX,USD,2017-04-27,562.62422270920000,1582.32016611440000
2675,CEFOIX,USD,2017-04-28,563.85027303300000,1585.76830089720000
2676,CEFOIX,USD,2017-05-01,565.37019212750000,1590.72473029920000
2677,CEFOIX,USD,2017-05-02,564.45199370980000,1588.14128859900000
2678,CEFOIX,USD,2017-05-03,564.87671053270000,1589.33627121920000
2679,CEFOIX,USD,2017-05-04,562.01813659880000,1581.29339185740000
2680,CEFOIX,USD,2017-05-05,564.72877736400000,1588.92004667610000
2681,CEFOIX,USD,2017-05-08,565.38833372330000,1590.77577346590000
2682,CEFOIX,USD,2017-05-09,565.62111149120000,1591.43071664690000
2683,CEFOIX,USD,2017-05-10,565.43034922730000,1590.89398822550000
2684,CEFOIX,USD,2017-05-11,563.34525006920000,1588.18532686910000
2685,CEFOIX,USD,2017-05-15,567.30119492760000,1599.40194136850000
2686,CEFOIX,USD,2017-05-16,567.12617028230000,1599.04521257880000
2687,CEFOIX,USD,2017-05-17,559.78556886450000,1578.34796006300000
2688,CEFOIX,USD,2017-05-18,561.72683730700000,1583.82147931150000
2689,CEFOIX,USD,2017-05-19,566.83857649800000,1598.23432518170000
2690,CEFOIX,USD,2017-05-22,568.63088372700000,1607.24946593290000
2691,CEFOIX,USD,2017-05-23,569.99023788860000,1611.09171459130000
2692,CEFOIX,USD,2017-05-24,572.09206998950000,1617.03259578240000
2693,CEFOIX,USD,2017-05-25,573.01164499200000,1619.63179760880000
2694,CEFOIX,USD,2017-05-26,570.57368245970000,1612.74083531650000
