date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2006-12-26,M6Y00,2006-12-26,0.09205999,0.092125,0.091825,0.091825,0.0,0.0,-0.00190217391304,-0.00190398534331
2006-12-27,M6Y00,2006-12-27,0.09194,0.09198,0.09175,0.091775,0.0,0.0,-0.000544514021236,-0.000544662322833
2006-12-28,M6Y00,2006-12-28,0.09184,0.09209999,0.09184,0.09209999,0.0,0.0,0.00354116044674,0.00353490530072
2006-12-29,M6Y00,2006-12-29,0.092175,0.092675,0.092175,0.09263,0.0,0.0,0.00575472375187,0.00573822858231
2007-01-02,M6Y00,2007-01-02,0.09263,0.09289,0.09263,0.09282999,0.0,0.0,0.00215901975602,0.0021566924221
2007-01-03,M6Y00,2007-01-03,0.09288,0.092975,0.09232999,0.09235,0.0,0.0,-0.00517063505016,-0.00518404904279
2007-01-04,M6Y00,2007-01-04,0.09227999,0.09227999,0.091825,0.09185,0.0,0.0,-0.00541418516513,-0.00542889498411
2007-01-05,M6Y00,2007-01-05,0.09181,0.09201,0.09124999,0.09146,0.0,0.0,-0.00424605334785,-0.00425509343123
2007-01-08,M6Y00,2007-01-08,0.091475,0.091475,0.0911,0.091375,0.0,0.0,-0.00092936802974,-0.000929800159966
2007-01-09,M6Y00,2007-01-09,0.091475,0.091475,0.090725,0.09089,0.0,0.0,-0.00530779753762,-0.00532193393926
2007-01-10,M6Y00,2007-01-10,0.09040999,0.0911,0.09040999,0.0911,0.0,0.0,0.00231048520189,0.00230782013523
2007-01-11,M6Y00,2007-01-11,0.09108,0.09125999,0.090925,0.090925,0.0,0.0,-0.00192096597146,-0.00192281339286
2007-01-12,M6Y00,2007-01-12,0.09097999,0.09125999,0.09097999,0.09125999,0.0,0.0,0.00368424525708,0.00367747504917
2007-01-16,M6Y00,2007-01-16,0.09105,0.09134,0.09097999,0.09134,0.0,0.0,0.000876725934333,0.000876341834635
2007-01-17,M6Y00,2007-01-17,0.091275,0.09164,0.091275,0.0914,0.0,0.0,0.00065688635866,0.000656670703251
2007-01-18,M6Y00,2007-01-18,0.09158,0.0918,0.09147999,0.09147999,0.0,0.0,0.000875164113786,0.000874781380959
2007-01-19,M6Y00,2007-01-19,0.09175,0.09198,0.09175,0.09187499,0.0,0.0,0.00431788416243,0.00430858884839
2007-01-22,M6Y00,2007-01-22,0.092025,0.09203,0.09154,0.09156,0.0,0.0,-0.0034284629582,-0.00343435360509
2007-01-23,M6Y00,2007-01-23,0.09142499,0.09142499,0.091125,0.09142499,0.0,0.0,-0.0014745522062,-0.0014756404282
2007-01-24,M6Y00,2007-01-24,0.09147999,0.09149,0.09133,0.09142999,0.0,0.0,5.46896422959e-05,5.46881468719e-05
2007-01-25,M6Y00,2007-01-25,0.09147999,0.09147999,0.090675,0.0907,0.0,0.0,-0.00798414174605,-0.00801618568195
2007-01-26,M6Y00,2007-01-26,0.0905,0.09068,0.09035999,0.09048,0.0,0.0,-0.00242557883131,-0.00242852531323
2007-01-29,M6Y00,2007-01-29,0.09038,0.09038,0.09019,0.09023,0.0,0.0,-0.00276304155615,-0.00276686580146
2007-01-30,M6Y00,2007-01-30,0.09024,0.090675,0.09024,0.09040999,0.0,0.0,0.00199479108944,0.00199280413563
2007-01-31,M6Y00,2007-01-31,0.0906,0.09091,0.090475,0.09091,0.0,0.0,0.0055304729046,0.00551523599173
2007-02-01,M6Y00,2007-02-01,0.09109,0.09120999,0.09101,0.091175,0.0,0.0,0.00291497085029,0.00291073056098
2007-02-02,M6Y00,2007-02-02,0.09111,0.091475,0.09083,0.091475,0.0,0.0,0.00329037565122,0.00328497421053
2007-02-05,M6Y00,2007-02-05,0.0913,0.09159,0.0913,0.09159,0.0,0.0,0.00125717409128,0.00125638450963
2007-02-06,M6Y00,2007-02-06,0.0918,0.0918,0.09146,0.09155,0.0,0.0,-0.000436728900535,-0.000436824294376
2007-02-07,M6Y00,2007-02-07,0.09144,0.09163,0.09120999,0.09120999,0.0,0.0,-0.00371392681595,-0.00372084056556
2007-02-08,M6Y00,2007-02-08,0.09104,0.09142999,0.09102999,0.09136,0.0,0.0,0.00164466633534,0.00164331535274
2007-02-09,M6Y00,2007-02-09,0.091325,0.09133,0.09093,0.09093,0.0,0.0,-0.00470665499124,-0.00471776616988
2007-02-12,M6Y00,2007-02-12,0.09069,0.09088,0.09066,0.09066,0.0,0.0,-0.00296931705708,-0.00297373422512
2007-02-13,M6Y00,2007-02-13,0.09097999,0.09128,0.09095,0.09128,0.0,0.0,0.00683873814251,0.00681546004112
2007-02-14,M6Y00,2007-02-14,0.091325,0.09160999,0.091325,0.09158,0.0,0.0,0.0032865907099,0.00328120167513
2007-02-15,M6Y00,2007-02-15,0.09155,0.09155,0.091175,0.09124999,0.0,0.0,-0.00360351605154,-0.0036100243554
2007-02-16,M6Y00,2007-02-16,0.09124,0.09124,0.09093,0.09095,0.0,0.0,-0.00328756200412,-0.00329297790942
2007-02-20,M6Y00,2007-02-20,0.09120999,0.091225,0.09102499,0.09102499,0.0,0.0,0.000824518966465,0.000824179237431
2007-02-21,M6Y00,2007-02-21,0.091075,0.09118,0.090825,0.09102999,0.0,0.0,5.49299703301e-05,5.49284617346e-05
2007-02-22,M6Y00,2007-02-22,0.09120999,0.09125999,0.09084,0.09084,0.0,0.0,-0.00208711436747,-0.00208929542594
2007-02-23,M6Y00,2007-02-23,0.09085999,0.09085999,0.090525,0.090525,0.0,0.0,-0.00346763540291,-0.00347366158565
2007-02-26,M6Y00,2007-02-26,0.09052999,0.09052999,0.090225,0.09029,0.0,0.0,-0.00259596796465,-0.00259934333232
2007-02-27,M6Y00,2007-02-27,0.0898,0.0898,0.08931,0.08931,0.0,0.0,-0.0108539151623,-0.0109132486236
2007-02-28,M6Y00,2007-02-28,0.089625,0.08971,0.0895,0.0895,0.0,0.0,0.0021274213414,0.00212516158502
2007-03-01,M6Y00,2007-03-01,0.08918,0.08971,0.0891,0.08971,0.0,0.0,0.00234636871508,0.00234362029038
2007-03-02,M6Y00,2007-03-02,0.089425,0.089575,0.08922999,0.08922999,0.0,0.0,-0.0053506855423,-0.00536505172907
2007-03-05,M6Y00,2007-03-05,0.08908,0.0896,0.08908,0.0896,0.0,0.0,0.00414670000523,0.00413812613876
2007-03-06,M6Y00,2007-03-06,0.08978,0.08979,0.08954,0.08978,0.0,0.0,0.00200892857143,0.0020069133729
2007-03-07,M6Y00,2007-03-07,0.08969,0.08972999,0.08959,0.0896,0.0,0.0,-0.00200490086879,-0.0020069133729
2007-03-08,M6Y00,2007-03-08,0.08972999,0.08981,0.08955,0.08955,0.0,0.0,-0.000558035714286,-0.000558191474164
2007-03-09,M6Y00,2007-03-09,0.08955999,0.08998,0.08955999,0.089775,0.0,0.0,0.00251256281407,0.00250941160543
2007-03-12,M6Y00,2007-03-12,0.08985999,0.08994,0.08964,0.08994,0.0,0.0,0.00183792815372,0.00183624123042
2007-03-13,M6Y00,2007-03-13,0.08971,0.08971,0.089375,0.089375,0.0,0.0,-0.00628196575495,-0.00630178032839
2007-03-14,M6Y00,2007-03-14,0.089275,0.08965,0.089275,0.08965,0.0,0.0,0.00307692307692,0.00307219903697
2007-03-15,M6Y00,2007-03-15,0.08985,0.08985,0.08972999,0.08972999,0.0,0.0,0.000892247629671,0.000891849813371
2007-03-16,M6Y00,2007-03-16,0.08955,0.089725,0.0894,0.0894,0.0,0.0,-0.00367758873037,-0.00368436768504
2007-03-19,M6Y00,2007-03-19,0.08962999,0.08981,0.08962999,0.08981,0.0,0.0,0.00458612975392,0.00457564550339
2007-03-20,M6Y00,2007-03-20,0.09,0.09006,0.089925,0.08995,0.0,0.0,0.00155884645362,0.00155763271368
2007-03-21,M6Y00,2007-03-21,0.0902,0.09074,0.0902,0.09074,0.0,0.0,0.00878265703168,0.00874431383928
2007-03-22,M6Y00,2007-03-22,0.091,0.091,0.09073,0.09080999,0.0,0.0,0.000771324663875,0.000771027345882
2007-03-23,M6Y00,2007-03-23,0.091,0.091,0.090725,0.09083,0.0,0.0,0.000220350205963,0.000220325932422
2007-03-26,M6Y00,2007-03-26,0.09075999,0.09097499,0.09068,0.09075,0.0,0.0,-0.000880766266652,-0.000881154369162
2007-03-27,M6Y00,2007-03-27,0.09070999,0.09070999,0.0905,0.090525,0.0,0.0,-0.00247933884298,-0.00248241749326
2007-03-28,M6Y00,2007-03-28,0.09033,0.09034999,0.09016,0.09030999,0.0,0.0,-0.00237514498757,-0.00237797011871
2007-03-29,M6Y00,2007-03-29,0.09044,0.09079,0.09043,0.09079,0.0,0.0,0.00531513733973,0.00530106185067
2007-03-30,M6Y00,2007-03-30,0.090775,0.09097499,0.09054,0.09059,0.0,0.0,-0.00220288578037,-0.00220531570247
2007-04-02,M6Y00,2007-04-02,0.0906,0.09074,0.09054,0.09073,0.0,0.0,0.00154542443978,0.00154423150034
2007-04-03,M6Y00,2007-04-03,0.09102999,0.091125,0.09099,0.0911,0.0,0.0,0.00407803372644,0.00406974108438
2007-04-04,M6Y00,2007-04-04,0.09108,0.09108,0.09080999,0.09088,0.0,0.0,-0.00241492864984,-0.00241784929307
2007-04-05,M6Y00,2007-04-05,0.09088,0.09099,0.09088,0.09095,0.0,0.0,0.000770246478873,0.00076994999129
2007-04-06,M6Y00,2007-04-06,0.09119999,0.09119999,0.09109,0.091175,0.0,0.0,0.00247388675096,0.00247083173061
2007-04-09,M6Y00,2007-04-09,0.09118,0.09120999,0.09111,0.09111,0.0,0.0,-0.000712914724431,-0.000713168968977
2007-04-10,M6Y00,2007-04-10,0.09089,0.09093,0.09078,0.090925,0.0,0.0,-0.00203051256723,-0.00203257685271
2007-04-11,M6Y00,2007-04-11,0.09106,0.09113,0.09079999,0.09079999,0.0,0.0,-0.00137486939786,-0.00137581539797
2007-04-12,M6Y00,2007-04-12,0.090675,0.09093,0.09066,0.09089,0.0,0.0,0.000991299668645,0.000990808655596
2007-04-13,M6Y00,2007-04-13,0.090825,0.09102499,0.090825,0.09099,0.0,0.0,0.00110023104852,0.00109962623792
2007-04-16,M6Y00,2007-04-16,0.09119999,0.09119999,0.09097999,0.091,0.0,0.0,0.000109902187053,0.00010989614825
2007-04-17,M6Y00,2007-04-17,0.09085999,0.09108,0.09085999,0.09105,0.0,0.0,0.000549450549451,0.000549299656767
2007-04-18,M6Y00,2007-04-18,0.09101,0.09108,0.09095,0.09108,0.0,0.0,0.000329489291598,0.000329435021922
2007-04-19,M6Y00,2007-04-19,0.09079,0.091,0.090725,0.09096,0.0,0.0,-0.00131752305665,-0.00131839175326
2007-04-20,M6Y00,2007-04-20,0.09119,0.09119,0.09102999,0.091075,0.0,0.0,0.00126429199648,0.00126349345235
2007-04-23,M6Y00,2007-04-23,0.09113,0.0913,0.09108,0.0911,0.0,0.0,0.000274499039253,0.000274461371285
2007-04-24,M6Y00,2007-04-24,0.091175,0.091175,0.09088,0.090925,0.0,0.0,-0.00192096597146,-0.00192281339286
2007-04-25,M6Y00,2007-04-25,0.09125999,0.09151,0.09125999,0.09146,0.0,0.0,0.0058839703052,0.00586672735686
2007-04-26,M6Y00,2007-04-26,0.09145,0.09154,0.09144,0.09154,0.0,0.0,0.000874699322108,0.000874316995587
2007-04-27,M6Y00,2007-04-27,0.09134,0.09165999,0.091275,0.09164999,0.0,0.0,0.00120155123443,0.00120082994947
2007-04-30,M6Y00,2007-04-30,0.09147999,0.09156,0.09147999,0.09151,0.0,0.0,-0.00152744151963,-0.00152860924767
2007-05-01,M6Y00,2007-05-01,0.091225,0.09146,0.091225,0.09146,0.0,0.0,-0.000546388372855,-0.000546537697378
2007-05-02,M6Y00,2007-05-02,0.0915,0.0916,0.09149,0.0916,0.0,0.0,0.00153072381369,0.00152955345018
2007-05-03,M6Y00,2007-05-03,0.09174,0.09178,0.09164,0.09164,0.0,0.0,0.000436681222707,0.00043658590521
2007-05-04,M6Y00,2007-05-04,0.091775,0.09192999,0.091775,0.09185,0.0,0.0,0.00229157573112,0.00228895407584
2007-05-07,M6Y00,2007-05-07,0.09198,0.092275,0.09198,0.092275,0.0,0.0,0.00462710941753,0.00461643725493
2007-05-08,M6Y00,2007-05-08,0.09229,0.09229,0.09219,0.09224,0.0,0.0,-0.000379301002438,-0.000379372955259
2007-05-09,M6Y00,2007-05-09,0.09220999,0.09254999,0.0922,0.09254999,0.0,0.0,0.00336068950564,0.00335505500899
2007-05-10,M6Y00,2007-05-10,0.092525,0.09264,0.0923,0.09234,0.0,0.0,-0.00226893595558,-0.00227151389096
2007-05-11,M6Y00,2007-05-11,0.09219,0.092575,0.09219,0.09254,0.0,0.0,0.00216590859866,0.00216356640001
2007-05-14,M6Y00,2007-05-14,0.092625,0.09276,0.09254,0.09258,0.0,0.0,0.000432245515453,0.000432152124271
2007-05-15,M6Y00,2007-05-15,0.0924,0.092675,0.0924,0.0926,0.0,0.0,0.000216029379996,0.000216006049009
2007-05-16,M6Y00,2007-05-16,0.09272999,0.09288,0.09258,0.0927,0.0,0.0,0.00107991360691,0.00107933091968
2007-05-17,M6Y00,2007-05-17,0.09281,0.09281,0.0925,0.092625,0.0,0.0,-0.000809061488673,-0.000809388955558
2007-05-18,M6Y00,2007-05-18,0.09244,0.092625,0.09241,0.092625,0.0,0.0,0.0,0.0
2007-05-21,M6Y00,2007-05-21,0.0927,0.0929,0.0926,0.0929,0.0,0.0,0.0029689608637,0.00296456220354
2007-05-22,M6Y00,2007-05-22,0.093125,0.093125,0.09279,0.0928,0.0,0.0,-0.0010764262648,-0.00107700602764
2007-05-23,M6Y00,2007-05-23,0.09284,0.09289,0.092725,0.092725,0.0,0.0,-0.000808189655172,-0.0008085164165
2007-05-24,M6Y00,2007-05-24,0.09244,0.092475,0.092175,0.09218,0.0,0.0,-0.00587759503909,-0.00589493608329
2007-05-25,M6Y00,2007-05-25,0.09250999,0.09281,0.0925,0.092675,0.0,0.0,0.00536992840095,0.00535556174443
2007-05-29,M6Y00,2007-05-29,0.09272999,0.09277999,0.09243,0.09244,0.0,0.0,-0.00253574318856,-0.00253896363062
2007-05-30,M6Y00,2007-05-30,0.09226,0.09293,0.09226,0.09293,0.0,0.0,0.00530073561229,0.00528673616307
2007-05-31,M6Y00,2007-05-31,0.09299999,0.09316,0.09299999,0.093125,0.0,0.0,0.00209835359948,0.00209615513048
2007-06-01,M6Y00,2007-06-01,0.09315,0.093425,0.09315,0.093425,0.0,0.0,0.00322147651007,0.00321629867182
2007-06-04,M6Y00,2007-06-04,0.09311,0.09314,0.09289,0.09289,0.0,0.0,-0.00572651859781,-0.00574297797212
2007-06-05,M6Y00,2007-06-05,0.09284,0.09289,0.09254,0.09254,0.0,0.0,-0.00376789751319,-0.00377501392058
2007-06-06,M6Y00,2007-06-06,0.09236,0.09236,0.09204,0.09210999,0.0,0.0,-0.0046467473525,-0.00465757704456
2007-06-07,M6Y00,2007-06-07,0.09199,0.09199,0.09155,0.09164999,0.0,0.0,-0.0049940294207,-0.00500654125933
2007-06-08,M6Y00,2007-06-08,0.09085999,0.09165999,0.09085999,0.09165999,0.0,0.0,0.000109110759314,0.000109104807168
2007-06-11,M6Y00,2007-06-11,0.09154,0.09179,0.09145,0.09179,0.0,0.0,0.00141839421977,0.00141738924887
2007-06-12,M6Y00,2007-06-12,0.091575,0.091575,0.09142499,0.09147999,0.0,0.0,-0.00337738315721,-0.00338309938994
2007-06-13,M6Y00,2007-06-13,0.09104,0.091525,0.09104,0.091525,0.0,0.0,0.000492020167471,0.000491899165237
2007-06-14,M6Y00,2007-06-14,0.0916,0.09186,0.0916,0.09185,0.0,0.0,0.00355094236547,0.00354465265483
2007-06-15,M6Y00,2007-06-15,0.092,0.09279,0.092,0.09277999,0.0,0.0,0.010125095264,0.0100741798806
2007-06-18,M6Y00,2007-06-18,0.09294,0.093025,0.09281,0.09285,0.0,0.0,0.000754580809935,0.000754296256972
2007-06-19,M6Y00,2007-06-19,0.09277499,0.09324,0.09277499,0.093075,0.0,0.0,0.00242326332795,0.00242033196007
2007-06-20,M6Y00,2007-06-20,0.093375,0.093375,0.092475,0.09249,0.0,0.0,-0.00628525382756,-0.00630508919261
2007-06-21,M6Y00,2007-06-21,0.0924,0.09275,0.09219,0.092625,0.0,0.0,0.00145961725592,0.00145855305008
2007-06-22,M6Y00,2007-06-22,0.092475,0.09265,0.09227999,0.09231,0.0,0.0,-0.0034008097166,-0.00340660561419
2007-06-25,M6Y00,2007-06-25,0.09236,0.09250999,0.0922,0.0922,0.0,0.0,-0.00119163687574,-0.00119234743951
2007-06-26,M6Y00,2007-06-26,0.09232999,0.09232999,0.09213,0.09213,0.0,0.0,-0.000759219088937,-0.000759507441708
2007-06-27,M6Y00,2007-06-27,0.09184,0.09236,0.09184,0.09236,0.0,0.0,0.00249647237599,0.00249336136545
2007-06-28,M6Y00,2007-06-28,0.09249,0.09272999,0.09249,0.09268,0.0,0.0,0.00346470333478,0.00345871507788
2007-06-29,M6Y00,2007-06-29,0.09254999,0.09282999,0.09254999,0.092575,0.0,0.0,-0.0011329305136,-0.0011335727645
2007-07-02,M6Y00,2007-07-02,0.09254999,0.09295,0.09254999,0.09295,0.0,0.0,0.00405076964623,0.00404258736778
2007-07-03,M6Y00,2007-07-03,0.09295,0.09295,0.09277499,0.09289,0.0,0.0,-0.000645508337816,-0.000645716768024
2007-07-05,M6Y00,2007-07-05,0.09276,0.09279,0.09254999,0.09260999,0.0,0.0,-0.00301442566476,-0.00301897819696
2007-07-06,M6Y00,2007-07-06,0.092575,0.09289,0.092575,0.09289,0.0,0.0,0.00302353990104,0.00301897819696
2007-07-09,M6Y00,2007-07-09,0.09308,0.09309,0.09293,0.09298,0.0,0.0,0.000968887931962,0.000968418863009
2007-07-10,M6Y00,2007-07-10,0.09274,0.09277499,0.09249,0.09249,0.0,0.0,-0.00526995052699,-0.00528388569627
2007-07-11,M6Y00,2007-07-11,0.09215,0.09248,0.09215,0.0924,0.0,0.0,-0.000973078170613,-0.000973551918531
2007-07-12,M6Y00,2007-07-12,0.09271,0.09295,0.09271,0.09295,0.0,0.0,0.00595238095238,0.00593473551981
2007-07-13,M6Y00,2007-07-13,0.09304,0.09304,0.092875,0.09300999,0.0,0.0,0.000645400753093,0.000645192571596
2007-07-16,M6Y00,2007-07-16,0.09293,0.09294,0.09276,0.09276,0.0,0.0,-0.00268777579699,-0.00269139435172
2007-07-17,M6Y00,2007-07-17,0.09277999,0.09314,0.09274,0.09314,0.0,0.0,0.00409659335921,0.0040882251669
2007-07-18,M6Y00,2007-07-18,0.09295,0.0932,0.09295,0.09305999,0.0,0.0,-0.00085902941808,-0.000859398595289
2007-07-19,M6Y00,2007-07-19,0.09335999,0.093425,0.093125,0.09313,0.0,0.0,0.000752310418258,0.000752027574624
2007-07-20,M6Y00,2007-07-20,0.09286,0.09293,0.092625,0.0927,0.0,0.0,-0.00461720176098,-0.00462789396176
2007-07-23,M6Y00,2007-07-23,0.09294,0.093025,0.09289,0.093025,0.0,0.0,0.00350593311758,0.00349980166088
2007-07-24,M6Y00,2007-07-24,0.09293,0.09293,0.0924,0.0924,0.0,0.0,-0.0067186240258,-0.00674129558505
2007-07-25,M6Y00,2007-07-25,0.09255999,0.09255999,0.09196,0.09196,0.0,0.0,-0.0047619047619,-0.00477327875266
2007-07-26,M6Y00,2007-07-26,0.09154,0.09154,0.091,0.091,0.0,0.0,-0.0104393214441,-0.0104941933781
2007-07-27,M6Y00,2007-07-27,0.09075,0.09141,0.09075,0.09135,0.0,0.0,0.00384615384615,0.00383877630717
2007-07-30,M6Y00,2007-07-30,0.090875,0.09155,0.090875,0.09154,0.0,0.0,0.00207991242474,0.00207775240148
2007-07-31,M6Y00,2007-07-31,0.091825,0.09182999,0.09129,0.09129,0.0,0.0,-0.00273104653703,-0.00273478264851
2007-08-01,M6Y00,2007-08-01,0.09101,0.09128,0.09101,0.09102499,0.0,0.0,-0.00290294665352,-0.00290716837543
2007-08-02,M6Y00,2007-08-02,0.091375,0.09155,0.09129,0.0913,0.0,0.0,0.0030212582281,0.00301670339936
2007-08-03,M6Y00,2007-08-03,0.09138,0.09138,0.0911,0.0911,0.0,0.0,-0.00219058050383,-0.00219298333501
2007-08-06,M6Y00,2007-08-06,0.09094,0.09119,0.09094,0.09118,0.0,0.0,0.000878155872667,0.000877770519383
2007-08-07,M6Y00,2007-08-07,0.091325,0.091325,0.09115,0.09123,0.0,0.0,0.000548365869708,0.000548215572088
2007-08-08,M6Y00,2007-08-08,0.09155,0.09160999,0.091525,0.091575,0.0,0.0,0.00378165077277,0.0037745183075
2007-08-09,M6Y00,2007-08-09,0.091125,0.091125,0.09096,0.091075,0.0,0.0,-0.00546000546001,-0.00547496577025
2007-08-10,M6Y00,2007-08-10,0.09054,0.09093,0.09054,0.09083,0.0,0.0,-0.00269009058468,-0.00269371538051
2007-08-13,M6Y00,2007-08-13,0.09095,0.09106,0.09079,0.09079,0.0,0.0,-0.000440383133326,-0.000440480130456
2007-08-14,M6Y00,2007-08-14,0.09066,0.09075,0.09028,0.0903,0.0,0.0,-0.00539707016191,-0.00541168696073
2007-08-15,M6Y00,2007-08-15,0.08984,0.0901,0.08967999,0.08969,0.0,0.0,-0.00675526024363,-0.00677818029303
2007-08-16,M6Y00,2007-08-16,0.08868,0.089025,0.08841,0.08894,0.0,0.0,-0.00836213624707,-0.00839729504736
2007-08-17,M6Y00,2007-08-17,0.08922499,0.09017999,0.08922499,0.09017999,0.0,0.0,0.0139418709242,0.013845577021
2007-08-20,M6Y00,2007-08-20,0.09039,0.09039,0.08979,0.089925,0.0,0.0,-0.00282756740159,-0.00283157252191
2007-08-21,M6Y00,2007-08-21,0.09005,0.09005,0.08983,0.08983,0.0,0.0,-0.00105643591882,-0.00105699434057
2007-08-22,M6Y00,2007-08-22,0.09034,0.09043,0.0903,0.090375,0.0,0.0,0.00606701547367,0.00604868523781
2007-08-23,M6Y00,2007-08-23,0.09083,0.09083,0.09024,0.09030999,0.0,0.0,-0.000719336099585,-0.000719594945936
2007-08-24,M6Y00,2007-08-24,0.09033,0.09073,0.0903,0.09073,0.0,0.0,0.00465075901348,0.00463997764854
2007-08-27,M6Y00,2007-08-27,0.09088,0.09088,0.09057499,0.0906,0.0,0.0,-0.00143282266064,-0.0014338501326
2007-08-28,M6Y00,2007-08-28,0.09033,0.09033,0.08993,0.08993,0.0,0.0,-0.00739514348786,-0.00742262312251
2007-08-29,M6Y00,2007-08-29,0.09004,0.090225,0.09004,0.0902,0.0,0.0,0.00300233514956,0.00299783714215
2007-08-30,M6Y00,2007-08-30,0.090075,0.090275,0.090075,0.09014,0.0,0.0,-0.000665188470067,-0.000665409806076
2007-08-31,M6Y00,2007-08-31,0.09052999,0.0907,0.09052999,0.09064,0.0,0.0,0.00554692700244,0.00553159945725
2007-09-04,M6Y00,2007-09-04,0.090625,0.09075,0.09056,0.09075,0.0,0.0,0.00121359223301,0.00121285642521
2007-09-05,M6Y00,2007-09-05,0.0905,0.0905,0.0902,0.0902,0.0,0.0,-0.00606060606061,-0.00607904607638
2007-09-06,M6Y00,2007-09-06,0.09024,0.09045999,0.09024,0.09044,0.0,0.0,0.00266075388027,0.00265722034119
2007-09-07,M6Y00,2007-09-07,0.0904,0.0904,0.08971,0.08971,0.0,0.0,-0.00807164971252,-0.00810440183858
2007-09-10,M6Y00,2007-09-10,0.08984,0.089975,0.08971,0.08984,0.0,0.0,0.00144911381117,0.001448064859
2007-09-11,M6Y00,2007-09-11,0.09011,0.09029,0.09004,0.09029,0.0,0.0,0.0050089047195,0.0049964018892
2007-09-12,M6Y00,2007-09-12,0.090225,0.09038,0.09019,0.09019,0.0,0.0,-0.0011075423635,-0.00110815614177
2007-09-13,M6Y00,2007-09-13,0.09029,0.090325,0.09015,0.09017999,0.0,0.0,-0.000110987914403,-0.000110994074018
2007-09-14,M6Y00,2007-09-14,0.09,0.09005,0.08989999,0.08989999,0.0,0.0,-0.00310490165279,-0.00310973186074
2007-09-17,M6Y00,2007-09-17,0.08989999,0.08989999,0.08971,0.08981,0.0,0.0,-0.00100100122369,-0.00100150256
2007-09-18,M6Y00,2007-09-18,0.08985999,0.09057999,0.08985999,0.09057999,0.0,0.0,0.00857354414876,0.00853700004556
2007-09-19,M6Y00,2007-09-19,0.09085999,0.09108,0.09085999,0.09102999,0.0,0.0,0.00496798465091,0.00495568493488
2007-09-20,M6Y00,2007-09-20,0.09091,0.091225,0.09091,0.09109,0.0,0.0,0.000659233292237,0.000659016093421
2007-09-21,M6Y00,2007-09-21,0.091225,0.091375,0.091225,0.091225,0.0,0.0,0.00148205071907,0.00148095356579
2007-09-24,M6Y00,2007-09-24,0.091525,0.091525,0.091325,0.091325,0.0,0.0,0.00109619073719,0.00109559035883
2007-09-25,M6Y00,2007-09-25,0.091075,0.091525,0.091075,0.091525,0.0,0.0,0.00218998083767,0.00218758632495
2007-09-26,M6Y00,2007-09-26,0.09163,0.09164,0.09146,0.091525,0.0,0.0,0.0,0.0
2007-09-27,M6Y00,2007-09-27,0.09181,0.09181,0.09153,0.091575,0.0,0.0,0.000546298825458,0.000546149658578
2007-09-28,M6Y00,2007-09-28,0.09154,0.09159,0.09147999,0.09147999,0.0,0.0,-0.00103751023751,-0.00103804882382
2007-10-01,M6Y00,2007-10-01,0.091275,0.0919,0.091275,0.0919,0.0,0.0,0.0045912772837,0.00458076952058
2007-10-02,M6Y00,2007-10-02,0.091725,0.0918,0.09159,0.0918,0.0,0.0,-0.00108813928183,-0.0010887317352
2007-10-03,M6Y00,2007-10-03,0.09169,0.09209,0.09169,0.091725,0.0,0.0,-0.000816993464052,-0.000817327385099
2007-10-04,M6Y00,2007-10-04,0.091725,0.091925,0.09164,0.091925,0.0,0.0,0.00218043063505,0.00217805694599
2007-10-05,M6Y00,2007-10-05,0.09210999,0.09225,0.09203,0.09225,0.0,0.0,0.00353549088931,0.0035292557333
2007-10-09,M6Y00,2007-10-09,0.09219,0.092425,0.09215,0.09241,0.0,0.0,0.00173441734417,0.00173291497931
2007-10-10,M6Y00,2007-10-10,0.09231,0.09235,0.09218,0.09231,0.0,0.0,-0.00108213396819,-0.00108271989789
2007-10-11,M6Y00,2007-10-11,0.09248,0.0926,0.09241,0.092425,0.0,0.0,0.00124580218828,0.00124502682064
2007-10-12,M6Y00,2007-10-12,0.092275,0.092575,0.092275,0.092575,0.0,0.0,0.00162293751691,0.00162162197698
2007-10-15,M6Y00,2007-10-15,0.092475,0.09271,0.092425,0.092425,0.0,0.0,-0.00162030785849,-0.00162162197698
2007-10-16,M6Y00,2007-10-16,0.09227999,0.09237999,0.09223,0.09236,0.0,0.0,-0.000703272923992,-0.000703520336401
2007-10-17,M6Y00,2007-10-17,0.09258,0.09258,0.09224,0.092375,0.0,0.0,0.000162407968818,0.000162394782071
2007-10-18,M6Y00,2007-10-18,0.09234,0.09275,0.09234,0.09275,0.0,0.0,0.00405953991881,0.00405132221918
2007-10-19,M6Y00,2007-10-19,0.09271,0.09289,0.092525,0.09254999,0.0,0.0,-0.00215644204852,-0.00215877051775
2007-10-22,M6Y00,2007-10-22,0.09208,0.092375,0.09208,0.09223,0.0,0.0,-0.0034574828155,-0.00346347372217
2007-10-23,M6Y00,2007-10-23,0.09245999,0.09249,0.09235,0.092425,0.0,0.0,0.00211427951859,0.00211204757507
2007-10-24,M6Y00,2007-10-24,0.09235,0.09244,0.09223,0.09231,0.0,0.0,-0.00124425209629,-0.00124502682064
2007-10-25,M6Y00,2007-10-25,0.092525,0.092525,0.09225,0.09239,0.0,0.0,0.000866645000542,0.000866269680594
2007-10-26,M6Y00,2007-10-26,0.092525,0.09317499,0.092525,0.09314,0.0,0.0,0.00811776166252,0.00808498987158
2007-10-29,M6Y00,2007-10-29,0.0933,0.093425,0.09329,0.093425,0.0,0.0,0.00305990981318,0.00305523781732
