date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
2005-01-25,2005-01-25,2005-01-25,D6Y00,2005-01-25,0.8155,0.8155,0.8074,0.8081,0.0,0.0,-0.0106513222331,-0.0107084536111
2005-01-26,2005-01-26,2005-01-26,D6Y00,2005-01-26,0.8088,0.8141,0.8088,0.8106,0.0,0.0,0.00309367652518,0.00308890095481
2005-01-27,2005-01-27,2005-01-27,D6Y00,2005-01-27,0.8079001,0.8087,0.8053,0.8076,0.0,0.0,-0.00370096225019,-0.00370782775553
2005-01-28,2005-01-28,2005-01-28,D6Y00,2005-01-28,0.8066,0.807,0.7985001,0.8062,0.0,0.0,-0.00173353145121,-0.00173503575562
2005-01-31,2005-01-31,2005-01-31,D6Y00,2005-01-31,0.8066,0.8084,0.8062,0.8065,0.0,0.0,0.000372116100223,0.000372046882198
2005-02-01,2005-02-01,2005-02-01,D6Y00,2005-02-01,0.8066,0.8089001,0.8048,0.8087,0.0,0.0,0.00272783632982,0.00272412253651
2005-02-02,2005-02-02,2005-02-02,D6Y00,2005-02-02,0.8104001,0.8104001,0.8059,0.808,0.0,0.0,-0.000865586744157,-0.000865961580681
2005-02-03,2005-02-03,2005-02-03,D6Y00,2005-02-03,0.8010001,0.8055,0.8010001,0.8047001,0.0,0.0,-0.00408403465347,-0.0040923970991
2005-02-04,2005-02-04,2005-02-04,D6Y00,2005-02-04,0.8050001,0.8050001,0.8004001,0.8010001,0.0,0.0,-0.004597986256,-0.0046085895097
2005-02-07,2005-02-07,2005-02-07,D6Y00,2005-02-07,0.7985001,0.7985001,0.7960001,0.7966,0.0,0.0,-0.00549325774117,-0.00550840116475
2005-02-08,2005-02-08,2005-02-08,D6Y00,2005-02-08,0.798,0.8027,0.7962,0.8014001,0.0,0.0,0.00602573437108,0.00600765223612
2005-02-09,2005-02-09,2005-02-09,D6Y00,2005-02-09,0.8016,0.8016,0.7994001,0.8003,0.0,0.0,-0.00137272256392,-0.00137366561067
2005-02-10,2005-02-10,2005-02-10,D6Y00,2005-02-10,0.7988001,0.8063,0.7988001,0.8058,0.0,0.0,0.00687242284143,0.00684891538425
2005-02-11,2005-02-11,2005-02-11,D6Y00,2005-02-11,0.8049001,0.8086,0.8049001,0.8084,0.0,0.0,0.00322660709854,0.00322141277222
2005-02-14,2005-02-14,2005-02-14,D6Y00,2005-02-14,0.8127,0.8127,0.8089001,0.8097001,0.0,0.0,0.00160823849579,0.00160694666513
2005-02-15,2005-02-15,2005-02-15,D6Y00,2005-02-15,0.811,0.8136,0.8094001,0.8128,0.0,0.0,0.0038284545105,0.00382114462962
2005-02-16,2005-02-16,2005-02-16,D6Y00,2005-02-16,0.811,0.8121,0.8041,0.8089001,0.0,0.0,-0.00479810531496,-0.00480965317564
2005-02-17,2005-02-17,2005-02-17,D6Y00,2005-02-17,0.8097001,0.8153,0.8097001,0.8141,0.0,0.0,0.00642835870585,0.00640778493136
2005-02-18,2005-02-18,2005-02-18,D6Y00,2005-02-18,0.8126,0.8134001,0.8126,0.8132001,0.0,0.0,-0.00110539245793,-0.00110600385477
2005-02-22,2005-02-22,2005-02-22,D6Y00,2005-02-22,0.8147001,0.8184001,0.8121,0.8166,0.0,0.0,0.00418088979576,0.00417217416031
2005-02-23,2005-02-23,2005-02-23,D6Y00,2005-02-23,0.8116,0.8119001,0.8044001,0.8071,0.0,0.0,-0.0116336027431,-0.0117018025551
2005-02-24,2005-02-24,2005-02-24,D6Y00,2005-02-24,0.8023,0.8064001,0.8021,0.8058,0.0,0.0,-0.00161070499319,-0.00161200357308
2005-02-25,2005-02-25,2005-02-25,D6Y00,2005-02-25,0.8054001,0.8076,0.8044001,0.8076,0.0,0.0,0.00223380491437,0.00223131368144
2005-02-28,2005-02-28,2005-02-28,D6Y00,2005-02-28,0.8112,0.8144001,0.8107001,0.8114001,0.0,0.0,0.00470542347697,0.00469438757743
2005-03-01,2005-03-01,2005-03-01,D6Y00,2005-03-01,0.8104001,0.8104001,0.8044001,0.8055,0.0,0.0,-0.00727150514278,-0.00729807139909
2005-03-02,2005-03-02,2005-03-02,D6Y00,2005-03-02,0.8048,0.8067001,0.8045,0.8067001,0.0,0.0,0.00148988206083,0.00148877328771
2005-03-03,2005-03-03,2005-03-03,D6Y00,2005-03-03,0.8049001,0.8049001,0.8017001,0.8045,0.0,0.0,-0.00272728365845,-0.0027310094723
2005-03-04,2005-03-04,2005-03-04,D6Y00,2005-03-04,0.8043,0.8131,0.8043,0.8121,0.0,0.0,0.0094468614046,0.00940251885593
2005-03-07,2005-03-07,2005-03-07,D6Y00,2005-03-07,0.8117,0.814,0.8104001,0.8137001,0.0,0.0,0.00197032385174,0.00196838530965
2005-03-08,2005-03-08,2005-03-08,D6Y00,2005-03-08,0.8157001,0.8239,0.8157001,0.8239,0.0,0.0,0.0125352079962,0.0124572927235
2005-03-09,2005-03-09,2005-03-09,D6Y00,2005-03-09,0.8272001,0.8329,0.8262001,0.8309001,0.0,0.0,0.00849629809443,0.00846040770081
2005-03-10,2005-03-10,2005-03-10,D6Y00,2005-03-10,0.8322001,0.8329,0.8299001,0.8315001,0.0,0.0,0.00072210847008,0.000721847875203
2005-03-11,2005-03-11,2005-03-11,D6Y00,2005-03-11,0.8299001,0.8312001,0.826,0.8305001,0.0,0.0,-0.00120264567617,-0.00120336943482
2005-03-14,2005-03-14,2005-03-14,D6Y00,2005-03-14,0.8279001,0.8302001,0.8275,0.8294001,0.0,0.0,-0.00132450315178,-0.00132538108137
2005-03-15,2005-03-15,2005-03-15,D6Y00,2005-03-15,0.8304,0.8314,0.8281,0.8298,0.0,0.0,0.000482155717126,0.000482039517408
2005-03-16,2005-03-16,2005-03-16,D6Y00,2005-03-16,0.831,0.8326,0.8308001,0.8308001,0.0,0.0,0.00120523017595,0.00120450446909
2005-03-17,2005-03-17,2005-03-17,D6Y00,2005-03-17,0.8293,0.8328,0.8283,0.8325,0.0,0.0,0.00204609989816,0.00204400948674
2005-03-18,2005-03-18,2005-03-18,D6Y00,2005-03-18,0.8292,0.8331,0.8288,0.8315001,0.0,0.0,-0.00120108108108,-0.00120180295704
2005-03-21,2005-03-21,2005-03-21,D6Y00,2005-03-21,0.8253,0.8264,0.8241,0.8262001,0.0,0.0,-0.0063740220837,-0.00639442289883
2005-03-22,2005-03-22,2005-03-22,D6Y00,2005-03-22,0.8304,0.8340001,0.8282,0.8282,0.0,0.0,0.00242060004592,0.00241767511274
2005-03-23,2005-03-23,2005-03-23,D6Y00,2005-03-23,0.8242,0.8242,0.8223,0.8223,0.0,0.0,-0.00712388312002,-0.00714937913462
2005-03-24,2005-03-24,2005-03-24,D6Y00,2005-03-24,0.8216,0.8231,0.8216,0.8226,0.0,0.0,0.000364830353885,0.000364763819474
2005-03-28,2005-03-28,2005-03-28,D6Y00,2005-03-28,0.8208,0.8208,0.8168,0.8182001,0.0,0.0,-0.00534877218575,-0.00536312808153
2005-03-29,2005-03-29,2005-03-29,D6Y00,2005-03-29,0.8258,0.8265001,0.8237001,0.8265001,0.0,0.0,0.0101442177775,0.0100931105384
2005-03-30,2005-03-30,2005-03-30,D6Y00,2005-03-30,0.8246,0.8255,0.8219001,0.8221,0.0,0.0,-0.00532377431049,-0.00533799609512
2005-03-31,2005-03-31,2005-03-31,D6Y00,2005-03-31,0.8244001,0.8269001,0.8244001,0.8269001,0.0,0.0,0.00583882739326,0.00582184750363
2005-04-01,2005-04-01,2005-04-01,D6Y00,2005-04-01,0.8257,0.8262001,0.8226,0.8226,0.0,0.0,-0.00520026542505,-0.0052138338654
2005-04-04,2005-04-04,2005-04-04,D6Y00,2005-04-04,0.8214,0.8214,0.8186,0.8191,0.0,0.0,-0.0042548018478,-0.00426387927477
2005-04-05,2005-04-05,2005-04-05,D6Y00,2005-04-05,0.8169001,0.8198,0.8169001,0.8197001,0.0,0.0,0.000732633378098,0.000732365133273
2005-04-06,2005-04-06,2005-04-06,D6Y00,2005-04-06,0.8189,0.8201,0.8169001,0.8197001,0.0,0.0,0.0,0.0
2005-04-07,2005-04-07,2005-04-07,D6Y00,2005-04-07,0.821,0.821,0.8175001,0.8175001,0.0,0.0,-0.00268390841968,-0.00268751655927
2005-04-08,2005-04-08,2005-04-08,D6Y00,2005-04-08,0.8139001,0.8168,0.8129001,0.8150001,0.0,0.0,-0.00305810360146,-0.00306278915532
2005-04-11,2005-04-11,2005-04-11,D6Y00,2005-04-11,0.8152,0.8152,0.8101,0.8109001,0.0,0.0,-0.00503067422937,-0.00504337066997
2005-04-12,2005-04-12,2005-04-12,D6Y00,2005-04-12,0.8122001,0.8122001,0.8060001,0.8085001,0.0,0.0,-0.00295967407083,-0.00296406256728
2005-04-13,2005-04-13,2005-04-13,D6Y00,2005-04-13,0.8097001,0.8097001,0.8076,0.8079001,0.0,0.0,-0.00074211493604,-0.000742390439641
2005-04-14,2005-04-14,2005-04-14,D6Y00,2005-04-14,0.804,0.8054001,0.8037,0.8051,0.0,0.0,-0.00346589881596,-0.00347191895742
2005-04-15,2005-04-15,2005-04-15,D6Y00,2005-04-15,0.8046,0.8061,0.8022001,0.8022001,0.0,0.0,-0.00360191280586,-0.0036084153128
2005-04-18,2005-04-18,2005-04-18,D6Y00,2005-04-18,0.8009,0.8019001,0.8006,0.8016,0.0,0.0,-0.000748067720261,-0.000748347662537
2005-04-19,2005-04-19,2005-04-19,D6Y00,2005-04-19,0.8018,0.8056,0.8013,0.8055,0.0,0.0,0.00486526946108,0.00485347228643
2005-04-20,2005-04-20,2005-04-20,D6Y00,2005-04-20,0.8076,0.8076,0.8035001,0.807,0.0,0.0,0.00186219739292,0.00186046565292
2005-04-21,2005-04-21,2005-04-21,D6Y00,2005-04-21,0.8050001,0.8085001,0.8050001,0.8079001,0.0,0.0,0.00111536555142,0.0011147439934
2005-04-22,2005-04-22,2005-04-22,D6Y00,2005-04-22,0.8101,0.8107001,0.8088,0.8097001,0.0,0.0,0.00222799823889,0.00222551993124
2005-04-25,2005-04-25,2005-04-25,D6Y00,2005-04-25,0.8066,0.8083,0.8059,0.808,0.0,0.0,-0.00209966628385,-0.0021018736735
2005-04-26,2005-04-26,2005-04-26,D6Y00,2005-04-26,0.8054001,0.8054001,0.8018,0.8033,0.0,0.0,-0.00581683168317,-0.00583381534133
2005-04-27,2005-04-27,2005-04-27,D6Y00,2005-04-27,0.8012,0.8046,0.8004001,0.8004001,0.0,0.0,-0.00360998381676,-0.00361651553267
2005-04-28,2005-04-28,2005-04-28,D6Y00,2005-04-28,0.7986,0.7997,0.7981,0.7986,0.0,0.0,-0.00224900021877,-0.00225153301798
2005-04-29,2005-04-29,2005-04-29,D6Y00,2005-04-29,0.8015,0.8015,0.7932001,0.7942001,0.0,0.0,-0.00550951665414,-0.00552475001911
2005-05-02,2005-05-02,2005-05-02,D6Y00,2005-05-02,0.7945001,0.7976,0.7942001,0.7970001,0.0,0.0,0.00352555986835,0.00351935965071
2005-05-03,2005-05-03,2005-05-03,D6Y00,2005-05-03,0.7975,0.7975,0.7959,0.7967001,0.0,0.0,-0.000376411496059,-0.000376482356648
2005-05-04,2005-05-04,2005-05-04,D6Y00,2005-05-04,0.8015,0.8025,0.7997,0.8025,0.0,0.0,0.00727990369274,0.0072535331001
2005-05-05,2005-05-05,2005-05-05,D6Y00,2005-05-05,0.8033,0.8043,0.8028,0.8035001,0.0,0.0,0.0012462305296,0.0012454546289
2005-05-06,2005-05-06,2005-05-06,D6Y00,2005-05-06,0.8060001,0.8068,0.8022001,0.8061,0.0,0.0,0.00323571832785,0.00323049465649
2005-05-09,2005-05-09,2005-05-09,D6Y00,2005-05-09,0.8082001,0.8083,0.8066,0.8074,0.0,0.0,0.00161270313857,0.00161140412929
2005-05-10,2005-05-10,2005-05-10,D6Y00,2005-05-10,0.8085001,0.8087,0.808,0.8087,0.0,0.0,0.00161010651474,0.00160881168294
2005-05-11,2005-05-11,2005-05-11,D6Y00,2005-05-11,0.8053,0.8053,0.8010001,0.8019001,0.0,0.0,-0.00840843328799,-0.00844398358497
2005-05-12,2005-05-12,2005-05-12,D6Y00,2005-05-12,0.8001,0.8007001,0.7989001,0.7996,0.0,0.0,-0.00286831239951,-0.00287243389056
2005-05-13,2005-05-13,2005-05-13,D6Y00,2005-05-13,0.7972,0.7973,0.7911,0.7911,0.0,0.0,-0.0106303151576,-0.0106872205989
2005-05-16,2005-05-16,2005-05-16,D6Y00,2005-05-16,0.7882,0.7882,0.7857,0.788,0.0,0.0,-0.00391859436228,-0.00392629216947
2005-05-17,2005-05-17,2005-05-17,D6Y00,2005-05-17,0.7879001,0.7908,0.786,0.7906,0.0,0.0,0.00329949238579,0.00329406100471
2005-05-18,2005-05-18,2005-05-18,D6Y00,2005-05-18,0.7907001,0.7935001,0.7905,0.7935001,0.0,0.0,0.00366822666329,0.00366151512782
2005-05-19,2005-05-19,2005-05-19,D6Y00,2005-05-19,0.7923,0.7943,0.7913,0.7943,0.0,0.0,0.00100806540541,0.00100755764869
2005-05-20,2005-05-20,2005-05-20,D6Y00,2005-05-20,0.794,0.794,0.79,0.79,0.0,0.0,-0.00541357169835,-0.00542827817802
2005-05-23,2005-05-23,2005-05-23,D6Y00,2005-05-23,0.7916,0.7957001,0.7916,0.7952,0.0,0.0,0.00658227848101,0.0065607098813
2005-05-24,2005-05-24,2005-05-24,D6Y00,2005-05-24,0.7945001,0.7954001,0.7918,0.7932001,0.0,0.0,-0.00251496478873,-0.00251813262512
2005-05-25,2005-05-25,2005-05-25,D6Y00,2005-05-25,0.7931,0.7949001,0.7901,0.7914001,0.0,0.0,-0.00226928867003,-0.00227186740757
2005-05-26,2005-05-26,2005-05-26,D6Y00,2005-05-26,0.7886,0.7898,0.7886,0.7889001,0.0,0.0,-0.00315895840802,-0.00316395844985
2005-05-27,2005-05-27,2005-05-27,D6Y00,2005-05-27,0.7920001,0.798,0.7917001,0.7978,0.0,0.0,0.0112814030572,0.0112182426115
2005-05-31,2005-05-31,2005-05-31,D6Y00,2005-05-31,0.7944,0.7996,0.7928,0.7977,0.0,0.0,-0.000125344697919,-0.000125352554222
2005-06-01,2005-06-01,2005-06-01,D6Y00,2005-06-01,0.7971,0.8032001,0.7971,0.8021,0.0,0.0,0.00551585809201,0.0055007014558
2005-06-02,2005-06-02,2005-06-02,D6Y00,2005-06-02,0.8016,0.8019001,0.8006,0.8018,0.0,0.0,-0.000374018202219,-0.000374088164472
2005-06-03,2005-06-03,2005-06-03,D6Y00,2005-06-03,0.8019001,0.8046,0.8004001,0.8028,0.0,0.0,0.00124719381392,0.00124641671378
2005-06-06,2005-06-06,2005-06-06,D6Y00,2005-06-06,0.803,0.8046,0.8029001,0.8038,0.0,0.0,0.00124564025909,0.00124486509292
2005-06-07,2005-06-07,2005-06-07,D6Y00,2005-06-07,0.8037,0.8043,0.8004001,0.8031,0.0,0.0,-0.000870863398855,-0.000871242820684
2005-06-08,2005-06-08,2005-06-08,D6Y00,2005-06-08,0.8029001,0.8041,0.799,0.7996,0.0,0.0,-0.00435811231478,-0.00436763656817
2005-06-09,2005-06-09,2005-06-09,D6Y00,2005-06-09,0.7979001,0.7979001,0.7954001,0.7957001,0.0,0.0,-0.00487731365683,-0.00488924656726
2005-06-10,2005-06-10,2005-06-10,D6Y00,2005-06-10,0.798,0.8026,0.7979001,0.8003,0.0,0.0,0.00578094686679,0.00576430131401
2005-06-13,2005-06-13,2005-06-13,D6Y00,2005-06-13,0.7961,0.7964001,0.7946,0.7952,0.0,0.0,-0.00637261027115,-0.00639300203064
2005-06-14,2005-06-14,2005-06-14,D6Y00,2005-06-14,0.7959,0.7989001,0.7947,0.7989001,0.0,0.0,0.00465304325956,0.00464225131774
2005-06-15,2005-06-15,2005-06-15,D6Y00,2005-06-15,0.8009,0.8093,0.8009,0.8085001,0.0,0.0,0.0120165212146,0.0119448960429
2005-06-16,2005-06-16,2005-06-16,D6Y00,2005-06-16,0.808,0.8088,0.8068,0.8087,0.0,0.0,0.000247247959524,0.000247217398784
2005-06-17,2005-06-17,2005-06-17,D6Y00,2005-06-17,0.8093,0.8137001,0.8087,0.8137001,0.0,0.0,0.00618288611352,0.00616385049624
2005-06-20,2005-06-20,2005-06-20,D6Y00,2005-06-20,0.8122001,0.8122001,0.8104001,0.8104001,0.0,0.0,-0.00405554822962,-0.0040637942677
2005-06-21,2005-06-21,2005-06-21,D6Y00,2005-06-21,0.8072001,0.8131,0.8072001,0.8121,0.0,0.0,0.0020976058616,0.00209540895805
2005-06-22,2005-06-22,2005-06-22,D6Y00,2005-06-22,0.8105,0.8105,0.808,0.8104001,0.0,0.0,-0.00209321512129,-0.00209540895805
2005-06-23,2005-06-23,2005-06-23,D6Y00,2005-06-23,0.8086,0.8129001,0.8081,0.8108,0.0,0.0,0.000493459958852,0.000493338247525
2005-06-24,2005-06-24,2005-06-24,D6Y00,2005-06-24,0.8133,0.8133,0.8112,0.8117,0.0,0.0,0.0011100148002,0.00110939918929
2005-06-27,2005-06-27,2005-06-27,D6Y00,2005-06-27,0.8098,0.814,0.8097001,0.8123,0.0,0.0,0.000739189355673,0.000738916289778
2005-06-28,2005-06-28,2005-06-28,D6Y00,2005-06-28,0.811,0.8136,0.8104001,0.8124,0.0,0.0,0.000123107226394,0.000123099649321
2005-06-29,2005-06-29,2005-06-29,D6Y00,2005-06-29,0.8107001,0.8157001,0.8104001,0.814,0.0,0.0,0.00196947316593,0.00196753629631
2005-06-30,2005-06-30,2005-06-30,D6Y00,2005-06-30,0.8121,0.8166,0.8121,0.8151,0.0,0.0,0.00135135135135,0.00135043909787
2005-07-01,2005-07-01,2005-07-01,D6Y00,2005-07-01,0.8126,0.8137001,0.8055,0.8059,0.0,0.0,-0.0112869586554,-0.0113511397699
2005-07-05,2005-07-05,2005-07-05,D6Y00,2005-07-05,0.8060001,0.8061,0.8026,0.8046,0.0,0.0,-0.0016131033627,-0.00161440581478
2005-07-06,2005-07-06,2005-07-06,D6Y00,2005-07-06,0.8047001,0.8095,0.8046,0.8083,0.0,0.0,0.00459855828983,0.00458801722411
2005-07-07,2005-07-07,2005-07-07,D6Y00,2005-07-07,0.8102,0.8148,0.8087,0.8148,0.0,0.0,0.00804156872448,0.00800940761285
2005-07-08,2005-07-08,2005-07-08,D6Y00,2005-07-08,0.8150001,0.8206,0.8149,0.8200001,0.0,0.0,0.00638205694649,0.00636177785686
2005-07-11,2005-07-11,2005-07-11,D6Y00,2005-07-11,0.8233,0.8257,0.8226,0.8235,0.0,0.0,0.0042681702112,0.00425908740818
2005-07-12,2005-07-12,2005-07-12,D6Y00,2005-07-12,0.8249001,0.831,0.8247001,0.8304,0.0,0.0,0.00837887067395,0.00834396279393
2005-07-13,2005-07-13,2005-07-13,D6Y00,2005-07-13,0.8305001,0.8305001,0.8284001,0.8288,0.0,0.0,-0.0019267822736,-0.00192864090641
2005-07-14,2005-07-14,2005-07-14,D6Y00,2005-07-14,0.83,0.8315001,0.8261,0.8275,0.0,0.0,-0.00156853281853,-0.001569764254
2005-07-15,2005-07-15,2005-07-15,D6Y00,2005-07-15,0.8241,0.8243001,0.8191,0.8193001,0.0,0.0,-0.00990924471299,-0.00995866804804
2005-07-18,2005-07-18,2005-07-18,D6Y00,2005-07-18,0.8209001,0.823,0.8208,0.8221,0.0,0.0,0.00341742909588,0.00341160295491
2005-07-19,2005-07-19,2005-07-19,D6Y00,2005-07-19,0.8189,0.8213,0.8176,0.8209001,0.0,0.0,-0.00145955479869,-0.00146062098636
2005-07-20,2005-07-20,2005-07-20,D6Y00,2005-07-20,0.8224001,0.823,0.8168,0.8186,0.0,0.0,-0.00280192437545,-0.00280585711343
2005-07-21,2005-07-21,2005-07-21,D6Y00,2005-07-21,0.825,0.8252001,0.8212001,0.8216,0.0,0.0,0.00366479354996,0.00365809455605
2005-07-22,2005-07-22,2005-07-22,D6Y00,2005-07-22,0.8217,0.8235,0.8197001,0.8199,0.0,0.0,-0.00206913339825,-0.00207127701222
2005-07-25,2005-07-25,2005-07-25,D6Y00,2005-07-25,0.8198,0.8212001,0.8198,0.8205,0.0,0.0,0.000731796560556,0.000731528928014
2005-07-26,2005-07-26,2005-07-26,D6Y00,2005-07-26,0.8173,0.8174,0.8125001,0.8129001,0.0,0.0,-0.00926252285192,-0.00930568676127
2005-07-27,2005-07-27,2005-07-27,D6Y00,2005-07-27,0.8083,0.811,0.8054001,0.8089001,0.0,0.0,-0.00492065384172,-0.00493280012031
2005-07-28,2005-07-28,2005-07-28,D6Y00,2005-07-28,0.8107001,0.8132001,0.8088,0.8116,0.0,0.0,0.0033377422008,0.00333218430308
2005-07-29,2005-07-29,2005-07-29,D6Y00,2005-07-29,0.8141,0.8176,0.8141,0.8171,0.0,0.0,0.00677673730902,0.006753878439
2005-08-01,2005-08-01,2005-08-01,D6Y00,2005-08-01,0.8214,0.8264,0.821,0.8259001,0.0,0.0,0.0107699180027,0.010712335506
2005-08-02,2005-08-02,2005-08-02,D6Y00,2005-08-02,0.8256,0.8280001,0.8222001,0.8222001,0.0,0.0,-0.00447996071196,-0.00449002580802
2005-08-03,2005-08-03,2005-08-03,D6Y00,2005-08-03,0.8254001,0.8258,0.8226,0.8226,0.0,0.0,0.000486377951061,0.000486259707644
2005-08-04,2005-08-04,2005-08-04,D6Y00,2005-08-04,0.8225001,0.826,0.8222001,0.8237001,0.0,0.0,0.00133734500365,0.0013364515543
2005-08-05,2005-08-05,2005-08-05,D6Y00,2005-08-05,0.8218001,0.8224001,0.818,0.8224001,0.0,0.0,-0.00157824431489,-0.0015794910544
2005-08-08,2005-08-08,2005-08-08,D6Y00,2005-08-08,0.8257,0.826,0.8240001,0.8240001,0.0,0.0,0.00194552505526,0.00194363497246
2005-08-09,2005-08-09,2005-08-09,D6Y00,2005-08-09,0.8233,0.8238,0.8224001,0.8238,0.0,0.0,-0.000242839776354,-0.000242869266707
2005-08-10,2005-08-10,2005-08-10,D6Y00,2005-08-10,0.8253,0.826,0.8243001,0.826,0.0,0.0,0.00267055110464,0.002666991519
2005-08-11,2005-08-11,2005-08-11,D6Y00,2005-08-11,0.8285,0.8331,0.8285,0.8329,0.0,0.0,0.00835351089588,0.00831881342032
2005-08-12,2005-08-12,2005-08-12,D6Y00,2005-08-12,0.8349001,0.8382,0.8332,0.8366,0.0,0.0,0.0044423100012,0.0044324720668
2005-08-15,2005-08-15,2005-08-15,D6Y00,2005-08-15,0.8362001,0.8362001,0.8338,0.8341,0.0,0.0,-0.0029882859192,-0.00299275976053
2005-08-16,2005-08-16,2005-08-16,D6Y00,2005-08-16,0.8315001,0.8351,0.8315001,0.8340001,0.0,0.0,-0.000119769811773,-0.00011977698475
2005-08-17,2005-08-17,2005-08-17,D6Y00,2005-08-17,0.8335,0.8338,0.8249001,0.8249001,0.0,0.0,-0.0109112696749,-0.0109712341693
2005-08-18,2005-08-18,2005-08-18,D6Y00,2005-08-18,0.8232,0.8232,0.8195,0.8203,0.0,0.0,-0.00557655405788,-0.00559216108479
2005-08-19,2005-08-19,2005-08-19,D6Y00,2005-08-19,0.8224001,0.8263,0.8212001,0.8253,0.0,0.0,0.00609533097647,0.00607682958993
2005-08-22,2005-08-22,2005-08-22,D6Y00,2005-08-22,0.8286,0.8317,0.8279001,0.8312001,0.0,0.0,0.00714903671392,0.00712360349436
2005-08-23,2005-08-23,2005-08-23,D6Y00,2005-08-23,0.8341,0.8352001,0.8321,0.8351,0.0,0.0,0.00469189067711,0.00468091806618
2005-08-24,2005-08-24,2005-08-24,D6Y00,2005-08-24,0.8356,0.8402001,0.8356,0.8396,0.0,0.0,0.00538857621842,0.00537410978729
2005-08-25,2005-08-25,2005-08-25,D6Y00,2005-08-25,0.8403,0.8419001,0.8401,0.8401,0.0,0.0,0.000595521676989,0.000595344424323
2005-08-26,2005-08-26,2005-08-26,D6Y00,2005-08-26,0.8363,0.8395001,0.8344001,0.8344001,0.0,0.0,-0.00678478752529,-0.00680790883765
2005-08-29,2005-08-29,2005-08-29,D6Y00,2005-08-29,0.8389001,0.8393,0.8331,0.8331,0.0,0.0,-0.0015581254125,-0.00155934055229
2005-08-30,2005-08-30,2005-08-30,D6Y00,2005-08-30,0.8330001,0.839,0.8328,0.8389001,0.0,0.0,0.00696206937943,0.0069379460751
2005-08-31,2005-08-31,2005-08-31,D6Y00,2005-08-31,0.8386,0.8441,0.8384001,0.8430001,0.0,0.0,0.00488735190281,0.00487544756985
2005-09-01,2005-09-01,2005-09-01,D6Y00,2005-09-01,0.8409001,0.8469,0.8409001,0.8452001,0.0,0.0,0.00260972685531,0.00260632743128
2005-09-02,2005-09-02,2005-09-02,D6Y00,2005-09-02,0.8429,0.8445001,0.8415,0.8422,0.0,0.0,-0.00354957364534,-0.00355588832926
2005-09-06,2005-09-06,2005-09-06,D6Y00,2005-09-06,0.8395001,0.8432,0.8394001,0.8411,0.0,0.0,-0.00130610306341,-0.00130695675944
2005-09-07,2005-09-07,2005-09-07,D6Y00,2005-09-07,0.8392001,0.8441,0.8392001,0.841,0.0,0.0,-0.000118891927238,-0.000118898995444
2005-09-08,2005-09-08,2005-09-08,D6Y00,2005-09-08,0.8447,0.8467001,0.8443,0.8462,0.0,0.0,0.00618311533888,0.00616407831302
2005-09-09,2005-09-09,2005-09-09,D6Y00,2005-09-09,0.8483,0.8524001,0.8483,0.8496,0.0,0.0,0.00401796265658,0.00400991220171
2005-09-12,2005-09-12,2005-09-12,D6Y00,2005-09-12,0.8452001,0.8452001,0.8430001,0.8431,0.0,0.0,-0.00765065913371,-0.00768007555904
2005-09-13,2005-09-13,2005-09-13,D6Y00,2005-09-13,0.8442001,0.8493,0.8442001,0.8475,0.0,0.0,0.00521883525086,0.00520526432598
2005-09-14,2005-09-14,2005-09-14,D6Y00,2005-09-14,0.8489001,0.8489001,0.8457,0.8471,0.0,0.0,-0.00047197640118,-0.0004720878171
2005-09-15,2005-09-15,2005-09-15,D6Y00,2005-09-15,0.8444,0.8444,0.841,0.8435,0.0,0.0,-0.00424979341282,-0.00425884945148
2005-09-16,2005-09-16,2005-09-16,D6Y00,2005-09-16,0.8447,0.8481,0.8447,0.848,0.0,0.0,0.00533491404861,0.00532073380588
2005-09-19,2005-09-19,2005-09-19,D6Y00,2005-09-19,0.8479001,0.8573,0.8479001,0.8560001,0.0,0.0,0.00943408018868,0.00938985717226
2005-09-20,2005-09-20,2005-09-20,D6Y00,2005-09-20,0.8579001,0.8579001,0.8546,0.8554001,0.0,0.0,-0.000700934497554,-0.000701180266992
2005-09-21,2005-09-21,2005-09-21,D6Y00,2005-09-21,0.8573,0.8576,0.8546,0.8546,0.0,0.0,-0.000935351772814,-0.000935789487249
2005-09-22,2005-09-22,2005-09-22,D6Y00,2005-09-22,0.858,0.858,0.8545001,0.8545001,0.0,0.0,-0.000116896793822,-0.000116903626784
2005-09-23,2005-09-23,2005-09-23,D6Y00,2005-09-23,0.8528,0.855,0.8515,0.8544,0.0,0.0,-0.000117144515255,-0.00011715137721
2005-09-26,2005-09-26,2005-09-26,D6Y00,2005-09-26,0.8498001,0.8548,0.8492001,0.8539001,0.0,0.0,-0.000585088951311,-0.000585260182645
2005-09-27,2005-09-27,2005-09-27,D6Y00,2005-09-27,0.8516,0.8518,0.8483,0.8495001,0.0,0.0,-0.00515282759658,-0.005166149195
2005-09-28,2005-09-28,2005-09-28,D6Y00,2005-09-28,0.8493,0.8516,0.8466,0.8515,0.0,0.0,0.00235420808073,0.00235144127446
2005-09-29,2005-09-29,2005-09-29,D6Y00,2005-09-29,0.853,0.8554001,0.8499001,0.8536,0.0,0.0,0.00246623605402,0.0024631998848
2005-09-30,2005-09-30,2005-09-30,D6Y00,2005-09-30,0.8565,0.8618,0.8565,0.8607001,0.0,0.0,0.00831783036551,0.00828342785238
