date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2014-11-17,GLD,2014-11-17,113.95,114.27,113.56,114.05,5440900.0,-0.00366908360269,-0.00367583119999,0.0093955035929,0.00843150951994
2014-11-18,GLD,2014-11-18,114.87,115.17,114.55,115.05,5586600.0,0.00876808417361,0.00872986775098,0.00947792948735,0.00845386145353
2014-11-19,GLD,2014-11-19,114.93,115.35,112.88,113.68,11997700.0,-0.0119078661452,-0.0119793326925,0.00954693837694,0.00849193568489
2014-11-20,GLD,2014-11-20,114.58,115.02,114.09,114.86,5607700.0,0.0103800140746,0.0103265116473,0.00966492842676,0.00852536622743
2014-11-21,GLD,2014-11-21,115.59,115.96,114.47,115.39,6564200.0,0.00461431307679,0.00460369977043,0.00965512506714,0.00851385681087
2014-11-24,GLD,2014-11-24,115.15,115.37,114.79,115.11,4695000.0,-0.00242655342751,-0.00242950227961,0.00965652379895,0.00850309648519
2014-11-25,GLD,2014-11-25,115.1,115.47,114.9,115.38,9051800.0,0.00234558248632,0.00234283590177,0.0094145812347,0.00846232391245
2014-11-26,GLD,2014-11-26,115.28,115.34,114.98,115.16,3184000.0,-0.00190674293638,-0.00190856308477,0.00939300194041,0.0084628029716
2014-11-28,GLD,2014-11-28,113.51,113.83,111.95,112.11,9616300.0,-0.026484890587,-0.0268419335785,0.00994057488204,0.00863856531779
2014-12-01,GLD,2014-12-01,113.8,117.36,113.74,116.58,15643900.0,0.039871554723,0.0390972004519,0.0112498075186,0.00904750107991
2014-12-02,GLD,2014-12-02,115.12,115.71,114.72,115.14,6378100.0,-0.0123520329388,-0.0124289533697,0.0112737077541,0.00908530728309
2014-12-03,GLD,2014-12-03,115.73,116.76,115.56,116.33,5758800.0,0.0103352440507,0.010282200581,0.0113616320579,0.00909751035585
2014-12-04,GLD,2014-12-04,116.01,116.34,115.61,115.88,3623600.0,-0.00386830568211,-0.00387580692753,0.0113547867352,0.00906773364355
2014-12-05,GLD,2014-12-05,115.16,115.18,114.24,114.43,6330900.0,-0.0125129444253,-0.0125918905715,0.0114337988803,0.00910779315785
2014-12-08,GLD,2014-12-08,114.97,116.16,114.46,115.78,5224400.0,0.011797605523,0.0117285563212,0.0114900031904,0.00911269846373
2014-12-09,GLD,2014-12-09,117.03,118.99,116.98,118.19,10467100.0,0.0208153394369,0.0206016603733,0.011805801145,0.00923528927891
2014-12-10,GLD,2014-12-10,118.15,118.47,117.81,117.96,4277400.0,-0.00194601912175,-0.00194791507707,0.0118065529606,0.0092179679923
2014-12-11,GLD,2014-12-11,116.98,118.38,116.82,117.69,5214400.0,-0.00228891149542,-0.0022915350575,0.0117252315447,0.00921864513089
2014-12-12,GLD,2014-12-12,117.4,117.8,116.68,117.41,4736500.0,-0.00237913161696,-0.00238196624745,0.0117266397625,0.00921505289571
2014-12-15,GLD,2014-12-15,116.22,116.97,114.36,114.39,8795900.0,-0.0257218294864,-0.0260584201045,0.0121673627247,0.00926347822639
2014-12-16,GLD,2014-12-16,116.3,116.5,114.07,114.95,9169000.0,0.0048955328263,0.00488358867161,0.0121836170551,0.00923380056202
2014-12-17,GLD,2014-12-17,115.1,115.48,113.58,114.27,9097300.0,-0.00591561548499,-0.00593318205057,0.0121740966797,0.00924037551058
2014-12-18,GLD,2014-12-18,115.59,115.81,114.58,115.15,5258100.0,0.0077010588956,0.00767155710807,0.0122053331119,0.00922899252163
2014-12-19,GLD,2014-12-19,115.06,115.22,114.77,114.77,4652300.0,-0.00330004342162,-0.00330550057412,0.0122048700729,0.00921472383864
2014-12-22,GLD,2014-12-22,114.81,114.97,112.41,112.55,7483100.0,-0.0193430338939,-0.0195325583398,0.0124466633224,0.00930985266175
2014-12-23,GLD,2014-12-23,112.88,113.32,112.61,112.74,7763300.0,0.00168813860506,0.00168671530069,0.0124500476825,0.00930059290409
2014-12-24,GLD,2014-12-24,112.83,112.92,112.66,112.77,1501500.0,0.000266098988824,0.000266063590768,0.0124214531429,0.00923713463799
2014-12-26,GLD,2014-12-26,114.82,114.98,114.53,114.83,3765500.0,0.0182672696639,0.0181024275439,0.012637143319,0.00932990521636
2014-12-29,GLD,2014-12-29,114.62,114.64,113.23,113.67,12963700.0,-0.0101018897501,-0.0101532600895,0.0127016332997,0.00933880248388
2014-12-30,GLD,2014-12-30,114.97,116.26,114.9,115.2,7987300.0,0.0134600158353,0.0133702345632,0.0126042856325,0.00936413459476
2014-12-31,GLD,2014-12-31,114.87,115.0,113.28,113.58,7624100.0,-0.0140625,-0.0141623138125,0.012631978081,0.00939885664231
2015-01-02,GLD,2015-01-02,112.48,114.8,112.32,114.08,7109500.0,0.00440218348301,0.0043925222167,0.0126401027479,0.00931090125003
2015-01-05,GLD,2015-01-05,114.78,116.0,114.73,115.8,8177300.0,0.0150771388499,0.0149646084729,0.0127326844349,0.00937564523395
2015-01-06,GLD,2015-01-06,116.22,117.5,115.8,117.12,11238300.0,0.0113989637306,0.0113344850741,0.0128184933728,0.00940586370496
2015-01-07,GLD,2015-01-07,116.39,116.88,116.17,116.43,6434100.0,-0.00589139344262,-0.00590881616408,0.0128410201056,0.00933245030989
2015-01-08,GLD,2015-01-08,116.47,116.87,115.85,115.94,7033600.0,-0.00420853731856,-0.00421741813734,0.0128084229696,0.00933510977197
2015-01-09,GLD,2015-01-09,116.51,117.34,116.5,117.26,7962800.0,0.011385199241,0.0113208756245,0.0128964583916,0.00935666835322
2015-01-12,GLD,2015-01-12,117.46,118.71,117.32,118.56,8318200.0,0.0110864745011,0.0110254700117,0.0129699671361,0.00938051397208
2015-01-13,GLD,2015-01-13,118.95,119.19,117.87,118.16,7693200.0,-0.00337381916329,-0.00337952332465,0.0129748092591,0.00938319080762
2015-01-14,GLD,2015-01-14,119.12,119.32,117.9,117.97,7727400.0,-0.00160798916723,-0.00160928336937,0.0129740938172,0.00936895698513
2015-01-15,GLD,2015-01-15,120.41,121.7,120.34,120.94,17692500.0,0.025175892176,0.0248641999913,0.0133501739875,0.00953832691527
2015-01-16,GLD,2015-01-16,121.73,123.15,121.7,122.52,14428200.0,0.0130643294195,0.0129797271195,0.0134511664508,0.00956839494144
2015-01-20,GLD,2015-01-20,123.63,124.6,123.49,124.2,14968600.0,0.0137120470127,0.0136188875348,0.0135346419629,0.00961480426192
2015-01-21,GLD,2015-01-21,125.18,125.34,123.37,124.23,11082700.0,0.00024154589372,0.000241516726208,0.013497811543,0.00956854554891
2015-01-22,GLD,2015-01-22,125.07,125.58,124.15,125.23,10518300.0,0.00804958544635,0.00801736035036,0.0135258250844,0.0095781259596
2015-01-23,GLD,2015-01-23,124.41,124.5,123.35,124.23,6270900.0,-0.00798530703506,-0.00801736035036,0.0135687839467,0.00957157534409
2015-01-26,GLD,2015-01-26,123.33,123.34,122.52,122.99,6768600.0,-0.00998148595347,-0.0100316349713,0.0136417461079,0.0095964610309
2015-01-27,GLD,2015-01-27,123.54,124.64,123.51,124.4,9584800.0,0.0114643466949,0.0113991290508,0.0135645050874,0.00962325224649
2015-01-28,GLD,2015-01-28,123.52,123.89,122.94,123.42,8470500.0,-0.00787781350482,-0.00790900741216,0.0135306515626,0.00963905154472
2015-01-29,GLD,2015-01-29,121.99,122.29,120.26,120.76,11997900.0,-0.0215524226219,-0.0217880680543,0.0135187956675,0.00974337973586
2015-01-30,GLD,2015-01-30,121.34,123.55,120.91,123.45,14555800.0,0.022275587943,0.0220311109526,0.0137653331777,0.0097862378608
2015-02-02,GLD,2015-02-02,121.84,123.16,121.82,122.42,8885100.0,-0.00834345889024,-0.00837846036826,0.0138256993919,0.00980380153632
2015-02-03,GLD,2015-02-03,121.74,121.76,120.56,121.05,8255800.0,-0.0111909818657,-0.0112540720389,0.0135921502583,0.00982549844966
2015-02-04,GLD,2015-02-04,121.62,122.22,120.92,121.58,5386700.0,0.00437835605122,0.00436879893651,0.0135959230698,0.00982647938569
2015-02-05,GLD,2015-02-05,120.97,121.83,120.61,121.79,6879900.0,0.00172725777266,0.00172576777844,0.0131487741318,0.00982386641315
2015-02-06,GLD,2015-02-06,119.15,119.52,117.95,118.64,13206900.0,-0.0258641924624,-0.0262045522693,0.0132673729409,0.00999222946742
2015-02-09,GLD,2015-02-09,118.83,119.4,118.77,119.17,5237100.0,0.00446729602158,0.00445734727304,0.0131640555765,0.00998657178448
2015-02-10,GLD,2015-02-10,118.63,119.06,118.21,118.47,4086300.0,-0.00587396156751,-0.00589128113605,0.0131728102779,0.00998165898862
2015-02-11,GLD,2015-02-11,118.49,118.57,117.0,117.07,6784300.0,-0.0118173377226,-0.0118877174751,0.0132776490509,0.0100109759756
2015-02-12,GLD,2015-02-12,117.69,117.82,117.09,117.34,4344400.0,0.00230631246263,0.00230365700613,0.0128941138992,0.0100126348667
2015-02-13,GLD,2015-02-13,118.05,118.58,117.79,117.98,4108800.0,0.0054542355548,0.00543941507722,0.0128979770258,0.0100147509542
2015-02-17,GLD,2015-02-17,116.4,116.54,115.58,116.01,7225100.0,-0.0166977453806,-0.0168387242876,0.0130443580722,0.0100800096162
2015-02-18,GLD,2015-02-18,116.0,116.53,114.99,116.34,8336000.0,0.00284458236359,0.0028405441953,0.0129505438204,0.0100551054881
2015-02-19,GLD,2015-02-19,116.4,116.54,115.74,115.94,6528700.0,-0.00343819838405,-0.00344412257103,0.0128940289176,0.0100343606929
2015-02-20,GLD,2015-02-20,116.1,116.45,115.05,115.28,6681700.0,-0.00569259962049,-0.00570886422032,0.0129033850139,0.0100408381929
2015-02-23,GLD,2015-02-23,115.13,116.22,115.07,115.43,4812300.0,0.00130117973629,0.00130033393555,0.012900155166,0.00999227035233
2015-02-24,GLD,2015-02-24,115.0,115.55,114.29,115.26,7612900.0,-0.00147275405007,-0.0014738396183,0.0128984477337,0.00999257949441
2015-02-25,GLD,2015-02-25,115.81,115.89,115.33,115.7,5032500.0,0.00381745618601,0.00381018819111,0.0129047899629,0.0099968497066
2015-02-26,GLD,2015-02-26,116.54,116.55,115.83,116.07,4025300.0,0.00319792566984,0.0031928231809,0.0124261179649,0.00998734454066
2015-02-27,GLD,2015-02-27,116.74,117.07,116.16,116.16,8255600.0,0.000775394158697,0.000775093695954,0.0113097000909,0.00998617785643
2015-03-02,GLD,2015-03-02,116.5,116.64,115.62,115.68,7993200.0,-0.00413223140496,-0.00414079266603,0.0112068232363,0.00996438404952
2015-03-03,GLD,2015-03-03,116.04,116.61,115.35,115.47,4738300.0,-0.0018153526971,-0.00181700244669,0.011128977989,0.00994912501941
2015-03-04,GLD,2015-03-04,115.69,115.79,115.02,115.11,4762400.0,-0.00311769290725,-0.00312256303679,0.0111250487768,0.0099502330507
2015-03-05,GLD,2015-03-05,115.42,116.12,114.84,115.0,5872100.0,-0.000955607679611,-0.00095606456372,0.0110050141082,0.00995007942975
2015-03-06,GLD,2015-03-06,113.17,113.26,111.7,111.86,11190800.0,-0.0273043478261,-0.0276840389698,0.0114518208724,0.010130507305
2015-03-09,GLD,2015-03-09,112.44,112.62,111.95,111.97,5534000.0,0.000983372072233,0.000982888878664,0.0111069080202,0.0101301239918
2015-03-10,GLD,2015-03-10,112.09,112.35,111.22,111.42,7019700.0,-0.00491203000804,-0.00492413367944,0.0111185091637,0.0101331004138
2015-03-11,GLD,2015-03-11,111.21,111.25,110.16,110.75,6550400.0,-0.00601328307306,-0.00603143566742,0.0111368368308,0.0101404298191
2015-03-12,GLD,2015-03-12,111.15,111.2,110.25,110.72,6631400.0,-0.000270880361174,-0.000270917055886,0.0111355814331,0.0100318122269
2015-03-13,GLD,2015-03-13,111.11,111.28,110.51,110.88,4557500.0,0.0014450867052,0.00144404357223,0.0106516685967,0.0100266055583
2015-03-16,GLD,2015-03-16,111.08,111.2,110.42,110.81,3265300.0,-0.000631313131313,-0.000631512493359,0.0106284120381,0.0100258489856
2015-03-17,GLD,2015-03-17,109.92,111.35,109.77,110.21,8923200.0,-0.00541467376591,-0.00542938624478,0.0106243260833,0.0100285052847
2015-03-18,GLD,2015-03-18,110.33,112.87,110.09,112.37,12448000.0,0.0195989474639,0.0194093612164,0.0108886315743,0.0101193588994
2015-03-19,GLD,2015-03-19,111.74,112.58,111.58,112.29,6537700.0,-0.000711933790158,-0.000712187335364,0.0108818666986,0.0101173711118
2015-03-20,GLD,2015-03-20,112.72,114.0,112.67,113.57,8033400.0,0.0113990560157,0.0113345763191,0.0106924010107,0.0101501691147
2015-03-23,GLD,2015-03-23,113.7,114.37,113.49,114.29,4240200.0,0.00633970238619,0.00631969100595,0.010720152142,0.0101460110551
2015-03-24,GLD,2015-03-24,114.33,114.65,113.82,114.57,2979300.0,0.00244990812845,0.00244691199603,0.0107237964012,0.0101477567108
2015-03-25,GLD,2015-03-25,115.08,115.14,114.65,114.73,3021400.0,0.00139652614122,0.00139555190552,0.0104632674482,0.0101483194182
2015-03-26,GLD,2015-03-26,115.74,115.84,115.34,115.48,5495100.0,0.006537087074,0.00651581298368,0.0104102938877,0.0101496254208
2015-03-27,GLD,2015-03-27,115.15,115.36,114.45,115.06,4921700.0,-0.00363699341877,-0.00364362335959,0.0102775809741,0.0101525015834
2015-03-30,GLD,2015-03-30,113.88,114.01,113.54,113.75,4383800.0,-0.0113853641578,-0.0114506736041,0.010221010936,0.0101562926175
2015-03-31,GLD,2015-03-31,113.84,114.28,113.41,113.66,4383300.0,-0.000791208791209,-0.000791521962084,0.0102057354737,0.0101542019463
2015-04-01,GLD,2015-04-01,114.56,115.99,114.54,115.6,7324000.0,0.0170684497624,0.0169244203693,0.0102587305194,0.0102243366612
2015-04-02,GLD,2015-04-02,115.5,115.72,114.68,115.28,3884000.0,-0.00276816608997,-0.00277200454701,0.0101549721563,0.0102257076433
2015-04-06,GLD,2015-04-06,117.32,117.47,116.52,116.69,5914100.0,0.0122310895212,0.0121568941267,0.0102522642205,0.0102608841656
2015-04-07,GLD,2015-04-07,116.26,116.51,115.94,116.11,2468400.0,-0.00497043448453,-0.0049828281791,0.0102581473317,0.00996004147162
2015-04-08,GLD,2015-04-08,115.98,116.03,114.9,115.47,5568500.0,-0.00551201446904,-0.00552726167515,0.0101740131403,0.00996425960117
2015-04-09,GLD,2015-04-09,114.8,114.85,114.48,114.67,4707000.0,-0.00692820646055,-0.00695231791355,0.0101006818068,0.00997232262467
2015-04-10,GLD,2015-04-10,116.0,116.19,115.5,115.97,3932400.0,0.0113368797419,0.0112730989184,0.0102078526581,0.0100066125964
2015-04-13,GLD,2015-04-13,115.35,115.39,114.8,115.14,3190100.0,-0.00715702336811,-0.00718275772095,0.0102453366633,0.0100179339108
2015-04-14,GLD,2015-04-14,114.69,115.07,114.39,114.44,3651400.0,-0.00607955532395,-0.00609811106575,0.00970570195915,0.0100252400591
2015-04-15,GLD,2015-04-15,114.78,115.6,114.47,115.43,3655900.0,0.00865082139112,0.00861361744491,0.00961457223009,0.0100459137751
2015-04-16,GLD,2015-04-16,115.55,115.66,114.64,115.03,3132300.0,-0.00346530364723,-0.0034713217189,0.00942452737724,0.0100159513599
2015-04-17,GLD,2015-04-17,115.39,115.79,115.23,115.6,3496300.0,0.00495522907068,0.00494299233036,0.00945662509806,0.0100221222701
2015-04-20,GLD,2015-04-20,114.82,114.95,114.32,114.72,3932700.0,-0.0076124567474,-0.00764157938697,0.00941430433211,0.0100348608009
2015-04-21,GLD,2015-04-21,114.72,115.56,114.65,115.38,3317700.0,0.00575313807531,0.00573665197743,0.00941889468093,0.0100409723222
2015-04-22,GLD,2015-04-22,114.82,114.96,113.77,113.83,5695900.0,-0.0134338706882,-0.0135249214916,0.00948385038062,0.0100828601961
2015-04-23,GLD,2015-04-23,113.89,114.96,113.81,114.66,3459400.0,0.00729157515593,0.00726512014311,0.00940403718522,0.0100977104611
2015-04-24,GLD,2015-04-24,113.96,114.07,112.77,113.05,7152900.0,-0.0140415140415,-0.0141410287563,0.00951001959728,0.0101324390365
2015-04-27,GLD,2015-04-27,113.87,115.82,113.67,115.33,7487500.0,0.0201680672269,0.0199673855139,0.00953802513373,0.01022924329
2015-04-28,GLD,2015-04-28,115.34,116.62,115.34,116.33,8054300.0,0.00867077083153,0.00863339559083,0.00913525468558,0.0102484167762
2015-04-29,GLD,2015-04-29,116.06,116.39,115.28,115.51,7170400.0,-0.00704891257629,-0.00707387352809,0.00911900731267,0.0101248255173
2015-04-30,GLD,2015-04-30,113.85,113.88,112.96,113.47,9440200.0,-0.017660808588,-0.0178186214977,0.0092792792496,0.0101782540415
2015-05-01,GLD,2015-05-01,112.42,113.31,112.28,113.08,7597000.0,-0.00343703181458,-0.00344295197751,0.00925683286651,0.0101766054994
2015-05-04,GLD,2015-05-04,114.18,114.44,113.88,114.1,3648000.0,0.00902016271666,0.00897972404264,0.00934293325038,0.010123668009
2015-05-05,GLD,2015-05-05,114.89,115.11,114.39,114.42,3856500.0,0.00280455740578,0.00280063197235,0.0087674002949,0.0101138302536
2015-05-06,GLD,2015-05-06,114.59,114.75,114.02,114.36,3280700.0,-0.000524383848977,-0.000524521386272,0.00874248107298,0.0101127293698
2015-05-07,GLD,2015-05-07,113.84,114.01,113.32,113.42,5455000.0,-0.00821965722281,-0.00825362486823,0.00877144000833,0.010123120592
2015-05-08,GLD,2015-05-08,114.34,114.43,113.59,113.97,9964000.0,0.00484923293952,0.00483751328176,0.00867640181879,0.0101300250965
2015-05-11,GLD,2015-05-11,114.09,114.31,113.08,113.53,2916700.0,-0.0038606650873,-0.0038681366912,0.00868020389518,0.0101096520341
2015-05-12,GLD,2015-05-12,114.1,114.67,114.06,114.5,3256700.0,0.00854399718136,0.00850770381785,0.00872525264256,0.0100938324538
2015-05-13,GLD,2015-05-13,115.74,116.93,115.68,116.55,11768200.0,0.017903930131,0.0177455424875,0.00877726633064,0.0101762047181
2015-05-14,GLD,2015-05-14,117.26,117.75,117.03,117.18,6923000.0,0.00540540540541,0.00539084863488,0.00879696674954,0.0101824073863
2015-05-15,GLD,2015-05-15,116.77,117.63,116.68,117.53,4447300.0,0.00298685782557,0.00298240602812,0.00879155306529,0.0101832295149
2015-05-18,GLD,2015-05-18,117.78,117.88,117.27,117.52,5079800.0,-8.5084659236e-05,-8.50882791417e-05,0.00875688373056,0.0101515978369
2015-05-19,GLD,2015-05-19,116.57,116.73,115.65,115.89,5052100.0,-0.0138699795779,-0.0139670665193,0.00894618865597,0.0101805587101
2015-05-20,GLD,2015-05-20,116.03,116.38,115.76,116.08,4432500.0,0.00163948571922,0.00163814322963,0.00894590424507,0.0101794790614
2015-05-21,GLD,2015-05-21,115.53,116.0,115.47,115.69,2514600.0,-0.00335975189524,-0.00336540853514,0.00894412098897,0.0101816984021
2015-05-22,GLD,2015-05-22,115.51,115.93,115.32,115.6,1780100.0,-0.000777941049356,-0.00077824380252,0.0089350359836,0.0101271123579
2015-05-26,GLD,2015-05-26,113.84,114.23,113.7,113.91,5769500.0,-0.0146193771626,-0.0147272933265,0.0091304661623,0.0101721222699
2015-05-27,GLD,2015-05-27,113.78,114.01,113.63,113.89,2681000.0,-0.000175577210078,-0.000175592625562,0.00911648593129,0.010172070351
2015-05-28,GLD,2015-05-28,113.85,114.16,113.21,114.02,5266000.0,0.00114145227851,0.00114080131718,0.00911570196147,0.0101722361258
2015-05-29,GLD,2015-05-29,114.1,114.48,114.0,114.1,3407400.0,0.000701631292756,0.000701385264594,0.00910809919038,0.0101724456467
2015-06-01,GLD,2015-06-01,115.02,115.5,113.9,114.0,8254000.0,-0.000876424189308,-0.000876808473534,0.00910797974242,0.0101713831981
2015-06-02,GLD,2015-06-02,114.37,114.65,114.17,114.46,3988600.0,0.0040350877193,0.00402696858646,0.00839219966191,0.0101759180865
2015-06-03,GLD,2015-06-03,114.13,114.37,113.08,113.64,4886000.0,-0.00716407478595,-0.00718985999497,0.00844861552795,0.0101777992512
2015-06-04,GLD,2015-06-04,112.98,113.15,112.48,112.84,5566600.0,-0.00703977472721,-0.00706467085219,0.00847520941634,0.0101851463216
2015-06-05,GLD,2015-06-05,111.63,112.39,111.57,112.24,5561200.0,-0.00531726338178,-0.00533145033959,0.00846696875071,0.0101901736927
2015-06-08,GLD,2015-06-08,112.37,112.66,112.13,112.57,3122000.0,0.00294012829651,0.00293581457251,0.00847371474936,0.0101904436482
2015-06-09,GLD,2015-06-09,113.17,113.23,112.71,112.82,3529900.0,0.00222084036599,0.00221837794512,0.0084760652583,0.0101655560632
2015-06-10,GLD,2015-06-10,114.14,114.14,113.69,113.78,5452800.0,0.00850912958695,0.00847313101067,0.00854049320117,0.0101829314028
2015-06-11,GLD,2015-06-11,113.24,113.41,112.92,113.26,4434700.0,-0.00457022323783,-0.00458069863684,0.00853131086456,0.0101846349887
2015-06-12,GLD,2015-06-12,113.06,113.5,112.96,113.23,2996500.0,-0.00026487727353,-0.000264912359711,0.00815432328737,0.0101776179935
2015-06-15,GLD,2015-06-15,113.28,114.15,113.21,113.73,5055000.0,0.00441579086814,0.0044060698704,0.00817188467081,0.0101832547927
2015-06-16,GLD,2015-06-16,113.08,113.45,112.79,113.32,4033200.0,-0.00360502945573,-0.00361154323404,0.00805349276821,0.0101772658044
2015-06-17,GLD,2015-06-17,113.07,114.04,112.63,113.85,6455900.0,0.00467702082598,0.00466611754743,0.00803412893647,0.0101834511211
2015-06-18,GLD,2015-06-18,115.25,115.61,114.89,115.32,8041200.0,0.0129117259552,0.0128290802605,0.00820071777668,0.0101504249504
2015-06-19,GLD,2015-06-19,115.34,115.46,114.95,115.12,4611600.0,-0.00173430454388,-0.00173581019109,0.00820255904841,0.0101463199057
2015-06-22,GLD,2015-06-22,113.77,113.94,113.34,113.64,5763600.0,-0.0128561501042,-0.0129395055931,0.00832536533671,0.0101787843382
2015-06-23,GLD,2015-06-23,112.96,113.17,112.79,112.89,4522700.0,-0.00659978880676,-0.00662166371253,0.00835462892951,0.0101821653786
2015-06-24,GLD,2015-06-24,112.48,112.74,112.31,112.59,2975500.0,-0.00265745415892,-0.00266099145842,0.00823314457832,0.0101558705919
2015-06-25,GLD,2015-06-25,112.44,112.71,112.32,112.44,2904700.0,-0.00133226751932,-0.00133315577671,0.00823416892097,0.0101556022889
2015-06-26,GLD,2015-06-26,112.2,112.68,112.13,112.56,4392500.0,0.00106723585912,0.0010666667678,0.00792030274064,0.0101504735111
