date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2011-06-24,GLD,2011-06-24,147.86,148.02,145.97,146.26,19304300.0,-0.014021841715,-0.0141210764656
2011-06-27,GLD,2011-06-27,145.93,146.4,145.2,145.73,11604300.0,-0.00362368385068,-0.0036302652972
2011-06-28,GLD,2011-06-28,146.16,146.77,145.67,146.24,8813700.0,0.00349962258972,0.00349351316023
2011-06-29,GLD,2011-06-29,146.77,147.42,146.44,147.18,12626800.0,0.00642778993435,0.00640721979261
2011-06-30,GLD,2011-06-30,147.18,147.41,145.98,146.0,12669700.0,-0.00801739366762,-0.00804970579012
2011-07-01,GLD,2011-07-01,144.76,145.07,143.97,144.93,16367100.0,-0.00732876712329,-0.00735575447391
2011-07-05,GLD,2011-07-05,146.96,147.82,146.85,147.63,11281700.0,0.0186296832954,0.0184582763116
2011-07-06,GLD,2011-07-06,148.7,149.44,148.58,148.91,14506200.0,0.0086703244598,0.00863295305612
2011-07-07,GLD,2011-07-07,148.97,149.35,148.29,149.15,9524000.0,0.00161171177221,0.00161041435864
2011-07-08,GLD,2011-07-08,150.32,150.5,149.99,150.25,13663000.0,0.00737512571237,0.00734806245456
2011-07-11,GLD,2011-07-11,151.33,151.69,150.2,151.59,20451100.0,0.00891846921797,0.00887893455661
2011-07-12,GLD,2011-07-12,151.24,153.32,150.77,152.77,24037600.0,0.00778415462761,0.0077540144057
2011-07-13,GLD,2011-07-13,153.76,154.71,153.58,154.14,26350900.0,0.00896772926622,0.00892775797222
2011-07-14,GLD,2011-07-14,154.81,155.24,153.95,154.54,17617900.0,0.00259504346698,0.00259168215559
2011-07-15,GLD,2011-07-15,154.34,155.29,154.22,155.2,18452300.0,0.00427073896726,0.00426164524368
2011-07-18,GLD,2011-07-18,155.77,156.58,155.67,156.57,17133300.0,0.00882731958763,0.00878858657431
2011-07-19,GLD,2011-07-19,156.32,156.32,154.1,154.66,22879800.0,-0.0121990164144,-0.0122740351425
2011-07-20,GLD,2011-07-20,154.22,156.02,154.11,156.02,14568700.0,0.00879348247769,0.00875504497928
2011-07-21,GLD,2011-07-21,155.91,156.04,154.33,154.83,20003600.0,-0.00762722727855,-0.00765646333142
2011-07-22,GLD,2011-07-22,156.0,156.56,155.68,156.12,11378600.0,0.00833171865917,0.00829720148367
2011-07-25,GLD,2011-07-25,157.6,157.8,156.72,157.34,13036100.0,0.00781450166539,0.00778412658868
2011-07-26,GLD,2011-07-26,156.97,157.79,156.6,157.77,11743600.0,0.00273293504513,0.00272920736827
2011-07-27,GLD,2011-07-27,158.47,158.64,156.69,157.19,18301500.0,-0.00367623756101,-0.00368301152922
2011-07-28,GLD,2011-07-28,157.54,157.6,156.11,157.32,11374900.0,0.000827024619887,0.000826682823463
2011-07-29,GLD,2011-07-29,158.43,159.25,157.68,158.29,17129100.0,0.00616577676074,0.00614684613404
2011-08-01,GLD,2011-08-01,157.47,158.97,156.78,157.72,14825600.0,-0.00360098553288,-0.00360748468822
2011-08-02,GLD,2011-08-02,159.36,161.62,158.97,161.52,24284400.0,0.0240933299518,0.0238076649952
2011-08-03,GLD,2011-08-03,162.38,162.86,161.34,161.49,27823600.0,-0.00018573551263,-0.000185752763606
2011-08-04,GLD,2011-08-04,163.61,163.87,159.68,160.64,40380200.0,-0.00526348380705,-0.00527738473761
2011-08-05,GLD,2011-08-05,161.64,162.37,160.48,161.75,24557300.0,0.00690986055777,0.00688609687765
2011-08-08,GLD,2011-08-08,165.5,167.61,164.76,167.12,43002300.0,0.033199381762,0.0326601838673
2011-08-09,GLD,2011-08-09,169.93,173.15,167.48,168.61,55765700.0,0.00891574916228,0.00887623854158
2011-08-10,GLD,2011-08-10,172.45,175.13,171.62,174.58,44775600.0,0.0354071526007,0.0347947335173
2011-08-11,GLD,2011-08-11,172.28,172.34,168.65,170.75,49888200.0,-0.021938366365,-0.0221825908563
2011-08-12,GLD,2011-08-12,169.57,170.06,167.77,169.97,29225900.0,-0.00456808199122,-0.00457854756164
2011-08-15,GLD,2011-08-15,169.32,171.91,168.95,171.8,17807800.0,0.0107666058716,0.0107090586609
2011-08-16,GLD,2011-08-16,172.6,174.07,172.5,173.92,19657900.0,0.0123399301513,0.0122644138227
2011-08-17,GLD,2011-08-17,173.87,174.68,173.25,174.42,16481900.0,0.0028748850046,0.00287076042594
2011-08-18,GLD,2011-08-18,177.15,178.1,176.41,177.72,25514200.0,0.0189198486412,0.0187430942689
2011-08-19,GLD,2011-08-19,181.63,181.67,178.91,179.95,34407600.0,0.0125478280441,0.0124697564573
2011-08-22,GLD,2011-08-22,181.95,184.82,181.6,184.59,27471700.0,0.0257849402612,0.0254581148955
2011-08-23,GLD,2011-08-23,182.24,183.82,177.5,177.67,55265300.0,-0.0374884880004,-0.0382092523727
2011-08-24,GLD,2011-08-24,177.9,178.31,170.31,171.65,70700200.0,-0.033883041594,-0.0344703771441
2011-08-25,GLD,2011-08-25,166.99,172.81,165.88,172.36,43273600.0,0.00413632391494,0.00412779284394
2011-08-26,GLD,2011-08-26,173.57,177.55,171.75,177.47,38667100.0,0.029647249942,0.0292162677988
2011-08-29,GLD,2011-08-29,175.96,176.01,172.88,173.89,25265400.0,-0.0201724235082,-0.0203786651525
2011-08-30,GLD,2011-08-30,177.71,179.31,176.66,179.1,23440900.0,0.0299614698948,0.0295213936727
2011-08-31,GLD,2011-08-31,177.73,179.16,176.33,177.72,16060300.0,-0.00770519262982,-0.00773503099896
2011-09-01,GLD,2011-09-01,177.41,178.26,176.55,177.87,13900400.0,0.0008440243079,0.000843668319678
2011-09-02,GLD,2011-09-02,182.82,183.51,182.1,183.24,19920500.0,0.0301905886321,0.0297438226312
2011-09-06,GLD,2011-09-06,184.58,185.85,181.31,182.9,30277900.0,-0.00185549006767,-0.00185721362172
2011-09-07,GLD,2011-09-07,176.2,178.09,174.45,177.08,30759600.0,-0.0318206670312,-0.0323379475329
2011-09-08,GLD,2011-09-08,181.39,182.12,179.77,181.81,20741200.0,0.0267110910323,0.0263605778672
2011-09-09,GLD,2011-09-09,179.75,181.95,179.17,180.7,25434700.0,-0.00610527473736,-0.006123988133
2011-09-12,GLD,2011-09-12,178.74,178.99,175.33,176.67,21812700.0,-0.0223021582734,-0.0225546119736
2011-09-13,GLD,2011-09-13,177.52,179.54,176.29,178.54,17246300.0,0.0105847059489,0.0105290801266
2011-09-14,GLD,2011-09-14,177.55,177.78,176.05,177.21,18122800.0,-0.00744931107875,-0.00747719576396
2011-09-15,GLD,2011-09-15,174.61,174.85,172.56,174.4,20896900.0,-0.0158568929519,-0.0159839585124
2011-09-16,GLD,2011-09-16,173.72,177.4,173.71,176.03,20699000.0,0.00934633027523,0.009302923583
2011-09-19,GLD,2011-09-19,176.83,176.86,172.2,173.31,18301000.0,-0.015451911606,-0.0155725365966
2011-09-20,GLD,2011-09-20,173.18,176.37,172.84,175.78,12677400.0,0.0142519185275,0.0141513146752
2011-09-21,GLD,2011-09-21,174.79,176.73,173.14,173.59,16434900.0,-0.0124587552623,-0.012537016256
2011-09-22,GLD,2011-09-22,169.3,170.32,167.48,169.05,32476200.0,-0.0261535802754,-0.0265016677266
2011-09-23,GLD,2011-09-23,164.51,165.72,158.55,159.8,52986800.0,-0.0547175391896,-0.0562714958217
2011-09-26,GLD,2011-09-26,157.12,158.8,154.19,157.58,42373700.0,-0.0138923654568,-0.0139897675146
2011-09-27,GLD,2011-09-27,161.6,162.29,159.91,160.63,25124100.0,0.0193552481279,0.0191703177521
2011-09-28,GLD,2011-09-28,160.73,161.29,155.56,156.22,21989900.0,-0.0274543983067,-0.0278383133875
2011-09-29,GLD,2011-09-29,158.12,158.2,156.14,157.7,17340700.0,0.00947381897324,0.00942922378684
2011-09-30,GLD,2011-09-30,157.3,160.0,156.33,158.06,16770700.0,0.00228281547242,0.00228021380784
2011-10-03,GLD,2011-10-03,161.09,161.56,159.93,160.96,14200300.0,0.0183474629887,0.0181811791345
2011-10-04,GLD,2011-10-04,160.95,161.03,155.27,157.64,24048200.0,-0.0206262425447,-0.0208419345846
2011-10-05,GLD,2011-10-05,157.95,160.32,156.44,159.46,15141800.0,0.0115452930728,0.0114791547475
2011-10-06,GLD,2011-10-06,160.02,161.11,158.77,160.49,12399200.0,0.00645930013797,0.00643852825872
2011-10-07,GLD,2011-10-07,161.02,161.58,158.23,159.18,12977900.0,-0.00816250233659,-0.00819599795536
2011-10-10,GLD,2011-10-10,162.05,163.32,161.14,163.27,8984400.0,0.0256941826863,0.0253696347604
2011-10-11,GLD,2011-10-11,162.2,162.51,161.21,162.1,8263300.0,-0.00716604397624,-0.00719184339644
2011-10-12,GLD,2011-10-12,163.7,164.0,162.5,163.26,10875000.0,0.00715607649599,0.00713059328158
2011-10-13,GLD,2011-10-13,162.3,162.48,160.82,162.3,8334900.0,-0.00588019110621,-0.00589754750266
2011-10-14,GLD,2011-10-14,163.33,163.82,162.25,163.4,9744900.0,0.0067775723968,0.00675470790536
2011-10-17,GLD,2011-10-17,164.0,164.16,161.95,162.62,8765600.0,-0.00477356181151,-0.00478499164621
2011-10-18,GLD,2011-10-18,159.96,162.03,158.3,161.84,15390700.0,-0.00479645800025,-0.0048079979202
2011-10-19,GLD,2011-10-19,161.09,161.43,159.55,159.87,8535800.0,-0.0121725160652,-0.0122472078827
2011-10-20,GLD,2011-10-20,157.6,158.42,156.05,157.77,17367400.0,-0.0131356727341,-0.0132227087074
2011-10-21,GLD,2011-10-21,159.99,160.45,158.94,159.52,13335500.0,0.0110920960892,0.0110310299442
2011-10-24,GLD,2011-10-24,160.55,161.33,160.22,161.02,10199700.0,0.00940320962889,0.00935927465831
2011-10-25,GLD,2011-10-25,161.24,166.34,160.41,165.59,22130700.0,0.0283815675071,0.0279862727826
2011-10-26,GLD,2011-10-26,167.03,168.05,166.42,167.4,17116200.0,0.0109306117519,0.010871304401
2011-10-27,GLD,2011-10-27,167.63,170.29,166.65,169.55,15879700.0,0.0128434886499,0.0127617105163
2011-10-28,GLD,2011-10-28,169.64,169.94,168.75,169.62,9362800.0,0.00041285756414,0.000412772361907
2011-10-31,GLD,2011-10-31,167.78,168.16,166.91,167.34,8441500.0,-0.0134418111072,-0.0135329700661
2011-11-01,GLD,2011-11-01,164.03,167.41,163.61,167.38,15335300.0,0.000239034301422,0.000239005737275
2011-11-02,GLD,2011-11-02,168.65,169.74,167.3,169.06,14544600.0,0.0100370414625,0.00998700489605
2011-11-03,GLD,2011-11-03,171.17,172.04,169.9,171.72,17610300.0,0.015734058914,0.0156115618556
2011-11-04,GLD,2011-11-04,171.03,171.34,170.16,170.85,11062300.0,-0.00506638714186,-0.00507926479506
2011-11-07,GLD,2011-11-07,172.83,175.0,172.71,174.98,20141400.0,0.0241732513901,0.0238857031168
2011-11-08,GLD,2011-11-08,174.35,175.46,172.9,173.53,16062200.0,-0.00828666133272,-0.00832118657571
2011-11-09,GLD,2011-11-09,174.28,174.81,171.61,172.07,12313800.0,-0.00841353080159,-0.00844912433735
2011-11-10,GLD,2011-11-10,172.43,172.59,168.83,171.14,11848600.0,-0.00540477712559,-0.00541943577516
2011-11-11,GLD,2011-11-11,172.1,174.05,172.07,173.96,8730900.0,0.0164777375248,0.0163434527395
2011-11-14,GLD,2011-11-14,173.74,173.86,172.59,173.2,5893500.0,-0.00436882041849,-0.0043783916011
2011-11-15,GLD,2011-11-15,173.35,173.81,171.9,173.36,9174000.0,0.000923787528869,0.000923361099769
2011-11-16,GLD,2011-11-16,171.59,172.96,170.57,171.51,15099400.0,-0.0106714351638,-0.0107287832841
2011-11-17,GLD,2011-11-17,170.04,170.3,166.39,167.1,28468800.0,-0.0257127864264,-0.0260491383426
2011-11-18,GLD,2011-11-18,167.23,168.69,166.6,167.62,14172800.0,0.00311190903651,0.00310707706941
2011-11-21,GLD,2011-11-21,166.59,166.71,162.07,163.5,22035700.0,-0.0245794057988,-0.0248865223335
2011-11-22,GLD,2011-11-22,164.75,165.92,164.61,165.31,12098300.0,0.0110703363914,0.0110095087276
2011-11-23,GLD,2011-11-23,164.55,165.37,163.12,164.83,11486800.0,-0.00290363559373,-0.00290785932166
2011-11-25,GLD,2011-11-25,163.31,165.2,163.29,163.4,6097900.0,-0.00867560516896,-0.00871345731736
2011-11-28,GLD,2011-11-28,166.91,167.14,165.98,166.63,12006600.0,0.0197674418605,0.0195746031246
2011-11-29,GLD,2011-11-29,166.4,167.33,166.08,166.88,9198800.0,0.00150033007262,0.00149920570193
2011-11-30,GLD,2011-11-30,169.7,170.3,169.06,170.13,11821500.0,0.019475071908,0.0192878594416
2011-12-01,GLD,2011-12-01,169.85,170.57,168.59,169.63,11614100.0,-0.00293892905425,-0.00294325618642
2011-12-02,GLD,2011-12-02,170.65,170.8,169.36,169.82,8434900.0,0.00112008489064,0.00111945806359
2011-12-05,GLD,2011-12-05,169.06,169.95,167.06,167.32,10256200.0,-0.0147214697915,-0.0148309059972
2011-12-06,GLD,2011-12-06,166.27,168.57,165.53,168.18,10388100.0,0.00513985178102,0.00512668783075
2011-12-07,GLD,2011-12-07,168.79,169.52,167.76,169.4,10361200.0,0.00725413247711,0.0072279478132
2011-12-08,GLD,2011-12-08,166.9,167.63,165.73,165.98,11734400.0,-0.0201889020071,-0.0203954830477
2011-12-09,GLD,2011-12-09,166.39,167.34,166.12,166.4,8354100.0,0.00253042535245,0.00252722921681
2011-12-12,GLD,2011-12-12,162.35,162.41,161.14,161.99,15339300.0,-0.0265024038462,-0.0268599234551
2011-12-13,GLD,2011-12-13,161.87,163.19,157.76,158.45,25040300.0,-0.0218532008149,-0.0220955187951
2011-12-14,GLD,2011-12-14,156.78,157.34,152.05,152.89,42334300.0,-0.035089933733,-0.0357203775644
2011-12-15,GLD,2011-12-15,154.75,154.95,151.71,152.33,21521800.0,-0.00366276407875,-0.00366948842391
2011-12-16,GLD,2011-12-16,154.31,155.37,153.9,155.23,18126300.0,0.0190376157028,0.0188586678897
2011-12-19,GLD,2011-12-19,155.48,155.86,154.36,154.87,12547200.0,-0.00231913934162,-0.00232183271027
2011-12-20,GLD,2011-12-20,156.86,157.43,156.58,156.98,9142400.0,0.0136243300833,0.0135323533706
2011-12-21,GLD,2011-12-21,156.98,157.53,156.13,157.16,12005800.0,0.00114664288444,0.00114598599159
2011-12-22,GLD,2011-12-22,156.35,156.8,155.33,156.04,9891900.0,-0.00712649529142,-0.0071520100518
2011-12-23,GLD,2011-12-23,156.35,156.49,155.82,156.31,3565600.0,0.00173032555755,0.00172883026892
2011-12-27,GLD,2011-12-27,155.08,155.55,154.54,154.91,4924000.0,-0.0089565606807,-0.00899691178911
2011-12-28,GLD,2011-12-28,154.05,154.26,150.66,151.03,16436000.0,-0.0250468013685,-0.02536581054
2011-12-29,GLD,2011-12-29,149.09,150.72,148.27,150.34,19812100.0,-0.00456862874926,-0.00457909682893
2011-12-30,GLD,2011-12-30,152.16,153.75,151.79,151.99,10853300.0,0.0109751230544,0.010915333459
2012-01-03,GLD,2012-01-03,154.76,156.3,154.55,155.92,13385700.0,0.025856964274,0.0255283259909
2012-01-04,GLD,2012-01-04,155.46,157.38,155.34,156.71,11549600.0,0.00506670087224,0.00505390833582
2012-01-05,GLD,2012-01-05,155.35,158.03,155.25,157.78,11621500.0,0.00682789866633,0.00680469413182
2012-01-06,GLD,2012-01-06,158.62,158.63,156.38,157.2,9792700.0,-0.00367600456332,-0.00368277767184
2012-01-09,GLD,2012-01-09,157.42,157.59,156.19,156.5,8774600.0,-0.00445292620865,-0.0044628700149
2012-01-10,GLD,2012-01-10,158.94,159.47,158.47,158.64,8371400.0,0.0136741214058,0.0135814742313
2012-01-11,GLD,2012-01-11,159.32,160.05,158.91,159.67,7971200.0,0.0064926878467,0.00647170114007
2012-01-12,GLD,2012-01-12,161.0,161.62,159.83,160.38,8605900.0,0.00444667125947,0.00443681402727
2012-01-13,GLD,2012-01-13,159.32,159.59,158.01,159.26,8911800.0,-0.00698341439082,-0.00700791254958
2012-01-17,GLD,2012-01-17,161.18,161.65,160.42,160.5,8313200.0,0.00778601029763,0.00775585574077
2012-01-18,GLD,2012-01-18,160.02,161.64,159.68,161.6,9341100.0,0.00685358255452,0.00683020351692
2012-01-19,GLD,2012-01-19,160.96,161.45,160.33,161.22,8119400.0,-0.00235148514851,-0.00235425423154
2012-01-20,GLD,2012-01-20,160.5,162.09,160.0,162.07,11618800.0,0.00527229872224,0.00525844881457
2012-01-23,GLD,2012-01-23,162.37,163.47,162.32,163.16,8839000.0,0.00672548898624,0.00670297377933
2012-01-24,GLD,2012-01-24,161.8,162.37,161.53,162.01,7502800.0,-0.00704829615102,-0.00707325272703
2012-01-25,GLD,2012-01-25,161.07,166.55,160.29,166.42,28957600.0,0.0272205419419,0.02685665175
2012-01-26,GLD,2012-01-26,168.07,168.31,167.05,167.27,19143700.0,0.0051075591876,0.00509455985163
2012-01-27,GLD,2012-01-27,167.47,169.0,167.41,168.97,13031800.0,0.0101632091828,0.0101119110486
2012-01-30,GLD,2012-01-30,168.19,168.54,167.74,168.03,8437900.0,-0.0055631177132,-0.00557864948271
2012-01-31,GLD,2012-01-31,169.75,169.86,167.72,169.31,11192400.0,0.00761768731774,0.00758881925029
2012-02-01,GLD,2012-02-01,169.75,170.18,169.08,169.56,7734100.0,0.0014765814187,0.0014754923443
2012-02-02,GLD,2012-02-02,169.96,171.23,169.68,171.05,11517500.0,0.00878744987025,0.00874906493918
2012-02-03,GLD,2012-02-03,169.89,170.14,167.51,167.64,23362500.0,-0.0199356913183,-0.0201370883667
2012-02-06,GLD,2012-02-06,166.96,167.68,166.61,167.18,8807400.0,-0.00274397518492,-0.00274774678586
2012-02-07,GLD,2012-02-07,167.4,170.09,167.15,169.7,11620800.0,0.0150735733939,0.0149610959692
2012-02-08,GLD,2012-02-08,169.26,169.96,167.5,168.5,10655400.0,-0.00707130229817,-0.00709642244776
2012-02-09,GLD,2012-02-09,170.04,170.37,167.67,168.02,16085100.0,-0.00284866468843,-0.00285272985572
2012-02-10,GLD,2012-02-10,166.47,167.64,166.33,167.14,10327500.0,-0.00523747172956,-0.00525123536341
2012-02-13,GLD,2012-02-13,167.33,167.94,166.74,167.51,7092200.0,0.00221371305492,0.00221126640231
2012-02-14,GLD,2012-02-14,167.61,167.93,166.42,167.12,7871500.0,-0.00232821921079,-0.00233093372729
2012-02-15,GLD,2012-02-15,168.65,168.75,167.19,168.11,11639800.0,0.00592388702729,0.00590640979666
2012-02-16,GLD,2012-02-16,166.33,168.14,166.17,168.0,10733900.0,-0.000654333472131,-0.000654547641709
2012-02-17,GLD,2012-02-17,168.31,168.33,166.87,167.35,7287000.0,-0.00386904761905,-0.00387655174592
2012-02-21,GLD,2012-02-21,169.65,171.07,169.59,171.02,13611100.0,0.0219300866448,0.0216930810705
2012-02-22,GLD,2012-02-22,170.43,173.17,170.19,172.94,16676400.0,0.0112267571044,0.0111642048045
2012-02-23,GLD,2012-02-23,172.69,173.77,172.28,173.02,11654100.0,0.000462588180872,0.000462481219944
2012-02-24,GLD,2012-02-24,172.63,173.04,172.0,172.23,9295600.0,-0.0045659461334,-0.00457640190457
2012-02-27,GLD,2012-02-27,172.14,172.92,171.58,171.7,7348100.0,-0.00307728038089,-0.00308202494423
2012-02-28,GLD,2012-02-28,172.86,174.0,172.6,173.49,12422400.0,0.0104251601631,0.0103711929348
2012-02-29,GLD,2012-02-29,173.19,173.59,164.0,164.29,44149000.0,-0.0530289930255,-0.05448680192
2012-03-01,GLD,2012-03-01,166.12,167.72,165.75,166.61,19208800.0,0.0141213707469,0.0140225930227
2012-03-02,GLD,2012-03-02,166.23,166.83,165.63,166.34,9301000.0,-0.00162055098734,-0.00162186550044
2012-03-05,GLD,2012-03-05,165.77,165.91,164.55,165.65,12076800.0,-0.00414813033546,-0.00415675769464
2012-03-06,GLD,2012-03-06,162.16,162.81,161.78,162.7,15541500.0,-0.0178086326592,-0.0179691145209
2012-03-07,GLD,2012-03-07,162.79,164.02,162.51,163.63,9555700.0,0.00571604179471,0.00569976721581
2012-03-08,GLD,2012-03-08,164.76,165.55,164.05,165.28,8861800.0,0.0100837254782,0.0100332239305
2012-03-09,GLD,2012-03-09,163.63,166.57,163.25,166.38,13700500.0,0.00665537270087,0.00663332348441
2012-03-12,GLD,2012-03-12,165.35,165.58,164.4,165.07,6532900.0,-0.00787354249309,-0.00790470249629
2012-03-13,GLD,2012-03-13,163.96,165.41,161.43,162.3,20046900.0,-0.0167807596777,-0.0169231518389
2012-03-14,GLD,2012-03-14,159.58,160.58,158.8,159.57,28826400.0,-0.016820702403,-0.0169637770982
2012-03-15,GLD,2012-03-15,159.71,161.98,159.28,161.08,12693200.0,0.00946293162875,0.00941843856092
2012-03-16,GLD,2012-03-16,160.06,161.54,159.92,161.3,12549900.0,0.0013657809784,0.00136484914791
2012-03-19,GLD,2012-03-19,160.85,162.3,160.72,161.59,9923600.0,0.00179789212647,0.00179627785299
2012-03-20,GLD,2012-03-20,160.2,161.08,159.77,160.13,10045900.0,-0.00903521257504,-0.00907627764977
2012-03-21,GLD,2012-03-21,160.61,161.48,160.15,160.21,6676900.0,0.00049959407981,0.000499469324238
2012-03-22,GLD,2012-03-22,158.2,159.71,158.13,159.57,11110200.0,-0.00399475688159,-0.00400275723629
2012-03-23,GLD,2012-03-23,160.88,161.88,160.52,161.53,10689700.0,0.012283010591,0.0122081865033
2012-03-26,GLD,2012-03-26,163.17,164.54,162.95,164.4,13226600.0,0.0177675973503,0.0176115986964
2012-03-27,GLD,2012-03-27,164.52,164.89,163.13,163.24,10915600.0,-0.00705596107056,-0.00708097208448
2012-03-28,GLD,2012-03-28,162.71,162.98,160.66,161.51,11015000.0,-0.0105978926734,-0.0106544502872
2012-03-29,GLD,2012-03-29,161.16,161.46,159.81,161.28,11029500.0,-0.00142406042969,-0.00142507536742
2012-03-30,GLD,2012-03-30,161.67,162.33,161.22,162.12,7534000.0,0.00520833333333,0.0051948168771
2012-04-02,GLD,2012-04-02,161.96,163.56,161.81,162.94,7546800.0,0.00505798174192,0.00504523312239
2012-04-03,GLD,2012-04-03,163.23,163.23,159.17,159.89,16825900.0,-0.0187185467043,-0.0188959560852
2012-04-04,GLD,2012-04-04,157.7,158.03,156.58,157.21,15982600.0,-0.0167615235474,-0.0169035875939
2012-04-05,GLD,2012-04-05,157.87,158.68,157.78,158.31,8969400.0,0.0069970103683,0.00697264488226
2012-04-09,GLD,2012-04-09,159.72,160.01,158.91,159.37,8252500.0,0.00669572358032,0.00667340678586
2012-04-10,GLD,2012-04-10,159.66,161.58,158.47,161.1,14290500.0,0.0108552425174,0.0107967473114
2012-04-11,GLD,2012-04-11,161.2,161.54,160.74,161.07,10006700.0,-0.000186219739292,-0.000186237080341
2012-04-12,GLD,2012-04-12,160.74,163.2,160.46,162.7,9232500.0,0.0101198236791,0.0100689611224
2012-04-13,GLD,2012-04-13,162.45,162.46,160.17,160.85,10041500.0,-0.0113706207744,-0.01143576054
2012-04-16,GLD,2012-04-16,160.51,161.18,159.53,160.46,6672000.0,-0.00242461921044,-0.00242756335953
2012-04-17,GLD,2012-04-17,160.54,160.96,158.75,160.27,7587000.0,-0.00118409572479,-0.00118479732003
2012-04-18,GLD,2012-04-18,159.49,160.12,159.07,159.31,7465200.0,-0.00598989205715,-0.00600790342068
2012-04-19,GLD,2012-04-19,160.0,160.64,159.02,159.43,9917100.0,0.000753248383655,0.00075296483447
2012-04-20,GLD,2012-04-20,159.25,159.91,159.2,159.54,9149300.0,0.000689957975287,0.000689720063709
2012-04-23,GLD,2012-04-23,158.2,159.18,157.88,159.07,8880900.0,-0.00294596966278,-0.00295031757271
2012-04-24,GLD,2012-04-24,159.63,160.18,159.29,159.3,5201400.0,0.00144590431885,0.00144486000573
2012-04-25,GLD,2012-04-25,159.48,159.96,157.76,159.62,15099400.0,0.00200878844947,0.00200677353186
2012-04-26,GLD,2012-04-26,160.46,161.38,160.1,161.03,10919900.0,0.00883347951385,0.00879469258204
