date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2012-12-24,DBC,2012-12-24,27.42,27.45,27.35,27.43,1091800.0,-0.00327034883721,-0.00327570811563,0.00810560538813,0.00960672626736
2012-12-26,DBC,2012-12-26,27.71,27.81,27.62,27.71,1077800.0,0.010207801677,0.0101560539254,0.00805088288092,0.00963297326156
2012-12-27,DBC,2012-12-27,27.67,27.75,27.59,27.71,1973400.0,0.0,0.0,0.00800716055712,0.00963265200733
2012-12-28,DBC,2012-12-28,27.67,27.72,27.55,27.63,1542300.0,-0.00288704438831,-0.00289121993956,0.00800868958281,0.00962873940558
2012-12-31,DBC,2012-12-31,27.53,27.81,27.51,27.78,4334800.0,0.00542888165038,0.00541419839087,0.00802282018231,0.00962584627015
2013-01-02,DBC,2013-01-02,28.11,28.12,27.85,27.88,3008800.0,0.00359971202304,0.00359324856613,0.00773203839824,0.00962940356518
2013-01-03,DBC,2013-01-03,27.75,27.79,27.63,27.65,2478700.0,-0.00824964131994,-0.00828385792398,0.00725219567059,0.00960494742806
2013-01-04,DBC,2013-01-04,27.53,27.59,27.35,27.53,3216900.0,-0.00433996383363,-0.00434940881383,0.00724346601255,0.00960871317633
2013-01-07,DBC,2013-01-07,27.45,27.59,27.42,27.58,1727700.0,0.00181620050854,0.00181455321064,0.00724392618853,0.00957262115427
2013-01-08,DBC,2013-01-08,27.64,27.66,27.53,27.65,1681800.0,0.00253807106599,0.00253485560319,0.0071814045596,0.00957337673368
2013-01-09,DBC,2013-01-09,27.65,27.67,27.5,27.61,1681100.0,-0.00144665461121,-0.00144770202628,0.0071806890347,0.00955817557012
2013-01-10,DBC,2013-01-10,27.82,27.82,27.71,27.71,1740500.0,0.00362187613184,0.00361533293282,0.00702565979394,0.00953625590319
2013-01-11,DBC,2013-01-11,27.57,27.61,27.41,27.59,1492100.0,-0.00433056658246,-0.00433997064569,0.00682959308655,0.00953489109415
2013-01-14,DBC,2013-01-14,27.7,27.78,27.56,27.77,1996500.0,0.00652410293585,0.00650291308951,0.0068652888602,0.00954294003729
2013-01-15,DBC,2013-01-15,27.76,27.76,27.61,27.65,3970200.0,-0.00432120993878,-0.00433057335036,0.00688276262213,0.00952407832693
2013-01-16,DBC,2013-01-16,27.63,27.72,27.58,27.68,3361200.0,0.00108499095841,0.00108440278112,0.00688484332656,0.00947471821021
2013-01-17,DBC,2013-01-17,27.78,27.89,27.74,27.8,1419000.0,0.00433526011561,0.00432588994712,0.0069122586491,0.00944575788294
2013-01-18,DBC,2013-01-18,27.88,28.02,27.78,27.98,1631500.0,0.00647482014388,0.00645394854074,0.00668857025716,0.00941244457059
2013-01-22,DBC,2013-01-22,28.09,28.14,27.98,28.06,2017800.0,0.00285918513224,0.00285510543698,0.00667021046027,0.00940989451907
2013-01-23,DBC,2013-01-23,28.04,28.14,28.02,28.09,1704000.0,0.00106913756237,0.00106856644184,0.0064713264839,0.00934663414755
2013-01-24,DBC,2013-01-24,28.0,28.15,28.0,28.07,1554900.0,-0.000711997152011,-0.000712250742361,0.00645876753761,0.00934265238652
2013-01-25,DBC,2013-01-25,28.07,28.09,27.94,28.01,1470200.0,-0.00213751335946,-0.00213980110177,0.00646058150236,0.00933844162975
2013-01-28,DBC,2013-01-28,28.04,28.06,27.88,28.0,1456800.0,-0.00035701535166,-0.000357079096813,0.00645646624262,0.00929091912042
2013-01-29,DBC,2013-01-29,28.05,28.2,28.01,28.16,1536400.0,0.00571428571429,0.00569802111464,0.00649301977118,0.00929804934962
2013-01-30,DBC,2013-01-30,28.34,28.49,28.32,28.48,2555100.0,0.0113636363636,0.0112995552539,0.0066440585556,0.00928663493277
2013-01-31,DBC,2013-01-31,28.36,28.5,28.31,28.47,2636000.0,-0.000351123595506,-0.000351185253828,0.00623306256199,0.0092586495098
2013-02-01,DBC,2013-02-01,28.56,28.73,28.53,28.58,2975800.0,0.00386371619248,0.00385627121178,0.00616510210271,0.00923543663287
2013-02-04,DBC,2013-02-04,28.5,28.62,28.43,28.48,1753600.0,-0.00349895031491,-0.00350508595795,0.00576116388413,0.00923343149229
2013-02-05,DBC,2013-02-05,28.61,28.63,28.54,28.59,1421500.0,0.00386235955056,0.00385491979045,0.00520607678046,0.00921157236492
2013-02-06,DBC,2013-02-06,28.4,28.58,28.39,28.55,2511300.0,-0.00139909059112,-0.0014000702322,0.00521262179964,0.00921222114454
2013-02-07,DBC,2013-02-07,28.53,28.57,28.37,28.44,2184500.0,-0.00385288966725,-0.00386033116698,0.00515512778645,0.00921260240061
2013-02-08,DBC,2013-02-08,28.61,28.68,28.52,28.55,1562400.0,0.00386779184248,0.00386033116698,0.00512669162077,0.00921542293915
2013-02-11,DBC,2013-02-11,28.37,28.48,28.32,28.45,1981300.0,-0.00350262697023,-0.00350877552968,0.00514503212756,0.00921902024106
2013-02-12,DBC,2013-02-12,28.48,28.5,28.4,28.5,2520800.0,0.00175746924429,0.00175592670226,0.00513845674555,0.00921119870867
2013-02-13,DBC,2013-02-13,28.53,28.57,28.46,28.51,1531900.0,0.000350877192983,0.000350815649976,0.00510289676305,0.00921008965201
2013-02-14,DBC,2013-02-14,28.47,28.51,28.39,28.47,1387900.0,-0.00140301648544,-0.00140400163463,0.00508641827053,0.00920805912005
2013-02-15,DBC,2013-02-15,28.26,28.35,28.17,28.35,2420900.0,-0.00421496311907,-0.00422387111619,0.00451929661208,0.00920901337782
2013-02-19,DBC,2013-02-19,28.22,28.26,28.1,28.24,2252500.0,-0.00388007054674,-0.00388761754872,0.00445853017799,0.00921316628096
2013-02-20,DBC,2013-02-20,28.2,28.21,27.85,27.92,3037400.0,-0.0113314447592,-0.0113961347309,0.00466926532075,0.00920190514335
2013-02-21,DBC,2013-02-21,27.63,27.7,27.55,27.6,2358200.0,-0.0114613180516,-0.0115275051711,0.00487248648531,0.00920440337466
2013-02-22,DBC,2013-02-22,27.63,27.66,27.53,27.6,1897800.0,0.0,0.0,0.00487020063497,0.00911815961494
2013-02-25,DBC,2013-02-25,27.75,27.78,27.47,27.47,3079100.0,-0.00471014492754,-0.00472127261592,0.00490210029464,0.00912307385703
2013-02-26,DBC,2013-02-26,27.5,27.55,27.38,27.42,2745000.0,-0.00182016745541,-0.00182182597301,0.0048912960737,0.00912015637973
2013-02-27,DBC,2013-02-27,27.39,27.47,27.21,27.25,2564200.0,-0.00619985412108,-0.00621915302492,0.00486025711113,0.00911408427112
2013-02-28,DBC,2013-02-28,27.22,27.31,27.1,27.13,5327600.0,-0.00440366972477,-0.00441339443841,0.00488365699992,0.00911965254661
2013-03-01,DBC,2013-03-01,26.88,26.97,26.82,26.94,2641100.0,-0.00700331736086,-0.00702795568862,0.00493620827453,0.00911789137293
2013-03-04,DBC,2013-03-04,26.9,26.93,26.73,26.84,2030900.0,-0.00371195248701,-0.00371885887874,0.00483583668482,0.00907357038975
2013-03-05,DBC,2013-03-05,26.99,27.1,26.94,27.09,3225300.0,0.00931445603577,0.00927134399352,0.0050033164117,0.00909593071238
2013-03-06,DBC,2013-03-06,26.99,27.01,26.85,26.94,1621800.0,-0.00553709856035,-0.00555248511479,0.00492367290901,0.00910443449439
2013-03-07,DBC,2013-03-07,26.98,27.12,26.97,27.12,1534500.0,0.00668151447661,0.00665929208998,0.00500715504637,0.009114456374
2013-03-08,DBC,2013-03-08,27.04,27.22,27.02,27.2,2572100.0,0.00294985250737,0.00294551022976,0.00501809827545,0.00911627405455
2013-03-11,DBC,2013-03-11,27.15,27.26,27.06,27.22,6676300.0,0.000735294117647,0.000735023921369,0.0050149933807,0.00906865054974
2013-03-12,DBC,2013-03-12,27.39,27.43,27.21,27.28,3456100.0,0.00220426157237,0.00220183575194,0.00498381570719,0.00901159229756
2013-03-13,DBC,2013-03-13,27.35,27.37,27.08,27.14,3079900.0,-0.00513196480938,-0.00514517856854,0.0048907517735,0.00898401441852
2013-03-14,DBC,2013-03-14,27.2,27.34,27.17,27.34,1860400.0,0.00736919675755,0.00734217688908,0.00491847599179,0.00899804880286
2013-03-15,DBC,2013-03-15,27.42,27.46,27.36,27.4,1869200.0,0.00219458668617,0.00219218209822,0.00492677808041,0.00899624764382
2013-03-18,DBC,2013-03-18,27.13,27.3,27.1,27.24,1485400.0,-0.00583941605839,-0.00585653211271,0.00497017470539,0.00900105068324
2013-03-19,DBC,2013-03-19,27.22,27.29,27.01,27.04,1687000.0,-0.00734214390602,-0.00736923010655,0.00502822392897,0.00891818865105
2013-03-20,DBC,2013-03-20,27.17,27.29,27.05,27.23,2177100.0,0.00702662721893,0.00700205551091,0.0050855151389,0.00890770390825
2013-03-21,DBC,2013-03-21,27.19,27.26,27.05,27.11,1375700.0,-0.00440690414983,-0.00441664317509,0.00511047189321,0.00878846304669
2013-03-22,DBC,2013-03-22,27.16,27.22,27.04,27.16,1133800.0,0.0018443378827,0.00184263917992,0.00510167188624,0.00878133355296
2013-03-25,DBC,2013-03-25,27.28,27.38,27.13,27.18,2102900.0,0.000736377025037,0.000736106032502,0.00491894265612,0.00877651147459
2013-03-26,DBC,2013-03-26,27.31,27.43,27.24,27.43,1416600.0,0.00919793966152,0.00915589622651,0.00506977921967,0.00870427355177
2013-03-27,DBC,2013-03-27,27.39,27.58,27.35,27.57,2456600.0,0.0051039008385,0.00509092008619,0.00510169555048,0.00869536522881
2013-03-28,DBC,2013-03-28,27.43,27.5,27.23,27.31,1560100.0,-0.00943054044251,-0.00947528955009,0.00519239413033,0.00872160520687
2013-04-01,DBC,2013-04-01,27.18,27.4,27.16,27.31,1980600.0,0.0,0.0,0.00516764849709,0.0086193090293
2013-04-02,DBC,2013-04-02,27.22,27.25,27.12,27.18,3237600.0,-0.00476016111315,-0.00477152676262,0.00509616191366,0.00862193524993
2013-04-03,DBC,2013-04-03,27.15,27.19,26.68,26.72,2111800.0,-0.0169242089772,-0.0170690600546,0.00550864670485,0.00869057538827
2013-04-04,DBC,2013-04-04,26.58,26.75,26.52,26.69,1327000.0,-0.00112275449102,-0.00112338525201,0.00550091995372,0.00865382536837
2013-04-05,DBC,2013-04-05,26.62,26.67,26.52,26.67,1205200.0,-0.000749344323717,-0.00074962522251,0.00548617863387,0.00865304675816
2013-04-08,DBC,2013-04-08,26.75,26.76,26.59,26.75,1179200.0,0.00299962504687,0.00299513514809,0.00550436126587,0.00865496885154
2013-04-09,DBC,2013-04-09,26.74,26.97,26.67,26.92,1302700.0,0.00635514018692,0.00633503143451,0.00555027495518,0.00864648506879
2013-04-10,DBC,2013-04-10,26.92,26.96,26.81,26.86,1260700.0,-0.00222882615156,-0.00223131368144,0.0055320788739,0.00856648039276
2013-04-11,DBC,2013-04-11,26.8,26.87,26.67,26.75,1748700.0,-0.00409530900968,-0.00410371775308,0.00547535025062,0.00842991903502
2013-04-12,DBC,2013-04-12,26.6,26.6,26.28,26.42,2923800.0,-0.0123364485981,-0.0124131742478,0.00566205651079,0.00845233190387
2013-04-15,DBC,2013-04-15,25.99,26.0,25.62,25.63,3652500.0,-0.0299015897048,-0.0303577587182,0.00679281134647,0.00869149469962
2013-04-16,DBC,2013-04-16,25.79,25.91,25.64,25.9,4928800.0,0.0105345298478,0.0104794283295,0.00692519730284,0.00870928523233
2013-04-17,DBC,2013-04-17,25.68,25.71,25.49,25.52,1478800.0,-0.0146718146718,-0.0147805102289,0.00706694531638,0.00876439264003
2013-04-18,DBC,2013-04-18,25.62,25.81,25.49,25.79,2616500.0,0.0105799373041,0.0105243614167,0.00721652060967,0.00876039801953
2013-04-19,DBC,2013-04-19,25.73,25.79,25.66,25.73,1957800.0,-0.002326483133,-0.0023291935996,0.00721030658291,0.00820928505826
2013-04-22,DBC,2013-04-22,25.77,25.83,25.58,25.81,1996400.0,0.0031092110377,0.00310438743687,0.00723364627561,0.00821095878668
2013-04-23,DBC,2013-04-23,25.66,25.74,25.59,25.65,2553500.0,-0.0061991476172,-0.00621844211374,0.00725988757328,0.00797861921532
2013-04-24,DBC,2013-04-24,25.82,25.95,25.77,25.93,1714300.0,0.0109161793372,0.0108570279338,0.00743221586377,0.0080120051034
2013-04-25,DBC,2013-04-25,25.99,26.32,25.97,26.27,2094200.0,0.0131122252218,0.0130270041469,0.00760900528593,0.0078989866128
2013-04-26,DBC,2013-04-26,26.18,26.22,25.98,26.12,2222800.0,-0.0057099352874,-0.00572629928922,0.00745153148455,0.00780920620473
2013-04-29,DBC,2013-04-29,26.24,26.51,26.21,26.47,1130900.0,0.0133996937213,0.0133107118308,0.00769232066577,0.00781266707936
2013-04-30,DBC,2013-04-30,26.46,26.46,26.24,26.27,1900500.0,-0.00755572346052,-0.00758441254156,0.00770656982129,0.00779189365
2013-05-01,DBC,2013-05-01,25.81,25.9,25.7,25.8,1693800.0,-0.0178911305672,-0.0180531117699,0.00799249677474,0.00789240061425
2013-05-02,DBC,2013-05-02,25.91,26.18,25.8,26.13,1538700.0,0.0127906976744,0.0127095876049,0.00817716963208,0.00789767040533
2013-05-03,DBC,2013-05-03,26.37,26.52,26.31,26.42,1188200.0,0.0110983543819,0.0110372195617,0.00833650376738,0.007888188404
2013-05-06,DBC,2013-05-06,26.35,26.51,26.27,26.45,7015000.0,0.00113550340651,0.00113485921013,0.00833505172874,0.00788820808661
2013-05-07,DBC,2013-05-07,26.41,26.48,26.28,26.36,1380200.0,-0.00340264650284,-0.00340844867,0.00831333304284,0.00786592047623
2013-05-08,DBC,2013-05-08,26.44,26.54,26.37,26.48,1423300.0,0.00455235204856,0.0045420214345,0.00834206985996,0.00782497474872
2013-05-09,DBC,2013-05-09,26.39,26.58,26.37,26.47,1137800.0,-0.000377643504532,-0.000377714829797,0.00833395985135,0.00782497617708
2013-05-10,DBC,2013-05-10,26.2,26.37,26.02,26.35,1402300.0,-0.00453343407631,-0.00454374125164,0.00834243970434,0.00769043651575
2013-05-13,DBC,2013-05-13,26.23,26.35,26.17,26.23,1379900.0,-0.00455407969639,-0.00456448110859,0.00835315230488,0.00768586770848
2013-05-14,DBC,2013-05-14,26.13,26.23,26.09,26.14,2765700.0,-0.00343118566527,-0.00343708568271,0.00834917676458,0.00767075057341
2013-05-15,DBC,2013-05-15,25.94,26.1,25.77,26.08,3652100.0,-0.00229533282326,-0.00229797113762,0.00834343689574,0.00767092782314
2013-05-16,DBC,2013-05-16,26.03,26.16,25.98,26.05,1531900.0,-0.00115030674847,-0.00115096885908,0.00823864756139,0.00763492256033
2013-05-17,DBC,2013-05-17,26.2,26.24,26.07,26.18,1141400.0,0.00499040307102,0.00497799228238,0.00816209446666,0.00763178494859
2013-05-20,DBC,2013-05-20,26.16,26.38,26.16,26.35,1530300.0,0.00649350649351,0.00647251450562,0.00821638584252,0.00760072155227
2013-05-21,DBC,2013-05-21,26.28,26.33,26.14,26.2,1199800.0,-0.00569259962049,-0.00570886422032,0.0082254083549,0.00760997272347
2013-05-22,DBC,2013-05-22,26.2,26.36,26.03,26.08,1302600.0,-0.00458015267176,-0.0045906737086,0.00823917102814,0.00759384963745
2013-05-23,DBC,2013-05-23,25.87,26.2,25.84,26.2,2251700.0,0.00460122699387,0.0045906737086,0.00823721255143,0.00750316918893
2013-05-24,DBC,2013-05-24,26.03,26.15,25.97,26.1,1968000.0,-0.00381679389313,-0.0038240964384,0.00823299226509,0.00749516489774
2013-05-28,DBC,2013-05-28,26.45,26.46,26.32,26.34,2486800.0,0.00919540229885,0.00915338198649,0.00828526433392,0.00750449160468
2013-05-29,DBC,2013-05-29,26.35,26.36,26.11,26.17,1150300.0,-0.00645406226272,-0.00647497977308,0.00831169212075,0.00751392279722
2013-05-30,DBC,2013-05-30,26.05,26.24,26.02,26.17,1874200.0,0.0,0.0,0.0082138295296,0.00748948507492
2013-05-31,DBC,2013-05-31,26.02,26.09,25.86,25.86,5156000.0,-0.0118456247612,-0.0119163431983,0.00831855786077,0.00752539680606
2013-06-03,DBC,2013-06-03,26.12,26.26,26.08,26.18,2813700.0,0.0123743232792,0.012298387138,0.00843521588038,0.00756032437575
2013-06-04,DBC,2013-06-04,26.08,26.3,26.0,26.28,1526000.0,0.00381970970206,0.00381243313466,0.00844208232741,0.00756527776382
2013-06-05,DBC,2013-06-05,26.3,26.38,26.15,26.16,2641400.0,-0.00456621004566,-0.00457666702741,0.00845626032948,0.00754493490084
2013-06-06,DBC,2013-06-06,26.14,26.27,26.14,26.26,3320800.0,0.00382262996942,0.00381534228565,0.00846801540549,0.00754467777191
2013-06-07,DBC,2013-06-07,26.11,26.4,26.08,26.32,1316800.0,0.002284843869,0.00228223758247,0.00845485445647,0.00754593577571
2013-06-10,DBC,2013-06-10,26.21,26.25,26.16,26.22,1086300.0,-0.00379939209726,-0.00380662812156,0.00840198781764,0.0075417523616
2013-06-11,DBC,2013-06-11,25.91,26.03,25.89,25.99,1148600.0,-0.00877192982456,-0.00881062968215,0.00845788796728,0.00753449674996
2013-06-12,DBC,2013-06-12,26.11,26.14,26.01,26.02,3855100.0,0.00115429011158,0.00115362443096,0.00843605194789,0.00752451463124
2013-06-13,DBC,2013-06-13,25.99,26.22,25.96,26.19,2189500.0,0.0065334358186,0.00651218543526,0.00844185592109,0.00753428259263
2013-06-14,DBC,2013-06-14,26.32,26.36,26.26,26.3,1542700.0,0.00420007636502,0.0041912806641,0.0084069739213,0.00753562222209
2013-06-17,DBC,2013-06-17,26.31,26.4,26.3,26.36,2642700.0,0.00228136882129,0.00227877045059,0.00839922500264,0.0075320695555
2013-06-18,DBC,2013-06-18,26.36,26.43,26.28,26.41,2653100.0,0.00189681335357,0.00189501667473,0.00839946884458,0.00753337422826
2013-06-19,DBC,2013-06-19,26.46,26.6,26.43,26.45,1080100.0,0.00151457781143,0.00151343199527,0.00840190365465,0.00753305105528
2013-06-20,DBC,2013-06-20,25.9,25.92,25.56,25.59,3419400.0,-0.0325141776938,-0.0330545081326,0.00927321810577,0.00786838016028
2013-06-21,DBC,2013-06-21,25.62,25.65,25.35,25.43,3324200.0,-0.0062524423603,-0.00627207073767,0.0092600418161,0.00783953400787
2013-06-24,DBC,2013-06-24,25.2,25.42,25.16,25.32,2212700.0,-0.00432559968541,-0.00433498215805,0.00920740450262,0.00784369000769
2013-06-25,DBC,2013-06-25,25.49,25.49,25.31,25.34,3226000.0,0.000789889415482,0.000789577617017,0.00920974017805,0.00783848661732
2013-06-26,DBC,2013-06-26,25.33,25.35,25.14,25.27,3087000.0,-0.00276243093923,-0.00276625349289,0.00920027585815,0.00783997948879
2013-06-27,DBC,2013-06-27,25.37,25.39,25.25,25.26,1181900.0,-0.000395726157499,-0.000395804477757,0.00896506150733,0.00779528333975
2013-06-28,DBC,2013-06-28,25.3,25.38,25.09,25.13,2842300.0,-0.00514647664291,-0.00515976536684,0.00898181846644,0.00780038119744
2013-07-01,DBC,2013-07-01,25.34,25.5,25.21,25.29,1322900.0,0.00636689216076,0.00634670912637,0.00903153857605,0.00781392231111
2013-07-02,DBC,2013-07-02,25.4,25.47,25.33,25.39,1615700.0,0.00395413206801,0.00394633503471,0.00903926221077,0.00780986883142
2013-07-03,DBC,2013-07-03,25.6,25.66,25.55,25.62,1383200.0,0.00905868452147,0.009017900752,0.0090823155505,0.00782213621594
2013-07-05,DBC,2013-07-05,25.53,25.59,25.43,25.56,2626900.0,-0.00234192037471,-0.00234466695925,0.00908263227272,0.0077824002009
2013-07-08,DBC,2013-07-08,25.63,25.77,25.62,25.69,3575300.0,0.00508607198748,0.00507318161246,0.0091032458263,0.00755540616284
2013-07-09,DBC,2013-07-09,25.82,25.87,25.72,25.85,1077500.0,0.00622810432075,0.00620878983265,0.00901375673245,0.00755549692552
2013-07-10,DBC,2013-07-10,26.01,26.03,25.91,25.93,3148800.0,0.00309477756286,0.00308999859613,0.00814307968973,0.00749250736087
2013-07-11,DBC,2013-07-11,26.1,26.14,25.93,26.06,1427100.0,0.0050134978789,0.00500097214613,0.00805534851725,0.00749002566777
2013-07-12,DBC,2013-07-12,26.16,26.17,26.09,26.16,4106200.0,0.00383729854183,0.0038299548923,0.00782996723728,0.00747919173433
2013-07-15,DBC,2013-07-15,26.05,26.12,26.01,26.09,1477500.0,-0.00267584097859,-0.00267942744036,0.00772541686784,0.0074467564929
2013-07-16,DBC,2013-07-16,26.17,26.24,26.12,26.12,1308300.0,0.00114986584898,0.00114920525959,0.00771901084493,0.0074468477996
2013-07-17,DBC,2013-07-17,26.16,26.17,26.07,26.1,944100.0,-0.000765696784073,-0.000765990079583,0.00771114667054,0.00743181111896
2013-07-18,DBC,2013-07-18,26.12,26.22,26.1,26.21,1176200.0,0.00421455938697,0.00420570300667,0.00768145395558,0.00738336141099
2013-07-19,DBC,2013-07-19,26.27,26.28,26.07,26.23,1327300.0,0.000763067531476,0.000762776543467,0.00755643630441,0.00737001029043
2013-07-22,DBC,2013-07-22,26.27,26.3,26.16,26.21,1807500.0,-0.000762485703393,-0.000762776543467,0.00736509322338,0.00736892067139
2013-07-23,DBC,2013-07-23,26.24,26.28,26.21,26.25,1237600.0,0.00152613506295,0.00152497170232,0.00732935488251,0.00736231247846
2013-07-24,DBC,2013-07-24,26.16,26.25,25.98,26.04,1428900.0,-0.008,-0.00803217169726,0.00719102914472,0.00728570145737
2013-07-25,DBC,2013-07-25,25.98,26.03,25.84,26.01,1215000.0,-0.00115207373272,-0.00115273787981,0.00712796515071,0.00711497950809
2013-07-26,DBC,2013-07-26,25.9,25.91,25.74,25.85,833500.0,-0.00615148019992,-0.00617047850612,0.00678534971039,0.00711838395418
2013-07-29,DBC,2013-07-29,25.81,25.86,25.74,25.84,882200.0,-0.000386847195358,-0.000386922040037,0.00657618000137,0.00711645373906
2013-07-30,DBC,2013-07-30,25.78,25.8,25.67,25.75,1729100.0,-0.00348297213622,-0.00348905180466,0.00642048876745,0.00709777236054
2013-07-31,DBC,2013-07-31,25.61,25.97,25.57,25.93,1257700.0,0.00699029126214,0.00696597244083,0.0064884693513,0.00711699685273
2013-08-01,DBC,2013-08-01,26.05,26.06,25.95,25.99,1856200.0,0.00231392209796,0.00231124910283,0.00648425676611,0.00706859010785
2013-08-02,DBC,2013-08-02,25.96,26.01,25.88,25.89,1218100.0,-0.00384763370527,-0.00385505488995,0.00647025367377,0.00700921150537
2013-08-05,DBC,2013-08-05,25.69,25.81,25.67,25.76,1031800.0,-0.00502124372345,-0.00503389252729,0.00649824406139,0.00700959060315
2013-08-06,DBC,2013-08-06,25.69,25.69,25.5,25.55,1781300.0,-0.00815217391304,-0.00818558458644,0.00655351332818,0.00703011223922
2013-08-07,DBC,2013-08-07,25.43,25.51,25.35,25.38,1298100.0,-0.00665362035225,-0.00667585436347,0.0065811151616,0.00704324062245
2013-08-08,DBC,2013-08-08,25.41,25.53,25.3,25.51,1150100.0,0.00512214342002,0.00510906986748,0.00660972544393,0.00705461867739
2013-08-09,DBC,2013-08-09,25.59,25.73,25.58,25.69,1063700.0,0.00705605644845,0.00703127896807,0.00667385427361,0.00699793809426
2013-08-12,DBC,2013-08-12,25.81,26.02,25.76,26.0,887700.0,0.0120669521214,0.0119947268997,0.00685850890297,0.00704667935236
2013-08-13,DBC,2013-08-13,26.04,26.05,25.96,25.99,917700.0,-0.000384615384615,-0.000384689368083,0.00682713698738,0.00699595103429
2013-08-14,DBC,2013-08-14,25.99,26.2,25.98,26.2,1693200.0,0.00808003078107,0.00804756211365,0.00685611119285,0.0070181916375
2013-08-15,DBC,2013-08-15,26.26,26.46,26.16,26.45,1724200.0,0.00954198473282,0.00949674753726,0.00692616537397,0.007049346543
2013-08-16,DBC,2013-08-16,26.46,26.49,26.34,26.46,1708400.0,0.000378071833648,0.000378000382501,0.00689790472501,0.00704747440459
2013-08-19,DBC,2013-08-19,26.51,26.58,26.4,26.43,2371900.0,-0.00113378684807,-0.00113443007061,0.0068764968744,0.00704769176003
